Date,Close_diff
2019-03-11,2.1876296997070312
2019-03-12,0.7449417114257812
2019-03-13,0.8297882080077983
2019-03-14,0.08486938476563921
2019-03-15,1.2447052001953125
2019-03-18,1.5652923583984375
2019-03-19,0.07541656494142046
2019-03-20,-0.12256622314454546
2019-03-21,2.5459671020507812
2019-03-22,-2.9891510009765625
2019-03-25,0.5752105712890625
2019-03-26,0.2357177734375
2019-03-27,-1.074958801269517
2019-03-28,0.1508636474609233
2019-03-29,0.952392578125
2019-04-01,1.01837158203125
2019-04-02,0.16031646728514204
2019-04-03,0.735496520996108
2019-04-04,-0.5752029418945312
2019-04-05,0.4997711181640625
2019-04-08,0.03771209716796875
2019-04-09,-0.6129226684570312
2019-04-10,0.8580856323242188
2019-04-11,0.13201141357420454
2019-04-12,0.584617614746108
2019-04-15,0.09430694580076704
2019-04-16,-0.2640380859374716
2019-04-17,0.9429473876952983
2019-04-18,1.5087356567382812
2019-04-22,0.3677520751953125
2019-04-23,1.58416748046875
2019-04-24,-0.4054870605468892
2019-04-25,3.90380859375
2019-04-26,0.6977844238281392
2019-04-29,-0.1131591796875
2019-04-30,0.7826614379882812
2019-05-01,-2.5648269653320312
2019-05-02,-1.574737548828125
2019-05-03,2.536529541015625
2019-05-06,-0.7071990966796875
2019-05-07,-2.4799652099609375
2019-05-08,-0.00942230224609375
2019-05-09,-0.00942230224610796
2019-05-10,1.537010192871108
2019-05-13,-3.5643844604492188
2019-05-14,1.3013153076171875
2019-05-15,1.6562576293945312
2019-05-16,2.754127502441392
2019-05-17,-0.813941955566392
2019-05-20,-1.7509002685546875
2019-05-21,0.6435928344726562
2019-05-22,0.7287368774414062
2019-05-23,-1.4102020263671733
2019-05-24,0.05679321289061079
2019-05-28,-0.07570648193359375
2019-05-29,-1.1546630859375
2019-05-30,0.7476882934570312
2019-05-31,-1.9402008056640767
2019-06-03,-3.6343307495117045
2019-06-04,3.1421890258789062
2019-06-05,2.5269851684570455
2019-06-06,1.883430480957017
2019-06-07,3.3882369995117188
2019-06-10,1.1357269287109375
2019-06-11,-0.473236083984375
2019-06-12,-0.5773239135742188
2019-06-13,0.78558349609375
2019-06-14,0.12303924560546875
2019-06-17,0.3785400390625
2019-06-18,2.1863174438476562
2019-06-19,0.5015869140625
2019-06-20,1.1925201416015625
2019-06-21,0.018951416015625
2019-06-24,0.7665557861328125
2019-06-25,-4.116973876953125
2019-06-26,0.47324371337890625
2019-06-27,0.20815277099609375
2019-06-28,-0.1797637939453125
2019-07-01,1.6278839111328125
2019-07-02,0.851776123046875
2019-07-03,0.832855224609375
2019-07-05,-0.37860107421875
2019-07-08,-0.094635009765625
2019-07-09,-0.4732208251953125
2019-07-10,1.3155670166015625
2019-07-11,0.5205230712890625
2019-07-12,0.4732208251953125
2019-07-15,0.0
2019-07-16,-1.7225494384765625
2019-07-17,-0.766571044921875
2019-07-18,0.1419830322265625
2019-07-19,0.1892547607421875
2019-07-22,1.7130584716796875
2019-07-23,0.813934326171875
2019-07-24,1.3534088134765625
2019-07-25,-0.5016326904296875
2019-07-26,1.08843994140625
2019-07-29,-0.29339599609375
2019-07-30,-0.6435699462890625
2019-07-31,-3.861480712890625
2019-08-01,1.6941070556640625
2019-08-02,-1.09783935546875
2019-08-05,-4.438835144042969
2019-08-06,2.347198486328125
2019-08-07,0.5583724975585938
2019-08-08,3.4166412353515625
2019-08-09,-1.11676025390625
2019-08-12,-1.817169189453125
2019-08-13,2.6594696044921875
2019-08-14,-3.950286865234375
2019-08-15,-0.28490447998045454
2019-08-16,2.326515197753892
2019-08-19,2.1650848388671875
2019-08-20,-1.0920562744140625
2019-08-21,1.452850341796875
2019-08-22,-0.959014892578125
2019-08-23,-4.168716430664048
2019-08-26,1.9561614990234233
2019-08-27,0.275360107421875
2019-08-28,-0.1708984375
2019-08-29,2.430908203125
2019-08-30,-0.24688720703125
2019-09-03,-1.7282562255859375
2019-09-04,1.5098419189453125
2019-09-05,2.298065185546875
2019-09-06,-0.9021453857421875
2019-09-09,-1.5003509521484375
2019-09-10,-1.3673858642578125
2019-09-11,0.0379486083984375
2019-09-12,1.329437255859375
2019-09-13,-0.1899261474609375
2019-09-16,-0.940093994140625
2019-09-17,1.0065765380859375
2019-09-18,1.0730438232421875
2019-09-19,2.4214324951171875
2019-09-20,-1.547821044921875
2019-09-23,-0.2848663330078125
2019-09-24,-1.6713104248046875
2019-09-25,1.8802337646484375
2019-09-26,0.1709136962890625
2019-09-27,-1.7187652587890625
2019-09-30,1.2345123291015625
2019-10-01,-1.86126708984375
2019-10-02,-2.298004150390625
2019-10-03,1.547821044921875
2019-10-04,1.74725341796875
2019-10-07,-0.9495849609375
2019-10-08,-1.376922607421875
2019-10-09,2.440460205078125
2019-10-10,0.8166656494140625
2019-10-11,0.550750732421875
2019-10-14,-0.1234588623046875
2019-10-15,1.9182281494140625
2019-10-16,-1.1015625
2019-10-17,-0.6837310791015625
2019-10-18,-2.1650543212890625
2019-10-21,0.9685821533203125
2019-10-22,-1.956146240234375
2019-10-23,0.8262176513671875
2019-10-24,2.5638580322265625
2019-10-25,0.750152587890625
2019-10-28,3.28558349609375
2019-10-29,-1.2914581298828125
2019-10-30,1.6902923583984375
2019-10-31,-1.177520751953125
2019-11-01,0.3323822021484375
2019-11-04,0.788177490234375
2019-11-05,-0.08544921875
2019-11-06,-0.3798980712890625
2019-11-07,0.189910888671875
2019-11-08,1.6143951416015625
2019-11-11,0.1423492431640625
2019-11-12,0.911651611328125
2019-11-13,0.2279052734375
2019-11-14,0.7121734619140625
2019-11-15,1.8137359619140625
2019-11-18,0.351348876953125
2019-11-19,0.04742431640625
2019-11-20,-0.2476806640625
2019-11-21,-0.1334075927734375
2019-11-22,0.1048126220703125
2019-11-25,1.562652587890625
2019-11-26,0.76226806640625
2019-11-27,0.2762908935546875
2019-11-29,-0.8956451416015625
2019-12-02,-1.7436676025390625
2019-12-03,-0.2286834716796875
2019-12-04,0.514495849609375
2019-12-05,0.076263427734375
2019-12-06,1.734130859375
2019-12-09,-0.37164306640625
2019-12-10,-0.219146728515625
2019-12-11,0.5431060791015625
2019-12-12,1.46734619140625
2019-12-13,1.22918701171875
2019-12-16,0.9527740478515625
2019-12-17,-0.8003082275390625
2019-12-18,-0.304931640625
2019-12-19,1.2768096923828125
2019-12-20,1.6197662353515625
2019-12-23,0.0
2019-12-24,-0.028564453125
2019-12-26,1.2291259765625
2019-12-27,0.2763214111328125
2019-12-30,-1.3053436279296875
2019-12-31,0.1047515869140625
2020-01-02,2.78228759765625
2020-01-03,-1.905670166015625
2020-01-06,0.390716552734375
2020-01-07,-1.38165283203125
2020-01-08,2.391571044921875
2020-01-09,1.905670166015625
2020-01-10,-0.7146453857421875
2020-01-13,1.84844970703125
2020-01-14,-1.095672607421875
2020-01-15,1.000457763671875
2020-01-16,2.848907470703125
2020-01-17,0.8861846923828125
2020-01-21,-0.5717010498046875
2020-01-22,-0.762298583984375
2020-01-23,0.9718780517578125
2020-01-24,-1.6007537841796875
2020-01-27,-2.6298065185546875
2020-01-28,3.030029296875
2020-01-29,2.458251953125
2020-01-30,4.5164031982421875
2020-01-31,-2.42974853515625
2020-02-03,3.9542388916015625
2020-02-04,5.4691925048828125
2020-02-05,-0.209625244140625
2020-02-06,3.5540618896484375
2020-02-07,0.247711181640625
2020-02-10,4.583038330078125
2020-02-11,-4.0589447021484375
2020-02-12,0.2572174072265625
2020-02-13,-0.9527587890625
2020-02-14,1.5625762939453125
2020-02-18,1.791290283203125
2020-02-19,0.535064697265625
2020-02-20,-2.7325286865234375
2020-02-21,-5.5701141357421875
2020-02-24,-7.3567962646484375
2020-02-25,-2.6942596435546875
2020-02-26,2.0063629150390625
2020-02-27,-11.455551147460938
2020-02-28,3.6592864990234375
2020-03-02,10.299453735351562
2020-03-03,-7.9109039306640625
2020-03-04,5.770782470703125
2020-03-05,-4.089202880859375
2020-03-06,-4.4904937744140625
2020-03-09,-10.461898803710938
2020-03-10,9.840835571289062
2020-03-11,-6.96502685546875
2020-03-12,-13.920547485351562
2020-03-13,18.888748168945312
2020-03-16,-22.366470336914062
2020-03-17,10.652999877929688
2020-03-18,-5.8950042724609375
2020-03-19,2.20703125
2020-03-20,-5.1210479736328125
2020-03-23,-1.3089599609375
2020-03-24,11.809066772460938
2020-03-25,-1.3567047119140625
2020-03-26,8.780319213867188
2020-03-27,-6.1242828369140625
2020-03-30,10.0606689453125
2020-03-31,-2.407684326171875
2020-04-01,-5.350341796875
2020-04-02,3.009552001953125
2020-04-03,-1.3662567138671875
2020-04-06,10.9300537109375
2020-04-07,-1.700592041015625
2020-04-08,1.5668487548828125
2020-04-09,0.009552001953125
2020-04-13,0.353515625
2020-04-14,7.824920654296875
2020-04-15,-1.7388458251953125
2020-04-16,4.929962158203125
2020-04-17,1.4904632568359375
2020-04-20,-3.3821868896484375
2020-04-21,-6.91729736328125
2020-04-22,5.4459228515625
2020-04-23,-2.006378173828125
2020-04-24,2.990478515625
2020-04-27,-0.47772216796875
2020-04-28,-4.050994873046875
2020-04-29,7.2803192138671875
2020-04-30,1.7006378173828125
2020-05-01,-4.43316650390625
2020-05-04,4.0796966552734375
2020-05-05,1.83441162109375
2020-05-06,1.7006378173828125
2020-05-07,1.0127716064453125
2020-05-08,1.0318145751953125
2020-05-11,1.9682159423828125
2020-05-12,-4.04144287109375
2020-05-13,-2.636993408203125
2020-05-14,0.7452392578125
2020-05-15,2.5127716064453125
2020-05-18,1.6720123291015625
2020-05-19,-1.22296142578125
2020-05-20,2.43353271484375
2020-05-21,-2.13653564453125
2020-05-22,0.07666015625
2020-05-26,-1.8586578369140625
2020-05-27,0.2299041748046875
2020-05-28,-0.392822265625
2020-05-29,1.7724609375
2020-06-01,-0.4023895263671875
2020-06-02,1.9928436279296875
2020-06-03,0.431121826171875
2020-06-04,-2.3377227783203125
2020-06-05,4.1005859375
2020-06-08,1.11138916015625
2020-06-09,1.3796539306640057
2020-06-10,6.744918823242301
2020-06-11,-10.12696838378912
2020-06-12,1.40838623046875
2020-06-15,1.1496734619140625
2020-06-16,4.4359893798828125
2020-06-17,0.6419067382811932
2020-06-18,1.9928131103516193
2020-06-19,-1.1209564208984375
2020-06-22,5.1928558349609375
2020-06-23,1.2838134765625
2020-06-24,-3.8994293212890625
2020-06-25,2.39520263671875
2020-06-26,-3.8418884277344034
2020-06-29,2.021530151367216
2020-06-30,4.8574676513671875
2020-07-01,1.14013671875
2020-07-02,1.494644165039034
2020-07-06,4.253875732421875
2020-07-07,-2.3473052978516193
2020-07-08,4.388061523437585
2020-07-09,1.427520751953125
2020-07-10,-0.62274169921875
2020-07-13,-6.3233642578125
2020-07-14,1.22637939453125
2020-07-15,-0.2970428466796875
2020-07-16,-3.947296142578125
2020-07-17,-0.9964599609375
2020-07-20,8.354568481445312
2020-07-21,-2.7305908203125
2020-07-22,2.8742980957031534
2020-07-23,-8.823989868164091
2020-07-24,-1.1880340576172728
2020-07-27,2.4431152343751137
2020-07-28,-1.753280639648409
2020-07-29,1.9544677734374432
2020-07-30,-0.15327453613278408
2020-07-31,1.0634613037109375
2020-08-03,11.046722412109318
2020-08-04,-3.113754272460909
2020-08-05,-0.3353576660155966
2020-08-06,3.26708984375
2020-08-07,-3.707809448242216
2020-08-10,-4.052688598632898
2020-08-11,-4.66586303710929
2020-08-12,5.56646728515625
2020-08-13,-0.469482421875
2020-08-14,0.19160461425778408
2020-08-17,1.3221740722656534
2020-08-18,1.1592864990233807
2020-08-19,-1.2293090820311932
2020-08-20,4.686767578125
2020-08-21,-1.4982147216796875
2020-08-24,0.6434783935546875
2020-08-25,2.6699066162109375
2020-08-26,4.49462890625
2020-08-27,5.2150115966796875
2020-08-28,2.2377471923828125
2020-08-31,-3.2462005615234375
2020-09-01,1.671142578125
2020-09-02,4.206558227539034
2020-09-03,-13.781784057617216
2020-09-04,-2.9292449951171307
2020-09-08,-11.131011962890568
2020-09-09,8.288253784179602
2020-09-10,-5.685562133789034
2020-09-11,-1.28692626953125
2020-09-14,1.3253479003906818
2020-09-15,3.2365570068358807
2020-09-16,-3.5823211669921875
2020-09-17,-2.055252075195284
2020-09-18,-2.420211791992216
2020-09-21,2.064849853515625
2020-09-22,4.686752319335881
2020-09-23,-6.559524536132784
2020-09-24,2.497055053710966
2020-09-25,4.4466400146484375
2020-09-28,1.555877685546875
2020-09-29,-2.0936737060546875
2020-09-30,2.9484405517578125
2020-10-01,2.0456390380859375
2020-10-02,-6.021728515625
2020-10-05,4.024093627929659
2020-10-06,-4.29296875
2020-10-07,3.7647552490234943
2020-10-08,0.72027587890625
2020-10-09,5.022903442382784
2020-10-12,5.36865234375
2020-10-13,1.4022064208984375
2020-10-14,-1.9207763671874716
2020-10-15,-1.1525268554688068
2020-10-16,0.0
2020-10-19,-5.224594116210909
2020-10-20,0.412994384765625
2020-10-21,0.14405822753897723
2020-10-22,0.08639526367196027
2020-10-23,1.2869873046875
2020-10-26,-5.906494140625057
2020-10-27,3.044479370117216
2020-10-28,-10.151443481445312
2020-10-29,1.9591979980469034
2020-10-30,-2.1608428955078125
2020-11-02,-0.1345062255859375
2020-11-03,3.9376220703125
2020-11-04,9.565658569335938
2020-11-05,6.6267242431640625
2020-11-06,0.412994384765625
2020-11-09,-5.1189727783203125
2020-11-10,-7.08770751953125
2020-11-11,5.320587158203125
2020-11-12,-1.0660400390624432
2020-11-13,1.0276336669920738
2020-11-16,0.6915283203125853
2020-11-17,-2.6603698730469603
2020-11-18,-2.715393066406193
2020-11-19,1.290283203125
2020-11-20,-1.9546813964844318
2020-11-23,-0.26963806152338066
2020-11-24,3.6109466552733807
2020-11-25,0.009613037109431843
2020-11-27,1.3095703125
2020-11-30,-1.1169586181640625
2020-12-01,2.060638427734375
2020-12-02,-0.8088531494141193
2020-12-03,-1.0881042480468182
2020-12-04,0.1155548095703125
2020-12-07,-0.06741333007815342
2020-12-08,1.656234741210966
2020-12-09,-4.0539093017578125
2020-12-10,-1.2325286865234375
2020-12-11,2.6383819580078125
2020-12-14,0.9051666259765625
2020-12-15,-0.067413330078125
2020-12-16,4.95904541015625
2020-12-17,0.1348114013671875
2020-12-18,-0.7992706298828409
2020-12-21,3.8516845703124716
2020-12-22,1.2999420166016193
2020-12-23,-2.811737060546875
2020-12-24,1.6658477783203125
2020-12-28,2.1280517578124716
2020-12-29,-0.7799835205077841
2020-12-30,-2.378387451171818
2020-12-31,0.7125701904296022
2021-01-04,-4.5545806884765625
2021-01-05,0.20220947265627842
2021-01-06,-5.440475463867244
2021-01-07,5.815994262695369
2021-01-08,1.2806854248046307
2021-01-11,-2.051025390624943
2021-01-12,-2.4650726318359375
2021-01-13,1.3577117919921022
2021-01-14,-3.1968688964842897
2021-01-15,-0.35626220703130684
2021-01-19,3.649459838867216
2021-01-20,7.607025146484403
2021-01-21,0.6066436767578125
2021-01-22,0.9436187744140625
2021-01-25,3.4472808837890625
2021-01-26,2.6961517333984375
2021-01-27,0.548797607421875
2021-01-28,5.8064422607421875
2021-01-29,-6.711517333984347
2021-02-01,7.4048309326171875
2021-02-02,-0.13482666015627842
2021-02-03,3.3605804443359375
2021-02-04,-0.9532928466796591
2021-02-05,0.18296813964840908
2021-02-08,0.259979248046875
2021-02-09,1.2518310546875284
2021-02-10,-0.9148101806640909
2021-02-11,1.6080780029296875
2021-02-12,0.48147583007806816
2021-02-16,-1.2421875
2021-02-17,1.0230255126953693
2021-02-18,-0.39567565917974434
2021-02-19,-2.7217102050780966
2021-02-22,-6.234725952148409
2021-02-23,-1.196746826171875
2021-02-24,1.2353363037109375
2021-02-25,-5.36614990234375
2021-02-26,3.2718048095703125
2021-03-01,4.4010009765625
2021-03-02,-2.9629669189453125
2021-03-03,-6.0899505615234375
2021-03-04,-0.8010711669921591
2021-03-05,4.700210571289034
2021-03-08,-4.063232421875
2021-03-09,6.167205810546875
2021-03-10,-1.3125915527344034
2021-03-11,4.545791625976591
2021-03-12,-1.3319091796875
2021-03-15,-0.9072265625
2021-03-16,2.7989044189453125
2021-03-17,-0.64666748046875
2021-03-18,-6.0996246337890625
2021-03-19,-0.3571014404296875
2021-03-22,5.443359375
2021-03-23,1.534561157226591
2021-03-24,-2.0460510253907103
2021-03-25,-3.0112457275390057
2021-03-26,3.9956512451171875
2021-03-29,-1.196762084960966
2021-03-30,-3.2717590332030966
2021-03-31,3.7832641601562784
2021-04-01,6.3505859375
2021-04-05,6.485763549804659
2021-04-06,-1.167877197265625
2021-04-07,1.9688720703124716
2021-04-08,3.2332153320312784
2021-04-09,2.5093841552734375
2021-04-12,0.057861328125
2021-04-13,2.4900360107421875
2021-04-14,-2.7988739013671875
2021-04-15,3.7737274169921875
2021-04-16,1.196792602539091
2021-04-19,-1.930343627929716
2021-04-20,-0.4632568359374716
2021-04-21,2.239089965820284
2021-04-22,-3.2910614013671875
2021-04-23,3.841217041015625
2021-04-26,0.3860015869140625
2021-04-27,0.4053802490234659
2021-04-28,-7.151626586914091
2021-04-29,-1.978515625
2021-04-30,-0.31854248046875
2021-05-03,-0.3088073730469034
2021-05-04,-3.9281005859374716
2021-05-05,-1.273941040039034
2021-05-06,3.146301269531193
2021-05-07,2.6348266601562784
2021-05-10,-5.095947265625
2021-05-11,-0.9168548583984375
2021-05-12,-6.9779205322265625
2021-05-13,3.8895111083984375
2021-05-14,4.9414520263671875
2021-05-17,-2.866439819335909
2021-05-18,-2.026748657226591
2021-05-19,0.5803985595703125
2021-05-20,3.250320434570284
2021-05-21,-1.2672424316405966
2021-05-24,5.4268951416015625
2021-05-25,0.9093170166015057
2021-05-26,-0.22247314453119316
2021-05-27,-2.108840942382784
2021-05-28,0.3579254150390341
2021-06-01,-2.205596923828125
2021-06-02,-0.096710205078125
2021-06-03,-1.538116455078125
2021-06-04,4.9141845703125
2021-06-07,2.92144775390625
2021-06-08,-1.1995391845703125
2021-06-09,0.9867095947265057
2021-06-10,3.530838012695341
2021-06-11,0.6288452148437784
2021-06-14,1.9347381591796875
2021-06-15,-1.480087280273466
2021-06-16,-0.9480285644530397
2021-06-17,3.405090332031193
2021-06-18,-1.421966552734375
2021-06-21,3.095550537109375
2021-06-22,2.7860260009765625
2021-06-23,-0.23223876953125
2021-06-24,1.373687744140625
2021-06-25,-1.615509033203125
2021-06-28,3.579284667968693
2021-06-29,2.592468261718807
2021-06-30,-0.483642578125
2021-07-01,0.677093505859375
2021-07-02,5.852569580078125
2021-07-06,0.009735107421875
2021-07-07,2.195892333984375
2021-07-08,-2.428100585937557
2021-07-09,0.5030517578125568
2021-07-12,-0.599761962890625
2021-07-13,3.54052734375
2021-07-14,1.4801025390625
2021-07-15,-1.4317626953125
2021-07-16,-0.27081298828125
2021-07-19,-3.617919921875
2021-07-20,2.234649658203125
2021-07-21,2.012023925781193
2021-07-22,4.585327148437557
2021-07-23,3.414794921875
2021-07-26,-0.59979248046875
2021-07-27,-2.428070068359375
2021-07-28,-0.309600830078125
2021-07-29,0.27093505859369316
2021-07-30,-1.5381469726561932
2021-08-02,-0.087066650390625
2021-08-03,2.224853515625
2021-08-04,-0.590057373046875
2021-08-05,2.911804199218693
2021-08-06,-0.05807495117181816
2021-08-09,-1.093109130859375
2021-08-10,-1.8282470703125
2021-08-11,0.49334716796875
2021-08-12,2.76666259765625
2021-08-13,2.940704345703125
2021-08-16,1.69293212890625
2021-08-17,-1.470428466796875
2021-08-18,-1.7348022460938068
2021-08-19,5.85400390625
2021-08-20,7.356384277343807
2021-08-23,0.281036376953125
2021-08-24,-1.967559814453125
2021-08-25,-0.591156005859375
2021-08-26,-2.830108642578125
2021-08-27,0.610595703125
2021-08-30,3.7508544921875
2021-08-31,-1.657379150390625
2021-09-01,-0.0484619140625
2021-09-02,-0.6590881347656818
2021-09-03,-0.009643554687443157
2021-09-07,-0.930511474609375
2021-09-08,0.029083251953125
2021-09-09,-2.868804931640625
2021-09-10,-1.492645263671875
2021-09-13,1.240570068359375
2021-09-14,2.713897705078125
2021-09-15,4.8751220703125
2021-09-16,0.3876953125
2021-09-17,-5.18536376953125
2021-09-20,-5.39849853515625
2021-09-21,0.484619140625
2021-09-22,3.663604736328125
2021-09-23,0.9498596191405682
2021-09-24,-0.20352172851556816
2021-09-27,-5.020477294921875
2021-09-28,-10.32220458984375
2021-09-29,0.465240478515625
2021-09-30,-2.01593017578125
2021-10-01,6.958892822265625
2021-10-04,-5.8055419921875
2021-10-05,5.476043701171875
2021-10-06,4.216064453125
2021-10-07,1.686431884765625
2021-10-08,0.0
2021-10-11,-0.600921630859375
2021-10-12,-1.30841064453125
2021-10-13,3.32440185546875
2021-10-14,6.24169921875
2021-10-15,1.41510009765625
2021-10-18,2.98516845703125
2021-10-19,0.911102294921875
2021-10-20,-0.7947998046875
2021-10-21,3.246795654296875
2021-10-22,-1.5506591796875
2021-10-25,-0.998260498046875
2021-10-26,1.91900634765625
2021-10-27,12.657958984375
2021-10-28,1.14361572265625
2021-10-29,7.046234130859375
2021-11-01,-2.1807861328125
2021-11-02,3.644317626953125
2021-11-03,0.8431396484375
2021-11-04,2.364990234375
2021-11-05,-0.368316650390625
2021-11-08,0.90130615234375
2021-11-09,-1.00799560546875
2021-11-10,-4.991455078125
2021-11-11,1.579864501953125
2021-11-12,4.157928466796875
2021-11-15,-0.630035400390625
2021-11-16,3.3341064453125
2021-11-17,0.223358154296875
2021-11-18,2.087554931640625
2021-11-19,1.786590576171875
2021-11-22,-3.18475341796875
2021-11-23,-2.087646484375
2021-11-24,0.22332763671875
2021-11-26,-7.9912109375
2021-11-29,6.748321533203125
2021-11-30,-5.864776611328125
2021-12-01,-0.495147705078125
2021-12-02,-0.5728759765625
2021-12-03,-6.292022705078125
2021-12-06,3.0877685546875
2021-12-07,8.476806640625
2021-12-08,0.0484619140625
2021-12-09,-1.815765380859375
2021-12-10,9.1661376953125
2021-12-13,-3.048858642578125
2021-12-14,-10.73919677734375
2021-12-15,6.126953125
2021-12-16,-9.4671630859375
2021-12-17,-1.068023681640625
2021-12-20,-3.777130126953125
2021-12-21,7.1658935546875
2021-12-22,5.738555908203125
2021-12-23,1.446746826171875
2021-12-27,7.534820556640625
2021-12-28,-1.165130615234375
2021-12-29,0.6796875
2021-12-30,-2.5537109375
2021-12-31,-2.91302490234375
2022-01-03,-1.524383544921875
2022-01-04,-5.573516845703125
2022-01-05,-12.2635498046875
2022-01-06,-2.427459716796875
2022-01-07,0.155303955078125
2022-01-10,0.22332763671875
2022-01-11,0.68939208984375
2022-01-12,3.194610595703125
2022-01-13,-13.079223632812557
2022-01-14,5.243347167968807
2022-01-18,-7.3309326171875
2022-01-19,0.6602783203125
2022-01-20,-1.6798095703125
2022-01-21,-5.408416748046875
2022-01-24,0.330108642578125
2022-01-25,-7.65142822265625
2022-01-26,7.98150634765625
2022-01-27,3.039215087890625
2022-01-28,8.17578125
2022-01-31,2.641082763671875
2022-02-01,-2.1556396484375
2022-02-02,4.563690185546875
2022-02-03,-11.855804443359375
2022-02-04,4.553924560546875
2022-02-07,-4.845123291015625
2022-02-08,3.505218505859375
2022-02-09,6.457000732421875
2022-02-10,-8.573760986328125
2022-02-11,-7.12701416015625
2022-02-14,-0.03887939453125
2022-02-15,5.311279296875
2022-02-16,-0.34054565429693184
2022-02-17,-8.533142089843693
2022-02-18,-2.724334716796875
2022-02-22,-0.20440673828125
2022-02-23,-7.24884033203125
2022-02-24,13.933349609375
2022-02-25,2.64654541015625
2022-02-28,1.44000244140625
2022-03-01,-3.736328125
2022-03-02,5.098602294921875
2022-03-03,-4.15472412109375
2022-03-04,-5.896392822265625
2022-03-07,-10.654327392578125
2022-03-08,-2.977294921875
2022-03-09,12.30841064453125
2022-03-10,-2.831512451171875
2022-03-11,-5.37091064453125
2022-03-14,-3.531951904296875
2022-03-15,10.4207763671875
2022-03-16,7.044464111328125
2022-03-17,0.8076171875
2022-03-18,5.0693359375
2022-03-21,-1.235687255859375
2022-03-22,4.767669677734375
2022-03-23,-4.4466552734375
2022-03-24,4.485504150390625
2022-03-25,-0.40863037109375
2022-03-28,6.8304443359375
2022-03-29,4.58282470703125
2022-03-30,-1.508209228515625
2022-03-31,-5.400115966796875
2022-04-01,1.080108642578125
2022-04-04,5.400115966796875
2022-04-05,-3.9796142578125
2022-04-06,-11.072692871093807
2022-04-07,1.8195190429688068
2022-04-08,-4.281219482421875
2022-04-11,-11.39373779296875
2022-04-12,-3.113616943359375
2022-04-13,5.40985107421875
2022-04-14,-7.57958984375
2022-04-18,0.671356201171875
2022-04-19,4.650909423828125
2022-04-20,1.031341552734375
2022-04-21,-5.40008544921875
2022-04-22,-6.59686279296875
2022-04-25,6.509307861328125
2022-04-26,-10.216461181640625
2022-04-27,12.64892578125
2022-04-28,6.236907958984375
2022-04-29,-11.782989501953125
2022-05-02,6.7623291015625
2022-05-03,-2.617279052734375
2022-05-04,7.978546142578125
2022-05-05,-12.288970947265625
2022-05-06,-2.5491943359375
2022-05-09,-9.8759765625
2022-05-10,4.78717041015625
2022-05-11,-8.708343505859375
2022-05-12,-5.059555053710881
2022-05-13,5.614227294921818
2022-05-16,0.3697052001953125
2022-05-17,5.176361083984375
2022-05-18,-11.820205688476591
2022-05-19,-0.9167633056640341
2022-05-20,-0.5656280517578409
2022-05-23,7.889816284179716
2022-05-24,-1.0045013427734375
2022-05-25,2.8283233642578125
2022-05-26,3.29632568359375
2022-05-27,7.158477783203125
2022-05-31,-1.336151123046875
2022-06-01,0.536376953125
2022-06-02,2.10662841796875
2022-06-03,-4.447265625
2022-06-06,-1.238525390625
2022-06-07,3.657196044921818
2022-06-08,-2.038269042968693
2022-06-09,-5.480987548828125
2022-06-10,-11.508071899414062
2022-06-13,-10.464584350585938
2022-06-14,2.174850463867216
2022-06-15,7.090148925781222
2022-06-16,-6.6220245361328125
2022-06-17,2.61370849609375
2022-06-21,5.9393157958984375
2022-06-22,-0.5948638916015625
2022-06-23,5.5882110595703125
2022-06-24,8.621353149414062
2022-06-27,-2.740509033203125
2022-06-28,-8.201934814453125
2022-06-29,3.6865234375
2022-06-30,-3.3451995849609375
2022-07-01,2.6819458007812784
2022-07-05,3.189132690429659
2022-07-06,3.27685546875
2022-07-07,2.135833740234375
2022-07-08,-0.721710205078125
2022-07-11,-3.07208251953125
2022-07-12,-10.571807861328182
2022-07-13,-0.9264984130858807
2022-07-14,1.3263549804687216
2022-07-15,2.5746765136719034
2022-07-18,-2.4088897705078125
2022-07-19,5.1494140625
2022-07-20,2.6722412109375
2022-07-21,2.50634765625
2022-07-22,-4.369125366210909
2022-07-25,-1.4921875
2022-07-26,-6.758544921875028
2022-07-27,16.423355102539062
2022-07-28,7.4803466796875
2022-07-29,4.22283935546875
2022-08-01,-2.66241455078125
2022-08-02,-3.11114501953125
2022-08-03,7.46075439453125
2022-08-04,1.1507568359375
2022-08-05,-0.7216796875
2022-08-08,-2.52587890625
2022-08-09,1.930999755859375
2022-08-10,6.69024658203125
2022-08-11,-2.0870361328125
2022-08-12,4.76910400390625
2022-08-15,1.521453857421875
2022-08-16,-0.74127197265625
2022-08-17,-0.7525329589844318
2022-08-18,-1.1239318847655682
2022-08-19,-3.92889404296875
2022-08-22,-8.209564208984375
2022-08-23,-1.2802734375
2022-08-24,-0.635284423828125
2022-08-25,2.9906005859375
2022-08-26,-10.51611328125
2022-08-29,-2.795135498046875
2022-08-30,-2.208770751953125
2022-08-31,-1.4659576416015625
2022-09-01,-1.0457763671875
2022-09-02,-4.241638183593722
2022-09-06,-2.7463073730469034
2022-09-07,4.730285644531307
2022-09-08,0.42022705078119316
2022-09-09,5.8053741455078125
2022-09-12,2.140289306640625
2022-09-13,-14.327606201171932
2022-09-14,0.22476196289071027
2022-09-15,-6.684936523437528
2022-09-16,-0.62548828125
2022-09-19,-0.2150115966796875
