Date,Close_diff
2019-03-28,0.49074554443357954
2019-03-29,0.8516616821289205
2019-04-01,1.5878143310546875
2019-04-02,-0.21649932861328125
2019-04-03,0.4546966552734375
2019-04-04,-0.613494873046875
2019-04-05,0.36089324951171875
2019-04-08,0.07938385009765625
2019-04-09,-0.9238510131835938
2019-04-10,0.65679931640625
2019-04-11,0.5485153198242045
2019-04-12,0.411376953125
2019-04-15,-0.3247985839843608
2019-04-16,0.8949890136718892
2019-04-17,-4.3520584106445455
2019-04-18,0.8805160522460938
2019-04-22,-1.0393142700195312
2019-04-23,1.1187057495117188
2019-04-24,-0.35366058349610796
2019-04-25,-0.9526901245117188
2019-04-26,0.5846099853515625
2019-04-29,-0.28148651123045454
2019-04-30,0.8805084228515625
2019-05-01,0.209320068359375
2019-05-02,-0.7000961303710795
2019-05-03,0.476348876953125
2019-05-06,0.09383392333982954
2019-05-07,-1.9775390625
2019-05-08,0.25981903076171875
2019-05-09,-0.7595291137695312
2019-05-10,-0.01460266113282671
2019-05-13,-2.848175048828111
2019-05-14,1.3802566528320312
2019-05-15,0.7960433959960795
2019-05-16,1.080833435058608
2019-05-17,-1.1392745971679688
2019-05-20,0.5842819213867188
2019-05-21,0.9712905883789062
2019-05-22,-0.07303619384765625
2019-05-23,-2.89202880859375
2019-05-24,-0.08032989501953125
2019-05-28,-1.329139709472642
2019-05-29,-0.5623321533203267
2019-05-30,-0.0876312255859375
2019-05-31,-1.8841934204101562
2019-06-03,0.9347991943359375
2019-06-04,3.2279205322265625
2019-06-05,-0.8763656616210795
2019-06-06,0.5331420898437358
2019-06-07,0.7960205078125
2019-06-10,1.0443344116210795
2019-06-11,0.883689880371108
2019-06-12,-0.78875732421875
2019-06-13,0.6499938964843608
2019-06-14,-0.4454956054687358
2019-06-17,-0.14608001708984375
2019-06-18,1.0443649291992188
2019-06-19,0.5111999511718892
2019-06-20,1.292640686035142
2019-06-21,0.255615234375
2019-06-24,0.10953521728515625
2019-06-25,-0.7229995727539062
2019-06-26,0.11685943603517046
2019-06-27,0.0
2019-06-28,-0.45278167724610796
2019-07-01,1.4459915161132812
2019-07-02,0.248321533203125
2019-07-03,0.9639968872070312
2019-07-05,-0.11685943603515625
2019-07-08,-0.5915298461914062
2019-07-09,-0.90557861328125
2019-07-10,0.832511901855483
2019-07-11,0.5623626708984375
2019-07-12,1.0954513549804545
2019-07-15,0.42357635498045454
2019-07-16,0.15334320068360796
2019-07-17,-0.33591461181640625
2019-07-18,4.790802001953125
2019-07-19,0.03652191162109375
2019-07-22,0.04383087158203125
2019-07-23,0.46734619140625
2019-07-24,-0.2555694580078125
2019-07-25,0.262908935546875
2019-07-26,0.7083816528320455
2019-07-29,-0.35053253173828125
2019-07-30,-0.8106536865234375
2019-07-31,-1.1173629760742472
2019-08-01,1.519027709960966
2019-08-02,-2.242034912109389
2019-08-05,-4.7396697998046875
2019-08-06,-0.0219268798828125
2019-08-07,-1.183074951171875
2019-08-08,1.9285507202148438
2019-08-09,-2.9334793090820455
2019-08-12,-1.817726135253892
2019-08-13,1.566497802734375
2019-08-14,-3.3546676635742188
2019-08-15,0.49506378173828125
2019-08-16,1.3596343994140625
2019-08-19,0.9457855224609375
2019-08-20,-1.5073776245117188
2019-08-21,0.9236221313476562
2019-08-22,0.05173492431640625
2019-08-23,-3.5098114013671875
2019-08-26,0.3103485107421875
2019-08-27,0.8718948364257955
2019-08-28,1.1748733520507528
2019-08-29,1.5665054321289205
2019-08-30,0.4802703857421875
2019-09-03,-1.0566482543945455
2019-09-04,1.640380859375
2019-09-05,3.4359512329101562
2019-09-06,-0.2955627441406108
2019-09-09,1.4999923706054545
2019-09-10,1.810325622558608
2019-09-11,-1.0714035034179688
2019-09-12,0.01474761962890625
2019-09-13,0.036956787109375
2019-09-16,-0.8793106079101562
2019-09-17,-0.20688629150390625
2019-09-18,0.0147705078125
2019-09-19,0.5541839599609233
2019-09-20,-0.8054046630859233
2019-09-23,0.140380859375
2019-09-24,-0.28816986083982954
2019-09-25,1.0935974121093608
2019-09-26,0.28815460205079546
2019-09-27,-0.2290649414062642
2019-09-30,1.6108474731445455
2019-10-01,-1.3004837036132812
2019-10-02,-1.4556655883789205
2019-10-03,0.2438507080078125
2019-10-04,0.716728210449233
2019-10-07,-1.2635192871093892
2019-10-08,-2.1428604125976562
2019-10-09,0.9532012939453125
2019-10-10,1.0788192749023438
2019-10-11,1.2044067382812642
2019-10-14,-0.532005310058608
2019-10-15,0.7093582153320312
2019-10-16,-0.657630920410142
2019-10-17,-5.800453186035156
2019-10-18,-0.12561798095704546
2019-10-21,-1.115753173828125
2019-10-22,1.0197067260742188
2019-10-23,0.310333251953125
2019-10-24,-0.2290496826171733
2019-10-25,1.012306213378892
2019-10-28,0.39160919189454546
2019-10-29,-1.5886611938476705
2019-10-30,1.0566482543945312
2019-10-31,-1.1231536865234233
2019-11-01,1.3300476074218608
2019-11-04,1.581268310546875
2019-11-05,0.16257476806640625
2019-11-06,0.6576004028320312
2019-11-07,0.39627838134767046
2019-11-08,-0.05982971191409092
2019-11-11,-1.599952697753892
2019-11-12,0.0897369384765625
2019-11-13,-0.8298721313476705
2019-11-14,-0.35887908935545454
2019-11-15,0.2990570068359375
2019-11-18,-0.06729125976563921
2019-11-19,0.1569976806640767
2019-11-20,-0.9868698120117188
2019-11-21,0.4784851074218892
2019-11-22,0.37383270263671875
2019-11-25,1.218635559082017
2019-11-26,-0.657928466796875
2019-11-27,-0.9868698120117045
2019-11-29,0.5084075927734233
2019-12-02,-1.1513671875
2019-12-03,-0.5906524658202983
2019-12-04,-0.09718322753909092
2019-12-05,-0.059814453125
2019-12-06,0.9794006347656392
2019-12-09,0.5233535766601705
2019-12-10,-0.007492065429701711
2019-12-11,-0.1121063232421875
2019-12-12,1.166282653808608
2019-12-13,-0.8298645019531392
2019-12-16,-0.059814453125
2019-12-17,0.06729125976561079
2019-12-18,0.1420288085937642
2019-12-19,0.1121673583984375
2019-12-20,0.7700653076171875
2019-12-23,-0.02989196777342329
2019-12-24,-0.4261627197265767
2019-12-26,-0.05233001708984375
2019-12-27,0.2691192626953125
2019-12-30,-1.83917236328125
2019-12-31,0.9195861816406392
2020-01-02,1.0317611694335795
2020-01-03,-0.8074493408202983
2020-01-06,-0.17945861816409092
2020-01-07,0.06729125976565342
2020-01-08,0.8373641967773295
2020-01-09,1.0691070556640625
2020-01-10,-0.03736114501951704
2020-01-13,-0.06729125976563921
2020-01-14,-0.5831527709960795
2020-01-15,0.5980987548827983
2020-01-16,1.0167999267578125
2020-01-17,0.2467193603515625
2020-01-21,0.642974853515625
2020-01-22,3.5288314819335938
2020-01-23,-0.7625808715820312
2020-01-24,-1.72705078125
2020-01-27,-1.4504089355468892
2020-01-28,0.6952972412109517
2020-01-29,-1.3905944824218608
2020-01-30,-0.6878280639648438
2020-01-31,5.203552246093736
2020-02-03,1.8990020751952983
2020-02-04,2.1232681274414205
2020-02-05,5.3979644775390625
2020-02-06,0.32151031494140625
2020-02-07,-1.3069534301757812
2020-02-10,0.7705612182617188
2020-02-11,-0.717674255371108
2020-02-12,1.3824539184570455
2020-02-13,-0.7554397583007812
2020-02-14,-2.727142333984375
2020-02-18,0.30217742919921875
2020-02-19,-0.18131256103515625
2020-02-20,0.2719573974609375
2020-02-21,-1.042510986328125
2020-02-24,-2.5760498046875
2020-02-25,-3.5657119750976562
2020-02-26,-1.4806900024414062
2020-02-27,-5.016151428222656
2020-02-28,-2.2361221313476562
2020-03-02,3.1351089477539205
2020-03-03,-4.079399108886719
2020-03-04,4.01897430419919
2020-03-05,-3.5279388427734375
2020-03-06,-1.3749237060546733
2020-03-09,-7.493988037109375
2020-03-10,5.257881164550767
2020-03-11,-5.137008666992173
2020-03-12,-11.452552795410156
2020-03-13,3.8829803466796875
2020-03-16,-6.700782775878906
2020-03-17,5.7187042236328125
2020-03-18,-2.34185791015625
2020-03-19,-2.4249801635742188
2020-03-20,-3.7394561767578125
2020-03-23,-0.4683837890625
2020-03-24,8.090805053710938
2020-03-25,0.279510498046875
2020-03-26,5.318359375
2020-03-27,-3.6714859008789062
2020-03-30,3.701690673828125
2020-03-31,-1.5108871459960938
2020-04-01,-4.374031066894531
2020-04-02,3.6714553833007812
2020-04-03,-2.7649154663085938
2020-04-06,6.4061737060546875
2020-04-07,0.0906524658203125
2020-04-08,3.28619384765625
2020-04-09,1.6695175170898295
2020-04-13,-0.26441192626951704
2020-04-14,2.0850296020507812
2020-04-15,-3.9434051513671875
2020-04-16,-2.2361221313476562
2020-04-17,3.31640625
2020-04-20,0.2190704345703125
2020-04-21,-2.75738525390625
2020-04-22,1.9263992309570455
2020-04-23,1.5410842895507528
2020-04-24,2.5458526611328267
2020-04-27,0.9065551757812642
2020-04-28,0.26439666748045454
2020-04-29,1.8281784057617188
2020-04-30,-2.3645553588867188
2020-05-01,-2.7875747680664062
2020-05-04,-0.1435546875
2020-05-05,0.6799240112304688
2020-05-06,0.4457092285156392
2020-05-07,-0.23731231689454546
2020-05-08,1.3473968505859375
2020-05-11,-0.30623626708982954
2020-05-12,-1.7837905883789205
2020-05-13,-3.4680557250976562
2020-05-14,0.9340057373046875
2020-05-15,0.0229644775390625
2020-05-18,3.506317138671861
2020-05-19,-0.9722518920898438
2020-05-20,0.834465026855483
2020-05-21,-1.730194091796875
2020-05-22,-0.558860778808608
2020-05-26,2.579978942871108
2020-05-27,2.8938827514648438
2020-05-28,-0.7732467651367045
2020-05-29,0.2832641601562358
2020-06-01,-0.00765228271484375
2020-06-02,0.8497772216796875
2020-06-03,2.3350296020507812
2020-06-04,-0.12250518798828125
2020-06-05,2.426872253417983
2020-06-08,2.8250045776367188
2020-06-09,-2.970443725585966
2020-06-10,-1.5311584472656108
2020-06-11,-9.079734802246108
2020-06-12,2.985740661621108
2020-06-15,-0.1990509033203125
2020-06-16,2.6795196533203125
2020-06-17,-0.7655792236328125
2020-06-18,0.007659912109389211
2020-06-19,-1.2938079833984375
2020-06-22,-1.0718154907226705
2020-06-23,-1.2708663940429688
2020-06-24,-2.2890777587890625
2020-06-25,1.9981765747070312
2020-06-26,-1.4086761474609375
2020-06-29,1.9598846435546875
2020-06-30,0.7808990478515483
2020-07-01,-1.707252502441392
2020-07-02,0.8880538940429545
2020-07-06,0.3751373291015625
2020-07-07,-1.998146057128892
2020-07-08,0.0995330810546875
2020-07-09,-1.5311431884765625
2020-07-10,2.021118164062486
2020-07-13,0.6507110595703267
2020-07-14,1.0718231201172017
2020-07-15,1.837379455566392
2020-07-16,0.773223876953125
2020-07-17,0.8421554565429545
2020-07-20,0.9646072387695455
2020-07-21,-0.23731231689454546
2020-07-22,1.9981384277343892
2020-07-23,-1.02587890625
2020-07-24,-1.1789703369140625
2020-07-27,0.32152557373048296
2020-07-28,-1.3320770263672017
2020-07-29,0.6507339477539205
2020-07-30,-1.8527069091797017
2020-07-31,0.0306396484375
2020-08-03,1.0488433837890625
2020-08-04,1.1713180541992188
2020-08-05,-0.298583984375
2020-08-06,0.5129318237304688
2020-08-07,0.36455535888673296
2020-08-10,1.6675186157226278
2020-08-11,-0.27921295166015625
2020-08-12,-0.03878021240231533
2020-08-13,-1.295249938964858
2020-08-14,0.18614959716796875
2020-08-17,-0.643760681152358
2020-08-18,0.3722991943359659
2020-08-19,-0.837646484375
2020-08-20,-0.5351715087890767
2020-08-21,0.00775909423828125
2020-08-24,1.9545059204101562
2020-08-25,-0.8065948486327983
2020-08-26,-0.3645477294922017
2020-08-27,0.372283935546875
2020-08-28,0.32575225830078125
2020-08-31,-1.3650512695312642
2020-09-01,0.06980133056642046
2020-09-02,3.7073593139648438
2020-09-03,-2.892974853515625
2020-09-04,-1.6675491333007955
2020-09-08,-0.8454055786132812
2020-09-09,0.8143844604492472
2020-09-10,-1.3185119628906392
2020-09-11,0.6980209350585938
2020-09-14,0.4886474609375
2020-09-15,0.271453857421875
2020-09-16,1.38055419921875
2020-09-17,0.542930603027358
2020-09-18,-1.67529296875
2020-09-21,-1.9467544555664205
2020-09-22,0.20166015625
2020-09-23,-1.3030319213867188
2020-09-24,-0.5739364624023438
2020-09-25,0.6670074462890625
2020-09-28,2.1561813354492188
2020-09-29,-0.6127243041992188
2020-09-30,0.5662002563476562
2020-10-01,-0.4498748779296733
2020-10-02,-0.40329742431642046
2020-10-05,1.1168594360351562
2020-10-06,-0.03101348876954546
2020-10-07,1.6287612915039205
2020-10-08,5.75494384765625
2020-10-09,-2.8697128295898438
2020-10-12,-0.44985198974607954
2020-10-13,-1.6365203857422017
2020-10-14,0.6515045166015625
2020-10-15,-0.8143768310546875
2020-10-16,0.8066253662109233
2020-10-19,-0.31798553466795454
2020-10-20,-6.321159362792969
2020-10-21,-1.7916183471679688
2020-10-22,0.54290771484375
2020-10-23,0.18613433837890625
2020-10-26,-2.9317626953125
2020-10-27,-1.2874908447265625
2020-10-28,-3.0326080322265625
2020-10-29,1.7528915405273438
2020-10-30,2.1328659057617188
2020-11-02,0.9695053100585938
2020-11-03,0.9695281982421875
2020-11-04,-1.7528839111328125
2020-11-05,2.225982666015625
2020-11-06,-0.566192626953125
2020-11-09,2.4549713134765767
2020-11-10,1.872688293457017
2020-11-11,-0.5586547851562642
2020-11-12,-2.1244964599609233
2020-11-13,1.8490982055664062
2020-11-16,1.1881256103515625
2020-11-17,-0.519309997558608
2020-11-18,-0.7317810058593608
2020-11-19,0.3226318359375
2020-11-20,-0.1888427734375
2020-11-23,2.478553771972642
2020-11-24,3.407043457031264
2020-11-25,-0.173095703125
2020-11-27,0.1180267333984375
2020-11-30,-0.6530914306640625
2020-12-01,-0.28325653076171875
2020-12-02,1.1487884521484375
2020-12-03,-0.7947158813476562
2020-12-04,2.8247756958007812
2020-12-07,-1.9671020507812358
2020-12-08,0.7947082519531108
2020-12-09,0.8497772216796875
2020-12-10,-1.4399032592773438
2020-12-11,-0.5429306030273438
2020-12-14,-0.5822906494140767
2020-12-15,1.8884429931640767
2020-12-16,-0.2989959716796733
2020-12-17,0.0
2020-12-18,0.23607635498045454
2020-12-21,-1.9356536865234375
2020-12-22,0.173095703125
2020-12-23,0.228179931640625
2020-12-24,0.6216201782226562
2020-12-28,0.10228729248045454
2020-12-29,-0.8025817871093608
2020-12-30,0.42490386962890625
2020-12-31,1.2117309570312642
2021-01-04,-1.5264739990234375
2021-01-05,1.7310638427734375
2021-01-06,2.4785614013671733
2021-01-07,-0.236053466796875
2021-01-08,-0.3619384765625
2021-01-11,0.03933715820311079
2021-01-12,0.4957122802734517
2021-01-13,-1.8018951416015625
2021-01-14,1.6130447387695312
2021-01-15,-0.45635986328125
2021-01-19,0.495697021484375
2021-01-20,0.8340682983398438
2021-01-21,1.2353515625
2021-01-22,-10.260482788085938
2021-01-25,-0.02361297607421875
2021-01-26,3.076568603515611
2021-01-27,-0.01573944091795454
2021-01-28,-1.8805465698242188
2021-01-29,-0.76324462890625
2021-02-01,1.125175476074233
2021-02-02,-0.8655395507812642
2021-02-03,-0.2517547607421875
2021-02-04,1.4949951171875
2021-02-05,0.605873107910142
2021-02-08,1.4320526123047017
2021-02-09,0.09568023681640625
2021-02-10,0.11163330078125
2021-02-11,-1.0605010986328125
2021-02-12,-0.08768463134765625
2021-02-16,-0.582084655761733
2021-02-17,-0.07972717285154829
2021-02-18,0.6059875488281108
2021-02-19,-1.3874053955077983
2021-02-22,1.4910507202148438
2021-02-23,-0.11958312988279829
2021-02-24,1.9934005737304545
2021-02-25,-0.590057373046875
2021-02-26,-2.8226699829101562
2021-03-01,1.4432296752929688
2021-03-02,-0.32691192626953125
2021-03-03,1.61865234375
2021-03-04,-1.7940597534179688
2021-03-05,2.1688079833984233
2021-03-08,1.5787734985351562
2021-03-09,-0.5023498535156108
2021-03-10,2.9422607421875
2021-03-11,-0.582069396972642
2021-03-12,0.3747711181640341
2021-03-15,0.7734527587890909
2021-03-16,-0.2711029052734517
2021-03-17,0.629913330078125
2021-03-18,0.8212890625
2021-03-19,-0.9249420166015625
2021-03-22,1.3156204223632812
2021-03-23,-0.071746826171875
2021-03-24,0.1275787353515625
2021-03-25,1.9535369873046875
2021-03-26,2.6392669677734233
2021-03-29,-0.41461944580075283
2021-03-30,-0.9089965820312642
2021-03-31,-1.1641464233398438
2021-04-01,-0.0239410400390625
2021-04-05,2.1528778076171875
2021-04-06,-1.3634796142578267
2021-04-07,0.5661315917968892
2021-04-08,0.15149688720703125
2021-04-09,0.48641204833984375
2021-04-12,-0.9090194702148438
2021-04-13,-2.7189865112304688
2021-04-14,1.1561584472656392
2021-04-15,-0.03986358642580967
2021-04-16,0.8053283691406392
2021-04-19,-0.37474822998046875
2021-04-20,4.018692016601548
2021-04-21,4.297790527343764
2021-04-22,-1.810028076171875
2021-04-23,0.916984558105483
2021-04-26,-0.6857528686523722
2021-04-27,0.3508605957031392
2021-04-28,0.7893981933593892
2021-04-29,0.9887084960937358
2021-04-30,-1.8817901611328125
2021-05-03,2.2884292602539205
2021-05-04,0.7973937988281108
2021-05-05,-0.4226379394531108
2021-05-06,2.5515899658202983
2021-05-07,-1.0643005371093892
2021-05-10,0.5724639892578267
2021-05-11,-1.5722274780273438
2021-05-12,-2.3543167114257812
2021-05-13,2.3140029907226562
2021-05-14,0.4112091064453125
2021-05-17,0.3466796875
2021-05-18,-0.9675064086914062
2021-05-19,-0.580535888671875
2021-05-20,0.5563201904297017
2021-05-21,0.6934204101562358
2021-05-24,-0.01616668701171875
2021-05-25,-0.7498321533203267
2021-05-26,-0.3305206298827983
2021-05-27,0.35472869873048296
2021-05-28,-0.06450653076171875
2021-06-01,0.3628234863281108
2021-06-02,1.2335891723632812
2021-06-03,-0.137054443359375
2021-06-04,1.5077514648437358
2021-06-07,0.48372650146485796
2021-06-08,0.846588134765625
2021-06-09,1.2900543212890625
2021-06-10,-0.104827880859375
2021-06-11,0.596656799316392
2021-06-14,-1.0078659057617045
2021-06-15,-0.5401763916015767
2021-06-16,-1.2335968017577983
2021-06-17,-1.7979736328125
2021-06-18,-1.999542236328125
2021-06-21,2.8461151123046875
2021-06-22,-0.23381805419921875
2021-06-23,-1.4109725952148438
2021-06-24,0.6691741943359375
2021-06-25,1.128814697265625
2021-06-28,-1.249725341796875
2021-06-29,0.20961761474609375
2021-06-30,0.8385238647460938
2021-07-01,0.2015838623046875
2021-07-02,-5.498771667480483
2021-07-06,-0.999786376953125
2021-07-07,0.838523864746108
2021-07-08,0.741790771484375
2021-07-09,0.6288833618164062
2021-07-12,-0.48377227783204546
2021-07-13,-0.5160217285156108
2021-07-14,-0.370880126953125
2021-07-15,0.5079574584960938
2021-07-16,-1.249725341796875
2021-07-19,-0.790130615234375
2021-07-20,1.6528396606445312
2021-07-21,1.0723342895507812
2021-07-22,-0.4757080078125
2021-07-23,0.5079498291015625
2021-07-26,1.1530075073242188
2021-07-27,-0.01615905761717329
2021-07-28,-0.7901382446289205
2021-07-29,0.12900543212892046
2021-07-30,-0.7820739746093892
2021-08-02,0.370880126953125
2021-08-03,2.136604309082017
2021-08-04,-1.0562286376952983
2021-08-05,0.00811004638671875
2021-08-06,1.0642471313476562
2021-08-09,-0.9786529541015483
2021-08-10,0.10601806640623579
2021-08-11,0.6116790771484375
2021-08-12,0.7665863037109375
2021-08-13,0.08971405029296875
2021-08-16,0.33440399169921875
2021-08-17,-0.9542083740234517
2021-08-18,-2.4058761596679545
2021-08-19,-1.1825637817382812
2021-08-20,0.8889541625976562
2021-08-23,0.4159393310546875
2021-08-24,0.1794281005859375
2021-08-25,0.01630401611328125
2021-08-26,-0.8808059692382812
2021-08-27,0.5138092041015625
2021-08-30,-0.358856201171875
2021-08-31,1.1173019409179688
2021-09-01,-0.8481750488281392
2021-09-02,0.5790481567382812
2021-09-03,-0.35068511962889204
2021-09-07,-1.2396316528320312
2021-09-08,0.49748992919920454
2021-09-09,-0.7584533691405966
2021-09-10,-0.5872192382812642
2021-09-13,0.9215621948242188
2021-09-14,-1.5739974975585938
2021-09-15,0.7992477416992188
2021-09-16,-0.6279907226562642
2021-09-17,-0.978645324707017
2021-09-20,-0.7503128051757812
2021-09-21,-1.0928497314453125
2021-09-22,1.35382080078125
2021-09-23,1.7126541137695455
2021-09-24,0.6198272705077983
2021-09-27,0.872650146484375
2021-09-28,-0.8889541625976562
2021-09-29,1.394622802734375
2021-09-30,-0.20391845703125
2021-10-01,3.5802764892578125
2021-10-04,0.6442718505859375
2021-10-05,-0.782920837402358
2021-10-06,-0.6442718505859091
2021-10-07,-0.4485778808593892
2021-10-08,1.149932861328125
2021-10-11,-0.6442642211914062
2021-10-12,-1.598487854003892
2021-10-13,0.23650360107419033
2021-10-14,2.1449127197265625
2021-10-15,0.9949722290039205
2021-10-18,-1.8676071166992188
2021-10-19,-0.2772979736328125
2021-10-20,-0.06527709960936079
2021-10-21,-11.067039489746108
2021-10-22,-0.3669891357421733
2021-10-25,-0.1957397460937642
2021-10-26,-0.41591644287109375
2021-10-27,-1.5985031127929688
2021-10-28,0.5464248657226562
2021-10-29,-0.6035079956054688
2021-11-01,0.9623565673828125
2021-11-02,-0.08154296875
2021-11-03,0.7747726440429688
2021-11-04,-0.5879364013671875
2021-11-05,2.354461669921875
2021-11-08,0.7933425903320312
2021-11-09,-1.772125244140625
2021-11-10,-0.5445938110351562
2021-11-11,0.043212890625
2021-11-12,-1.1324157714843608
2021-11-15,-0.07780456542970171
2021-11-16,-0.3544311523437358
2021-11-17,-0.34577178955080967
2021-11-18,-1.2102355957031108
2021-11-19,-0.5273132324218892
2021-11-22,0.36305999755860796
2021-11-23,0.2766418457031108
2021-11-24,-0.0518646240234375
2021-11-26,-0.7953109741210795
2021-11-29,2.325378417968764
2021-11-30,-1.2102355957031392
2021-12-01,-0.15560150146484375
2021-12-02,-0.01728057861328125
2021-12-03,1.6770172119140625
2021-12-06,0.9249877929687642
2021-12-07,1.443618774414034
2021-12-08,1.2448120117187642
2021-12-09,0.47545623779295454
2021-12-10,0.44950103759768467
2021-12-13,-1.305320739746108
2021-12-14,1.0200576782226705
2021-12-15,-0.5618743896484375
2021-12-16,2.437751770019517
2021-12-17,1.2707366943359375
2021-12-20,-0.29392242431640625
2021-12-21,1.6511077880859517
2021-12-22,0.6742706298827983
2021-12-23,0.7607345581054688
2021-12-27,0.8557891845703125
2021-12-28,0.87310791015625
2021-12-29,0.6224060058593608
2021-12-30,0.4840850830078267
2021-12-31,-0.216094970703125
2022-01-03,2.0573577880859375
2022-01-04,1.7116317749023438
2022-01-05,0.17290496826171875
2022-01-06,-2.489631652832017
2022-01-07,-0.4408721923828267
2022-01-10,0.1728973388671875
2022-01-11,-1.8672409057617188
2022-01-12,0.6224212646484375
2022-01-13,1.0114135742187642
2022-01-14,-0.4754486083984517
2022-01-18,-1.097862243652358
2022-01-19,-1.1756439208984375
2022-01-20,-0.656990051269517
2022-01-21,-1.270744323730483
2022-01-24,-0.4581451416015625
2022-01-25,6.293197631835966
2022-01-26,-1.590599060058608
2022-01-27,-1.5041427612304688
2022-01-28,1.7116241455078125
2022-01-31,-0.8039474487304545
2022-02-01,1.694313049316392
2022-02-02,1.4868621826171875
2022-02-03,0.4581604003906108
2022-02-04,-0.5446090698241903
2022-02-07,0.07783508300779829
2022-02-08,-0.19019317626951704
2022-02-09,0.6656188964843608
2022-02-10,-2.3009033203125
2022-02-11,-0.7261276245117188
2022-02-14,-2.22216796875
2022-02-15,-0.1837158203125
2022-02-16,-0.6649017333984517
2022-02-17,-3.683174133300753
2022-02-18,-0.5424270629882955
2022-02-22,-0.3761749267578125
2022-02-23,-1.618492126464858
2022-02-24,-0.08749389648436079
2022-02-25,1.9334640502929688
2022-02-28,-1.4610519409179688
2022-03-01,-1.0148239135742188
2022-03-02,2.1958999633789062
2022-03-03,1.8109664916992188
2022-03-04,0.603668212890625
2022-03-07,-0.48117828369140625
2022-03-08,-0.3412017822265625
2022-03-09,0.47243499755860796
2022-03-10,-1.6360168457031392
2022-03-11,-0.3411865234375
2022-03-14,-0.0175018310546875
2022-03-15,1.487274169921875
2022-03-16,1.2248153686523438
2022-03-17,0.8048706054687358
2022-03-18,0.699882507324233
2022-03-21,-0.5774002075195312
2022-03-22,0.8398590087890625
2022-03-23,-0.664886474609375
2022-03-24,0.8311233520507812
2022-03-25,1.8372116088867188
2022-03-28,0.1049957275390625
2022-03-29,0.4111785888671733
2022-03-30,0.166229248046875
2022-03-31,-1.8459701538085795
2022-04-01,0.1137237548828125
2022-04-04,0.10498809814453125
2022-04-05,-1.2073059082031108
2022-04-06,0.43743133544919033
2022-04-07,-0.734901428222642
2022-04-08,-0.717376708984375
2022-04-11,-1.1898193359375
2022-04-12,-0.34117889404295454
2022-04-13,0.1399688720702983
2022-04-14,0.367431640625
2022-04-18,-0.3411865234375
2022-04-19,2.6070938110351562
2022-04-20,8.022506713867202
2022-04-21,1.338539123535142
2022-04-22,-1.3997802734375
2022-04-25,0.743629455566392
2022-04-26,-2.5458526611327983
2022-04-27,-0.988616943359375
2022-04-28,0.5949172973632812
2022-04-29,-3.0882415771484375
2022-05-02,0.7261123657226562
2022-05-03,-0.4549255371093608
2022-05-04,4.269325256347642
2022-05-05,-1.2947769165039062
2022-05-06,1.5310287475585795
2022-05-09,-1.399055480957017
2022-05-10,-4.701904296875
2022-05-11,1.4344863891601562
2022-05-12,1.9037704467773438
2022-05-13,0.6198272705077983
2022-05-16,1.2662200927734375
2022-05-17,2.957504272460966
2022-05-18,-4.808128356933608
2022-05-19,-2.9043807983398295
2022-05-20,-1.0448608398437642
2022-05-23,2.3819503784179545
2022-05-24,2.3287811279297017
2022-05-25,0.5224456787109375
2022-05-26,2.2137069702148438
2022-05-27,2.1074371337890625
2022-05-31,-0.38079071044921875
2022-06-01,0.522438049316392
2022-06-02,0.6375503540039205
2022-06-03,0.9120407104492045
2022-06-06,1.5053253173828267
2022-06-07,-0.0885467529296875
2022-06-08,-1.7266921997070312
2022-06-09,-2.5413055419921875
2022-06-10,-1.5673065185546733
2022-06-13,-0.9563446044922017
2022-06-14,0.5401458740234375
2022-06-15,1.186553955078125
2022-06-16,-1.2308044433593608
2022-06-17,-0.5755615234375284
2022-06-21,2.5058975219726847
2022-06-22,-0.6817932128906392
2022-06-23,1.2042388916015625
2022-06-24,3.2054061889648295
2022-06-27,0.6552352905273722
2022-06-28,-0.832298278808608
2022-06-29,-1.018310546875
2022-06-30,0.42504119873048296
2022-07-01,-0.06200408935548296
2022-07-05,-3.0991897583007812
2022-07-06,0.40734100341796875
2022-07-07,2.43505859375
2022-07-08,-0.3187713623046875
2022-07-11,0.4692993164062642
2022-07-12,-1.611564636230483
2022-07-13,-1.7709732055664062
2022-07-14,1.6646957397460795
2022-07-15,0.761528015136733
2022-07-18,-1.5849761962890625
2022-07-19,-6.41973876953125
2022-07-20,-1.5053176879882955
2022-07-21,-1.7975082397460795
2022-07-22,0.974029541015625
2022-07-25,0.25676727294921875
2022-07-26,-0.40729522705078125
2022-07-27,0.9208908081054545
2022-07-28,0.08855438232424717
2022-07-29,1.3901824951171733
2022-08-01,1.1068649291992188
2022-08-02,-0.20367431640625
2022-08-03,0.46929168701171875
2022-08-04,-0.6198272705078267
2022-08-05,0.7438125610351562
2022-08-08,0.11511230468752842
2022-08-09,-1.3359832763672017
2022-08-10,1.820159912109375
2022-08-11,0.9324951171875
2022-08-12,1.31805419921875
2022-08-15,0.8248977661132812
2022-08-16,1.461517333984375
2022-08-17,1.1028518676757812
2022-08-18,1.1476974487304545
2022-08-19,-0.6276397705077983
2022-08-22,-2.5284957885742188
2022-08-23,-0.7262649536132812
2022-08-24,-1.3539352416992188
2022-08-25,0.6724624633789062
2022-08-26,-3.2278518676757812
2022-08-29,-0.062774658203125
2022-08-30,-0.654533386230483
2022-08-31,-1.0132141113281108
