Date,Stocks,Open,High,Low,Volume,Close
2006-08-08,Apple,2.016335556067616,2.0169372556285685,1.9387965660638835,997864000.0,1.946910381317139
2006-08-09,Apple,1.966445819295425,1.97155454637734,1.90543582470884,955838800.0,1.9111454486846924
2006-08-10,Apple,1.900927884080876,1.947812089000633,1.884397901929422,697760000.0,1.9255716800689693
2006-08-11,Apple,1.900326710540699,1.927375706771305,1.8807916364705788,777529200.0,1.912949562072754
2006-08-14,Apple,1.9249702358077387,1.9601340315576448,1.911446347180764,717620400.0,1.9216639995574951
2006-08-15,Apple,1.9637403979749573,1.99860365541184,1.9475117669176905,861352800.0,1.997100710868836
2006-08-16,Apple,2.016635872795077,2.045787689951739,1.9934940259955944,781284000.0,2.0430829524993896
2006-08-17,Apple,2.0436837873346736,2.063519999362086,2.019040000433684,581148400.0,2.031362295150757
2006-08-18,Apple,2.034968649353797,2.055706109907762,2.021444558762069,536354000.0,2.040979623794556
2006-08-21,Apple,2.0226461054322646,2.022947456680705,1.9880842069893163,526226400.0,2.000406503677368
2006-08-22,Apple,2.0040136514662907,2.053302245236013,1.99860357298136,576968000.0,2.032264232635498
2006-08-23,Apple,2.043683726595408,2.063219590008412,2.0118263713646884,536258800.0,2.022947072982788
2006-08-24,Apple,2.040378307835494,2.0493943663778404,1.99169062866706,655191600.0,2.0379741191864014
2006-08-25,Apple,2.023848686524385,2.075240911367604,2.022947441652257,543958800.0,2.066225051879883
2006-08-28,Apple,2.0587126703112744,2.062018105432532,2.004013988847937,738161200.0,2.0130300521850586
2006-08-29,Apple,2.013330273734536,2.021445091367632,1.9571288517055832,947332400.0,1.998002886772156
2006-08-30,Apple,2.023848292239041,2.038274427015516,2.004012883583751,680142400.0,2.012428045272827
2006-08-31,Apple,2.022045786025051,2.0527013594161443,2.003411962846799,574697200.0,2.0391764640808105
2006-09-01,Apple,2.0581107728332504,2.06322050355082,2.038275355145886,408494800.0,2.055105686187744
2006-09-04,,2.0654738184872805,2.106047195782442,2.0492447868736594,710476200.0,2.101689338684082
2006-09-05,Apple,2.07283686414131,2.1488738880140645,2.060214218601433,1012457600.0,2.14827299118042
2006-09-06,Apple,2.136251425016982,2.154584901048268,2.094777297422997,974103200.0,2.104694604873657
2006-09-07,Apple,2.1218259347338675,2.208381764166539,2.11130692955478,1267957600.0,2.1879446506500244
2006-09-08,Apple,2.2050759510138924,2.211086926918552,2.1611966294433773,895921600.0,2.179529905319214
2006-09-11,Apple,2.1768257254244125,2.215895670796426,2.1464704927471083,949124400.0,2.178929567337036
2006-09-12,Apple,2.18824533145704,2.2074798499177724,2.147371904490476,1684687200.0,2.1828360557556152
2006-09-13,Apple,2.1894476834546346,2.233627346485598,2.1729179034908968,1146138000.0,2.230020761489868
2006-09-14,Apple,2.215594407783477,2.244146134970625,2.207779940415429,801729600.0,2.229119300842285
2006-09-15,Apple,2.242043049750124,2.2534633030815923,2.202671956616704,981853600.0,2.2270162105560303
2006-09-18,Apple,2.217998738749571,2.2498561026334887,2.2029717030269693,705278000.0,2.2207040786743164
2006-09-19,Apple,2.2270151503918214,2.234828613507696,2.1879442234131057,710049200.0,2.217097043991089
2006-09-20,Apple,2.235430219522737,2.274500141705315,2.23062083896249,822791200.0,2.2618772983551025
2006-09-21,Apple,2.2615772626000776,2.285921507296416,2.2246101728105683,794124800.0,2.243544340133667
2006-09-22,Apple,2.233025834585806,2.2342284309520486,2.1813332510066674,665112000.0,2.193955898284912
2006-09-25,Apple,2.2182991971540207,2.2799108893401563,2.2155946596281515,858992400.0,2.276604652404785
2006-09-26,Apple,2.2895278332160003,2.3376146305040386,2.287123443193262,1102948000.0,2.332505702972412
2006-09-27,Apple,2.319281100234052,2.328297963086932,2.278708026262631,810373200.0,2.296440601348877
2006-09-28,Apple,2.314773939411639,2.3285991857027417,2.282616217510201,723609600.0,2.314473390579224
2006-09-29,Apple,2.317479303210463,2.329800802294992,2.304555302021317,405812400.0,2.31357216835022
2006-10-02,Apple,2.257068647672944,2.2802102902741472,2.2330247572822977,712639200.0,2.2498552799224854
2006-10-03,Apple,2.2375341909567066,2.252561023248758,2.1996658593261884,790708800.0,2.226413488388061
2006-10-04,Apple,2.227015303308961,2.267888522000596,2.1987639261942413,829082800.0,2.26548433303833
2006-10-05,Apple,2.2399393871165856,2.28892744017965,2.227917434356636,683883200.0,2.248955249786377
2006-10-06,Apple,2.2366325516216485,2.2552663744568706,2.2182992775520485,466958800.0,2.230621576309204
2006-10-09,Apple,2.217999092456511,2.256468936017217,2.2098842751882217,438222400.0,2.2429442405700684
2006-10-10,Apple,2.240238968323752,2.241440561288192,2.1963596583062155,531588400.0,2.21829891204834
2006-10-11,Apple,2.2065782790401496,2.223408605603555,2.181933485350905,571855200.0,2.2008676528930664
2006-10-12,Apple,2.212288373486229,2.265784631649951,2.2119872229200896,592855200.0,2.2618772983551025
2006-10-13,Apple,2.2729978454561577,2.3105656369125835,2.246250210335488,684196800.0,2.25466537475586
2006-10-16,Apple,2.259774539294481,2.2805120040852698,2.247752587956786,508692800.0,2.266085863113404
2006-10-17,Apple,2.255266338277905,2.262178558509621,2.225212264731231,480925200.0,2.2327253818511963
2006-10-18,Apple,2.246550885035728,2.2651847097301308,2.221305388104669,1133907600.0,2.2399392127990723
2006-10-19,Apple,2.3820943839286204,2.402831844360307,2.349035429132661,1512977200.0,2.3739795684814453
2006-10-20,Apple,2.3733799988909854,2.4040355816428707,2.364363934269965,639413600.0,2.4028329849243164
2006-10-23,Apple,2.4040346303254725,2.4614378353620663,2.3968210592028774,832507200.0,2.448214292526245
2006-10-24,Apple,2.44070048395782,2.454826275566135,2.41034606260457,463212400.0,2.435892105102539
2006-10-25,Apple,2.444907332658808,2.4644423949443905,2.434688878179704,485214800.0,2.4548256397247314
2006-10-26,Apple,2.461438094732788,2.4824761077627087,2.4382964409065635,432756800.0,2.47015380859375
2006-10-27,Apple,2.4569307447918645,2.47796876365352,2.4046364471301205,594966400.0,2.416658401489258
2006-10-30,Apple,2.4040351346256723,2.431384474166462,2.389308644347317,499917600.0,2.416958332061768
2006-10-31,Apple,2.447913314006449,2.454825532071588,2.4112465773149805,501474400.0,2.4367926120758057
2006-11-01,Apple,2.4373943169190464,2.4458094789698253,2.355045185881829,611192400.0,2.379088878631592
2006-11-02,Apple,2.3718763452701537,2.3838980955620044,2.3592534974320425,465483200.0,2.3736796379089355
2006-11-03,Apple,2.3850997804450103,2.3902087063691067,2.3379142429957964,431888800.0,2.3529412746429443
2006-11-06,Apple,2.372778089820977,2.406138397477802,2.3571493549808404,434576800.0,2.3956193923950195
2006-11-07,Apple,2.417859183037665,2.4343891640968143,2.40824222468026,525932400.0,2.419662475585937
2006-11-08,Apple,2.4049364951787524,2.4851810241759416,2.40102936049971,690916800.0,2.477968454360962
2006-11-09,Apple,2.4914913387243733,2.5452885484576817,2.4680491439416707,923053600.0,2.50471568107605
2006-11-10,Apple,2.5110276160888065,2.512529757932996,2.4794707999935595,373864400.0,2.498103618621826
2006-11-13,Apple,2.501109687615324,2.538075982586991,2.483678460826249,450674000.0,2.5350708961486816
2006-11-14,Apple,2.5485940335416823,2.554605007171631,2.521546056640005,588954800.0,2.554605007171631
2006-11-15,Apple,2.556107768319921,2.5816538025194578,2.524550961553812,655323200.0,2.5260539054870605
2006-11-16,Apple,2.550699220785253,2.5936773036602263,2.543186101681658,693940800.0,2.57293963432312
2006-11-17,Apple,2.5588136720727004,2.582857575832642,2.5546059889147106,466424000.0,2.580152034759521
2006-11-20,Apple,2.5666276854774943,2.614714485047029,2.560616710135455,570794000.0,2.598785400390625
2006-11-21,Apple,2.627337078740408,2.6628010272979736,2.618019867227256,622666800.0,2.6628010272979736
2006-11-22,Apple,2.674521714876837,2.727416886140455,2.640260163330704,671941200.0,2.714193344116211
2006-11-23,,2.682636677873181,2.762430568629545,2.665055279562144,595309400.0,2.7340294122695923
2006-11-24,Apple,2.690751640869525,2.797444251118635,2.6898503957935835,518677600.0,2.7538654804229736
2006-11-27,Apple,2.780313296192736,2.799848162475728,2.689850128468827,1074836000.0,2.691051721572876
2006-11-28,Apple,2.7156961983375445,2.76408333774694,2.702171305502859,1036173600.0,2.759274959564209
2006-11-29,Apple,2.795040168827663,2.799548200080753,2.712390454709418,1157083200.0,2.758974313735962
2006-11-30,Apple,2.771296205132076,2.785421794638339,2.736734104765677,870486400.0,2.75476622581482
2006-12-01,Apple,2.758973214842628,2.774902294496943,2.7078813449127805,795079600.0,2.744548082351685
2006-12-04,Apple,2.761378130290299,2.766486855315228,2.7199030195068734,709536800.0,2.738536834716797
2006-12-05,Apple,2.754466536154077,2.7749034531661456,2.731024331793205,662838400.0,2.743046283721924
2006-12-06,Apple,2.724111117459449,2.746651867840433,2.6949584965618087,638184400.0,2.6997668743133545
2006-12-07,Apple,2.7057782802731207,2.719903870261885,2.6117083314046856,1004827600.0,2.615916013717652
2006-12-08,Apple,2.6216267614287414,2.686544092709441,2.614714540904444,784277200.0,2.652582883834839
2006-12-11,Apple,2.6718170762089817,2.683839025677492,2.6462712361217404,499780400.0,2.667309045791626
2006-12-12,Apple,2.663101146547048,2.670013365140961,2.5705341564870228,1026620000.0,2.588867425918579
2006-12-13,Apple,2.6432653239351143,2.6769259796136664,2.6192222277456727,857052000.0,2.6763250827789307
2006-12-14,Apple,2.6763255514792026,2.704877485579417,2.652582999865804,832330800.0,2.661298513412476
2006-12-15,Apple,2.675423506161854,2.681434480097346,2.6246319802067952,739939200.0,2.636352777481079
2006-12-18,Apple,2.6336481872688857,2.644768088405395,2.542282983401458,721576800.0,2.56873106956482
2006-12-19,Apple,2.546491540785188,2.605097356283601,2.513132026541163,911405600.0,2.593977451324463
2006-12-20,Apple,2.5987850727827944,2.6047960473670786,2.5467919483287105,567691600.0,2.5473928451538086
2006-12-21,Apple,2.5455895628930367,2.569031561331566,2.4704537847242567,903599200.0,2.4914917945861816
2006-12-22,Apple,2.508322560112411,2.525754590152624,2.452422091564284,613303600.0,2.470454216003418
2006-12-25,,2.488637224702045,2.5036646633737334,2.4417528197899143,551996200.0,2.460085391998291
2006-12-26,Apple,2.46895188929168,2.481574736594842,2.431083548015544,490688800.0,2.449716567993164
2006-12-27,Apple,2.348734364630185,2.464443027825855,2.3072602412366385,1935754800.0,2.4500176906585693
2006-12-28,Apple,2.4109475538002907,2.441903682199717,2.393816872292965,1119876800.0,2.430482625961304
2006-12-29,Apple,2.523047914470498,2.566626665854685,2.5053163467889807,1076429200.0,2.5497963428497314
2007-01-01,,2.546490641981793,2.5784483807446685,2.490690230696511,1130392666.6666667,2.5393778483072915
2007-01-02,,2.569933369493088,2.5902700956346525,2.476064114604042,1184356133.3333333,2.528959353764852
2007-01-03,Apple,2.593376097004383,2.602091810524636,2.461437998511572,1238319600.0,2.518540859222412
2007-01-04,Apple,2.5260545660444387,2.583157421942348,2.519141543790296,847260400.0,2.574441909790039
2007-01-05,Apple,2.577747141894322,2.590670335373527,2.5365733723698694,834741600.0,2.556108236312866
2007-01-08,Apple,2.5834575552645127,2.600588430672995,2.5630204433731247,797106800.0,2.56873106956482
2007-01-09,Apple,2.598183814671975,2.7944372772044432,2.5591128895908053,3349298400.0,2.7821149826049805
2007-01-10,Apple,2.8476339370870285,2.9392986762104507,2.808563210605552,2952880000.0,2.915255784988404
2007-01-11,Apple,2.8833983647914154,2.9086438514508206,2.8581528781320107,1440252800.0,2.879190683364868
2007-01-12,Apple,2.8428253404652284,2.8569511323149057,2.8019521131634617,1312690400.0,2.8437275886535645
2007-01-15,,2.8592054088442436,2.889860584396981,2.8353126844273007,1278383400.0,2.8809947967529297
2007-01-16,Apple,2.8755854772232587,2.9227700364790565,2.86867325569114,1244076400.0,2.918262004852295
2007-01-17,Apple,2.932087359790976,2.9332889531227684,2.849738992736751,1646260000.0,2.8536453247070312
2007-01-18,Apple,2.7679912957416546,2.768291844546786,2.676325715877123,2364605600.0,2.676926612854004
2007-01-19,Apple,2.6637021411756105,2.694357707373462,2.6483745587099965,1364473600.0,2.659794807434082
2007-01-22,Apple,2.6790291815098204,2.67963088073432,2.574140707859112,1454026000.0,2.6084022521972656
2007-01-23,Apple,2.5765448714177186,2.630040927723271,2.5699332021776566,1207424400.0,2.5756428241729736
2007-01-24,Apple,2.605096886084855,2.6192224772969945,2.587064762858064,927813600.0,2.605698585510254
2007-01-25,Apple,2.61802020706833,2.659795483914572,2.585561942311331,905973600.0,2.59217381477356
2007-01-26,Apple,2.618019287469914,2.625833552928977,2.554304574177739,986874000.0,2.566025972366333
2007-01-29,Apple,2.5936769643584654,2.604195971754308,2.570535107960936,901664400.0,2.582857608795166
2007-01-30,Apple,2.597584091538688,2.599387384338677,2.562119935039024,577970400.0,2.571135997772217
2007-01-31,Apple,2.550398410032935,2.5846607709630027,2.535071023865187,856069200.0,2.5765459537506104
2007-02-01,Apple,2.5915730738507694,2.5927746671313003,2.546792507171631,664342000.0,2.546792507171631
2007-02-02,Apple,2.528158032864962,2.562119032129777,2.515535188346794,621530000.0,2.547092199325561
2007-02-05,Apple,2.5335678242335984,2.5615188584845026,2.5227484703063965,578852400.0,2.5227484703063965
2007-02-06,Apple,2.538075948660215,2.538677648093252,2.490290299855928,864393600.0,2.529059886932373
2007-02-07,Apple,2.538977441869153,2.596080290600068,2.5110272152220787,1066825200.0,2.589168071746826
2007-02-08,Apple,2.5675290512720945,2.599988119012416,2.566928354976349,679030800.0,2.5900700092315674
2007-02-09,Apple,2.581053566371024,2.590670524052094,2.500809059949764,860540800.0,2.502612352371216
2007-02-12,Apple,2.5374747479128,2.5600157020666785,2.513431652006434,724071600.0,2.550999641418457
2007-02-13,Apple,2.559414687990966,2.563321018775139,2.53356749835237,580986000.0,2.5455894470214844
2007-02-14,Apple,2.5434854357933547,2.5738398509849274,2.541681942980356,507981600.0,2.563621997833252
2007-02-15,Apple,2.5678304007020505,2.5732396768602657,2.5479941811549125,363661200.0,2.560917377471924
2007-02-16,Apple,2.562119535479063,2.5669281148957643,2.5443871590445104,399868000.0,2.54949688911438
2007-02-19,,2.5531031466503133,2.5781984654795016,2.5368736144517703,508785200.0,2.5655757188796997
2007-02-20,Apple,2.544086757821564,2.589468816063239,2.5293600698590306,617702400.0,2.5816545486450195
2007-02-21,Apple,2.584058156685084,2.6895481348669104,2.583457259959892,1155313600.0,2.680832624435425
2007-02-22,Apple,2.7289200847534985,2.729220432873716,2.6606975240280244,838224800.0,2.690150499343872
2007-02-23,Apple,2.679632154000327,2.715096110472263,2.6703147397745024,517893600.0,2.676926612854004
2007-02-26,Apple,2.700067428739331,2.704876810024983,2.6330472730177035,615848800.0,2.660095453262329
2007-02-27,Apple,2.5936762271790554,2.617118224447936,2.506819855391412,1145813200.0,2.5224475860595703
2007-02-28,Apple,2.494497684831902,2.572638348457241,2.494497684831902,919475200.0,2.542884826660156
2007-03-01,Apple,2.5254526869162506,2.6540853309086634,2.517037523468145,1415528800.0,2.6165175437927246
2007-03-02,Apple,2.6078019351114503,2.6309437859870566,2.560916935268667,860000400.0,2.566927909851074
2007-03-05,Apple,2.5813539122881224,2.664302949557492,2.577446578381977,838899600.0,2.5942769050598145
2007-03-06,Apple,2.6387579133310304,2.654086103000313,2.6267367636795336,723186800.0,2.650479316711426
2007-03-07,Apple,2.646270884474642,2.673920562044672,2.628237962668164,626284400.0,2.636352777481079
2007-03-08,Apple,2.6625008531904912,2.666407184507189,2.62853884357042,511011200.0,2.644768476486206
2007-03-09,Apple,2.668811958793074,2.6703141005590054,2.626736139313679,451836000.0,2.643867015838623
2007-03-12,Apple,2.646872394004553,2.704576958985076,2.6444682043248404,729408400.0,2.70097017288208
2007-03-13,Apple,2.687144475282188,2.72290897262264,2.656790256500244,867890800.0,2.656790256500244
2007-03-14,Apple,2.6628008812324264,2.7048768997192383,2.642363969432165,796586000.0,2.7048768997192383
2007-03-15,Apple,2.703674017004792,2.7156959645934786,2.684138954073087,559498800.0,2.691953420639038
2007-03-16,Apple,2.691052244452213,2.704577141509436,2.684440571911771,571704000.0,2.6925551891326904
2007-03-19,Apple,2.712089521888924,2.751460803309742,2.6925544564923287,712961200.0,2.738837957382202
2007-03-20,Apple,2.745450565839619,2.76017705618099,2.736734851031452,488916400.0,2.7493577003479004
2007-03-21,Apple,2.76468504799345,2.8250941538003502,2.754466589290292,686896000.0,2.8211870193481445
2007-03-22,Apple,2.81697846743335,2.8359124329990952,2.7950392156015984,561492400.0,2.823890686035156
2007-03-23,Apple,2.805558787936328,2.827197495465345,2.8040558435486496,450884000.0,2.8106675148010254
2007-03-26,Apple,2.8247934100688177,2.882196618530524,2.8040559467623902,864987200.0,2.8806936740875244
2007-03-27,Apple,2.8764849385200604,2.9101455826538896,2.8551465876220954,932052800.0,2.868971824645996
2007-03-28,Apple,2.851541124937638,2.867169861623524,2.7995479933861835,942337200.0,2.802252531051636
