Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
1,0,0,0,0,2006-05-31,0.002259705627888745,0.0021872903520274625,0.0019589781474856384,0.3754753547810605,0.0020011607328030458
1,0,0,0,0,2006-06-01,0.002035730155706343,0.0022443309635594173,0.002056517041093848,0.27443165726338525,0.002281696235519318
1,0,0,0,0,2006-06-02,0.002403941964209892,0.002339779663089533,0.002216336499160543,0.19779251784969612,0.0022220806619652903
1,0,0,0,0,2006-06-05,0.0021881745445369635,0.002112789082155238,0.0021093989456854173,0.17390955326046847,0.0020280431693234955
1,0,0,0,0,2006-06-06,0.002079118153572563,0.0020522590710650946,0.0019848361026083136,0.20980839409112645,0.001995316986922433
1,0,0,0,0,2006-06-07,0.002065049800915638,0.0020254870833232366,0.001919028310957283,0.2171132109588732,0.001859726689572276
1,0,0,0,0,2006-06-08,0.0018703858795838966,0.0020871786073029764,0.0017780050808640351,0.4102557787483422,0.002116882108702257
1,0,0,0,0,2006-06-09,0.002191695199699391,0.0021605173527231803,0.002007162418937623,0.22467548103582766,0.0019392102572929138
1,0,0,0,0,2006-06-12,0.0019829610030112164,0.0019474899608480896,0.0017556790184462294,0.20734503497575285,0.001677372979554362
1,0,0,0,0,2006-06-13,0.0017730512799438037,0.0018741506076977704,0.00180268033178303,0.31566930863693127,0.0018328345165663056
1,0,0,0,0,2006-06-14,0.0018516243625177203,0.0018369060168295422,0.0017239498130250351,0.25521461414752555,0.001748677435796115
1,0,0,0,0,2006-06-15,0.0017367024553407604,0.0019486525139350494,0.001731000305399892,0.3484302295086098,0.0019555707984615237
1,0,0,0,0,2006-06-16,0.0019313626680184269,0.0018846330537750896,0.0018214879400567548,0.24326310120839711,0.0017428318353468327
1,0,0,0,0,2006-06-19,0.001798854246733917,0.0017670615394523893,0.001760379375439736,0.20340131990743507,0.0017007535267828207
1,0,0,0,0,2006-06-20,0.0017730550667635694,0.001786851806362619,0.0017944578549730578,0.19396749874146757,0.0017323136491323313
1,0,0,0,0,2006-06-21,0.0017883020010611298,0.0018287590568138532,0.0017956366597053647,0.2507844128202503,0.001777903119831688
1,0,0,0,0,2006-06-22,0.0018422392906191371,0.001949819857776116,0.0018861209312739493,0.2813352483505486,0.001978949491121311
1,0,0,0,0,2006-06-23,0.0020204848947459244,0.001998712207728238,0.001963680633609845,0.1901550179388823,0.0018912817118579431
1,0,0,0,0,2006-06-26,0.001955985805720744,0.00188579398084466,0.0019213726528433256,0.13233921884385538,0.00190998457325734
1,0,0,0,0,2006-06-27,0.001946607257709388,0.0018881235120737378,0.0018073847310403277,0.1574383990804765,0.0017276354996611032
1,0,0,0,0,2006-06-28,0.0017355297989630116,0.0016646244574169359,0.0015735325428392483,0.2470254287884095,0.0015628227637705452
1,0,0,0,0,2006-06-29,0.0016733801485739833,0.0018729911052861765,0.001688696386540448,0.253800293270969,0.0019076473530903965
1,0,0,0,0,2006-06-30,0.001770709263287983,0.0017170039551577428,0.0017016198564751431,0.21388585108630537,0.0017089331019038726
1,0,0,0,0,2006-07-03,0.0017625014588070293,0.0017670595575864532,0.0018003335059807984,0.05120885834876068,0.0017884203787618524
1,0,0,0,0,2006-07-05,0.001719110613440658,0.0016995442043662651,0.0017086718531603593,0.1477747089777164,0.001677372979554362
1,0,0,0,0,2006-07-06,0.0017120786118074481,0.001676263215046909,0.0015970319503654335,0.18209623095845584,0.0015336012525144806
1,0,0,0,0,2006-07-07,0.00152328168795271,0.0015773186866672225,0.0014865696608510953,0.23169776808308026,0.0014903503929085725
1,0,0,0,0,2006-07-10,0.0015490784507320365,0.0015703322358597994,0.0014665925128213046,0.15108983698978687,0.001443595325799834
1,0,0,0,0,2006-07-11,0.00147989103136694,0.0015121301529010967,0.0014701173170344741,0.2393586728310948,0.0015195737587333068
1,0,0,0,0,2006-07-12,0.001486926879680355,0.001424823748324886,0.0012809175145766715,0.2699003136039213,0.0012051404498584122
1,0,0,0,0,2006-07-13,0.0011187118051213443,0.001294446906830611,0.0011034672061712818,0.3661995162661977,0.0011221447927180946
1,0,0,0,0,2006-07-14,0.0011738283631725303,0.001151268854296443,0.0009565769320522945,0.2895160748392358,0.00093746128080792
1,0,0,0,0,2006-07-17,0.0010835338623472433,0.001176877931646069,0.0011316736442304985,0.2989214758457453,0.0011361736774257716
1,0,0,0,0,2006-07-18,0.0012512210425690761,0.001263015931710243,0.0011551759303263477,0.2917286678417447,0.001198125543862406
1,0,0,0,0,2006-07-19,0.0012277706132598305,0.0014061984408693384,0.0012151077936181382,0.4082437986361249,0.0013383930633994595
1,0,0,0,0,2006-07-20,0.0021658948971765802,0.002164008345844631,0.00208001997669509,0.5818107277683378,0.002086488510046465
1,0,0,0,0,2006-07-21,0.0020322137595892246,0.0021127911354278314,0.0020706200622676143,0.25932132718920536,0.002112204886515363
1,0,0,0,0,2006-07-24,0.002201073478626985,0.0022233754468380697,0.002163455797823584,0.20885882641041237,0.002194027992613783
1,0,0,0,0,2006-07-25,0.002262054606654424,0.0022222129840368983,0.0022045863494602608,0.16891930761446228,0.0022536449570943118
1,0,0,0,0,2006-07-26,0.002287849575886911,0.002519046737296596,0.0023103476697063597,0.2612722875472922,0.002480405850284165
1,0,0,0,0,2006-07-27,0.002581012235055586,0.002563284752842572,0.002449017145472937,0.2124974427080782,0.0024254716716965406
1,0,0,0,0,2006-07-28,0.0025153456685722796,0.002640114186670292,0.00252422910278232,0.19950023507830425,0.002681461958059307
1,0,0,0,0,2006-07-31,0.002854246697178717,0.0029835157218548744,0.0028509231499333453,0.2596046928967424,0.002958493716914916
1,0,0,0,0,2006-08-01,0.0028999770243701446,0.0029020292510857004,0.002810966678240938,0.20554787783355633,0.002867318484653547
1,0,0,0,0,2006-08-02,0.002950401190598839,0.002989336184823,0.0029954647357884655,0.1574852087548779,0.0029818714822903696
1,0,0,0,0,2006-08-03,0.002980886352365311,0.003142988485956286,0.00303071631538085,0.24414161849046623,0.003149017265568363
1,0,0,0,0,2006-08-04,0.0028800428107909146,0.002981186145030761,0.002695800518560532,0.5462019397415598,0.0029982343416698164
1,0,0,0,0,2006-08-07,0.0029586085616170946,0.0030964286343771246,0.0028544449553149186,0.36488800949591566,0.002870822692156376
1,0,0,0,0,2006-08-08,0.0028847332199779113,0.0028065789637721876,0.002642922543076108,0.2909571441011646,0.002586780663726437
1,0,0,0,0,2006-08-09,0.0026900732232468987,0.0026308008220747034,0.0025124783088342675,0.27841131547454695,0.0024476796678831016
1,0,0,0,0,2006-08-10,0.0024344350523556896,0.0025388405776144993,0.0024302176750613516,0.20136677084506002,0.0025037877884391234
1,0,0,0,0,2006-08-11,0.002432089390764008,0.0024596855568905325,0.0024161167733084445,0.22518035680972845,0.0024546964284477783
1,0,0,0,0,2006-08-14,0.002528243607207911,0.0025865664229972555,0.0025359801247231677,0.2072957176402228,0.002488589598184725
1,0,0,0,0,2006-08-15,0.0026795171983112886,0.0027355685232345528,0.002676999954292475,0.25020430721249015,0.002781986534630622
1,0,0,0,0,2006-08-16,0.0028859049971202266,0.002918323630764607,0.0028567957361155414,0.22630128133423336,0.0029608258370180177
1,0,0,0,0,2006-08-17,0.002991440670316911,0.0029870051274751884,0.002956683356659517,0.1665545831701488,0.00291524053909817
1,0,0,0,0,2006-08-18,0.0029574359061985047,0.0029567400553723493,0.00296608544897209,0.15318206225812078,0.0029526453346126295
1,0,0,0,0,2006-08-21,0.002909355749543513,0.0028298579171357812,0.002835642738040629,0.1501586588240162,0.002794843795580735
1,0,0,0,0,2006-08-22,0.0028366555578253454,0.002947429309675057,0.00287677463696752,0.1653066038151258,0.00291874845573834
1,0,0,0,0,2006-08-23,0.002991440433324175,0.002985841569838182,0.002928477259259119,0.1531536420986628,0.0028825111112019356
1,0,0,0,0,2006-08-24,0.0029785433357119445,0.0029322931555096953,0.0028497442506269285,0.1886587801321233,0.0029409559882827337
1,0,0,0,0,2006-08-25,0.0029140479857950267,0.003032403037060631,0.0029719618893568915,0.1554523314665886,0.0030508326910169987
1,0,0,0,0,2006-08-28,0.003050080432728459,0.0029811879312716246,0.0028979299688330342,0.21342778498680598,0.0028439407192780933
1,0,0,0,0,2006-08-29,0.0028730071960102084,0.002824038895150539,0.0027146038326788854,0.2758718906382711,0.002785495378555127
1,0,0,0,0,2006-08-30,0.0029140464473707186,0.0028892229574288006,0.0028979256471263056,0.19610736957124578,0.0028415993263316407
1,0,0,0,0,2006-08-31,0.0029070134206116253,0.002945101934458118,0.0028955759797571817,0.1646286994233484,0.002945632283185293
1,0,0,0,0,2006-09-01,0.003047731946472867,0.0029858451082075176,0.0030318957474484284,0.11501211633195212,0.003007586004190599
1,0,0,0,0,2006-09-05,0.003105190275005989,0.0033176012549748423,0.003117679160147155,0.2953137873686661,0.00336994275843662
1,0,0,0,0,2006-09-06,0.0033526214905508604,0.003339721381228328,0.003252824668513913,0.28386380665526695,0.0032004528003591673
1,0,0,0,0,2006-09-07,0.003296336048433242,0.0035480895633863306,0.0033174573810421633,0.3715884800316586,0.0035242382353970134
1,0,0,0,0,2006-09-08,0.003621161332056696,0.0035585673089723368,0.0035125316939677497,0.2605241686439127,0.0034915106620694494
1,0,0,0,0,2006-09-11,0.0035109344762604983,0.003577192729902424,0.0034549508505373897,0.27640685834571566,0.0034891757601133427
1,0,0,0,0,2006-09-12,0.0035554915458463985,0.0035445962327052315,0.0034584754713888515,0.4959952203978888,0.0035043693139460656
1,0,0,0,0,2006-09-13,0.0035601828882158727,0.0036458717720585657,0.0035583631879742917,0.3352215424569867,0.0036878853748781894
1,0,0,0,0,2006-09-14,0.0036622022934418436,0.003686613568291389,0.003694677655999263,0.23240492852135852,0.0036843793128066883
1,0,0,0,0,2006-09-15,0.003765399722249225,0.0037227011999786614,0.0036747048673836493,0.28617754198996465,0.0036761997376856363
1,0,0,0,0,2006-09-18,0.003671583522694208,0.0037087296455703958,0.003675876909411663,0.20361112755519847,0.003651649884910454
1,0,0,0,0,2006-09-19,0.003706763797723927,0.003650524567987032,0.003617117781430865,0.2050354790762696,0.0036376210002027776
1,0,0,0,0,2006-09-20,0.0037395977518695483,0.003804181932651485,0.0037839881269105006,0.23869247085791775,0.0038117853986141172
1,0,0,0,0,2006-09-21,0.0038416184007898264,0.0038484196269710893,0.00376048574921672,0.2301346593128907,0.0037404827969410356
1,0,0,0,0,2006-09-22,0.0037302163120335307,0.0036481999166814673,0.003591268139063088,0.19162032792505462,0.0035476178553411376
1,0,0,0,0,2006-09-25,0.0036727558526324297,0.003825139058837616,0.003725234083168243,0.24949965443534056,0.0038690646792855343
1,0,0,0,0,2006-09-26,0.003950676061478031,0.004048639518773363,0.004004919636288921,0.32232798482053016,0.004086481328229287
1,0,0,0,0,2006-09-27,0.004066767491002255,0.004012553826393767,0.00397201441378025,0.2349853118227356,0.003946212881407899
1,0,0,0,0,2006-09-28,0.004049181430868017,0.0040137205339905125,0.003987295879174987,0.20908368002494765,0.004016348032102929
1,0,0,0,0,2006-09-29,0.004059737231365422,0.004018374683888204,0.004073080156225741,0.11421133654487106,0.004012842897315766
1,0,0,0,0,2006-10-02,0.003824026667023325,0.003826298710622793,0.003793387716717872,0.20580867459093555,0.0037650280132945427
1,0,0,0,0,2006-10-03,0.0037478070369641736,0.0037192064533025917,0.0036629506903722775,0.22911487712057454,0.0036738555628861753
1,0,0,0,0,2006-10-04,0.003706764394376701,0.0037785735402817754,0.0036594240308330883,0.24057070904327385,0.0038258142833217934
1,0,0,0,0,2006-10-05,0.003757191642033496,0.0038600623275722662,0.0037734175121899383,0.19722411466053627,0.003761527514929053
1,0,0,0,0,2006-10-06,0.0037442890165982536,0.003729684928824373,0.0037358094420982145,0.13246543778733058,0.003690222131402965
1,0,0,0,0,2006-10-09,0.0036715849027895205,0.0037343427388106453,0.0037029058405921656,0.1238867290662315,0.003738148822269265
1,0,0,0,0,2006-10-10,0.0037583605493194568,0.003676134231073088,0.0036500230741748413,0.15175938251113544,0.0036422954405366664
1,0,0,0,0,2006-10-11,0.0036270231222283993,0.0036062921323153753,0.0035936151225598413,0.16378027407482307,0.0035744998282194185
1,0,0,0,0,2006-10-12,0.0036493027941233054,0.0037704246672357776,0.0037111286016997423,0.17004942689643887,0.0038117853986141172
1,0,0,0,0,2006-10-13,0.003886179281749816,0.003943872264752175,0.0038451007190658864,0.19731773400933908,0.0037837359747577848
1,0,0,0,0,2006-10-16,0.003834584526981738,0.003827467320737055,0.0038509751837927523,0.14492433416148842,0.0038281538216995807
1,0,0,0,0,2006-10-17,0.00381699440821329,0.003756457479161492,0.003762839996045296,0.13663484235722653,0.0036984044883770235
1,0,0,0,0,2006-10-18,0.003782988414006939,0.0037681010254354197,0.0037475636709659007,0.33157038785367765,0.0037264613305080414
1,0,0,0,0,2006-10-19,0.0043118526405688164,0.004301241464480957,0.004247002433859475,0.44473444749314345,0.004247786147479674
1,0,0,0,0,2006-10-20,0.004277850814287698,0.00430590382832199,0.004306938605344029,0.1839485566454826,0.004360006097729062
1,0,0,0,0,2006-10-23,0.004397459191499137,0.004528236554915094,0.0044338495981935755,0.24159299889671867,0.0045365081799495135
1,0,0,0,0,2006-10-24,0.004540522182206096,0.004502628394586519,0.0044867338759461564,0.1313470209239543,0.004488583343651884
1,0,0,0,0,2006-10-25,0.00455693648316987,0.004539873936391741,0.004581917010613176,0.13791542130692194,0.004562221774565408
1,0,0,0,0,2006-10-26,0.004621436284120428,0.004609722840950569,0.004596022984829287,0.1222550775585256,0.004621837811761601
1,0,0,0,0,2006-10-27,0.004603849486082745,0.004592264813772898,0.004464408640111211,0.170679685726772,0.004413777461760308
1,0,0,0,0,2006-10-30,0.0043974611591798985,0.004411832662994878,0.0044044752149114,0.1423046641690959,0.0044149439854540284
1,0,0,0,0,2006-10-31,0.004568665234555694,0.004502625514853423,0.00449025498929831,0.14276941736493834,0.004492085696586044
1,0,0,0,0,2006-11-01,0.004527622164956082,0.004467704173976648,0.00427050125568666,0.17552365114027382,0.004267657850783627
1,0,0,0,0,2006-11-02,0.004271983851905189,0.00422790650422751,0.004286956225070477,0.1320249253157317,0.004246619623785957
1,0,0,0,0,2006-11-03,0.004323579110057466,0.004252349016782409,0.004203517350777981,0.12199595257523216,0.004165961650454752
1,0,0,0,0,2006-11-06,0.00427550228280245,0.004314048539510343,0.004278728792476527,0.12279840413639898,0.004331950182882379
1,0,0,0,0,2006-11-07,0.004451399892730962,0.004423470549340769,0.004478507634086454,0.15007089068451357,0.0044254612443841886
1,0,0,0,0,2006-11-08,0.004400978091793057,0.004620199632407268,0.004450304527485527,0.19932386291225615,0.004652231410417394
1,0,0,0,0,2006-11-09,0.004738698165133583,0.004853010522162482,0.004712359385232834,0.26862391408944036,0.004756259730849371
1,0,0,0,0,2006-11-10,0.00481492489900596,0.004726127852139195,0.004757019339326961,0.10467386538558619,0.004730543354380471
1,0,0,0,0,2006-11-13,0.004776227081596293,0.004825074520840868,0.0047734717643323965,0.12760391874592822,0.004874320645126365
1,0,0,0,0,2006-11-14,0.004961501713631465,0.004889095406184583,0.004921538304159401,0.1688850362457041,0.004950294905280329
1,0,0,0,0,2006-11-15,0.004990818837392776,0.004993861892360546,0.004933287818844328,0.18869806682313875,0.0048392507515680125
1,0,0,0,0,2006-11-16,0.004969715742577395,0.005040431802401002,0.005006153303399838,0.20022662091856883,0.005021603997943758
1,0,0,0,0,2006-11-17,0.005001376744684925,0.004998524395756835,0.005050806341214254,0.1323057833621401,0.005049655276368761
1,0,0,0,0,2006-11-20,0.005031865496926271,0.005121913862677627,0.005074308934233297,0.16346347288557075,0.005122126256304234
1,0,0,0,0,2006-11-21,0.005268741677453399,0.005308164599510837,0.005298761706137064,0.1789491162420047,0.0053711030275974975
1,0,0,0,0,2006-11-22,0.005452846900497814,0.005558437352700664,0.005385723754241774,0.19365905642264408,0.005570983802477737
1,0,0,0,0,2006-11-24,0.005516172897888971,0.0058296701699327635,0.005579627116000169,0.14790510735640602,0.005725281134006801
1,0,0,0,0,2006-11-27,0.005865624962790588,0.005838981096453613,0.005579626070730437,0.31393567890999374,0.005480978803047426
1,0,0,0,0,2006-11-28,0.005613501683112945,0.0057004553333890725,0.005627803252587923,0.30239375062187757,0.005746320288288807
1,0,0,0,0,2006-11-29,0.005923086339908354,0.005837819269995084,0.0056677612702670235,0.33848902490761285,0.005745150982742083
1,0,0,0,0,2006-11-30,0.005830442036803099,0.005783104306113426,0.005762947667848681,0.2529309707463716,0.005728784414225297
1,0,0,0,0,2006-12-01,0.005782360138507789,0.005742359753464423,0.005650130146058033,0.23041969679451352,0.005689042862186062
1,0,0,0,0,2006-12-04,0.005791743648292972,0.005709764734671225,0.0056971362398387975,0.20488251174742217,0.005665663242241936
1,0,0,0,0,2006-12-05,0.005764775959565597,0.005742364241268757,0.005740621816178833,0.19094158764623434,0.005683201898158454
1,0,0,0,0,2006-12-06,0.005646335051952741,0.005632939060390485,0.005599600361979624,0.18358160223365735,0.005514874754637378
1,0,0,0,0,2006-12-07,0.005574803906317391,0.005529337636278533,0.005274082894341395,0.29303599517681234,0.005188752563074758
1,0,0,0,0,2006-12-08,0.0052464611359805575,0.005400127199035821,0.005285837510103471,0.22719484458307432,0.005331361475558263
1,0,0,0,0,2006-12-11,0.005442293929319646,0.005389649824196632,0.005409227721940027,0.14226370570399466,0.0053886361198080025
1,0,0,0,0,2006-12-12,0.005408286076216571,0.005336099717626343,0.005113087259966435,0.2995417040315638,0.005083552155243051
1,0,0,0,0,2006-12-13,0.005330890575365819,0.0053628739350834115,0.0053034630703974765,0.24892038471462324,0.005423702304229014
1,0,0,0,0,2006-12-14,0.005459885118172185,0.005471136836469642,0.005433907424934257,0.2415403380130171,0.005365259281716887
1,0,0,0,0,2006-12-15,0.00545636551374276,0.005380336441177447,0.005324615808273381,0.2139585732590361,0.005268237521721899
1,0,0,0,0,2006-12-18,0.005293366388766917,0.005238318692552428,0.005002622009798274,0.20847682603181525,0.0050052355748583
