ds,y
2019-11-19,55.82847595214844
2019-11-20,55.294471740722656
2019-11-21,55.97412872314453
2019-11-22,56.07121276855469
2019-11-25,56.21685791015625
2019-11-26,55.10027313232422
2019-11-27,54.80900955200195
2019-11-28,54.76045608520508
2019-11-29,54.7119026184082
2019-12-02,54.17789077758789
2019-12-03,53.35261154174805
2019-12-04,52.91568374633789
2019-12-05,52.38168716430664
2019-12-06,53.88663101196289
2019-12-09,53.35261154174805
2019-12-10,53.449703216552734
2019-12-11,53.25553131103516
2019-12-12,55.537200927734375
2019-12-13,55.051734924316406
2019-12-16,54.22645568847656
2019-12-17,53.88663101196289
2019-12-18,53.206974029541016
2019-12-19,53.5953369140625
2019-12-20,53.5953369140625
2019-12-23,54.22702026367188
2019-12-24,54.37279510498047
2019-12-25,54.469974517822266
2019-12-26,54.56715393066406
2019-12-27,54.32420349121094
2019-12-30,53.83829879760742
2019-12-31,54.22702026367188
2020-01-01,56.09775352478027
2020-01-02,57.96848678588867
2020-01-03,58.1628532409668
2020-01-06,58.988895416259766
2020-01-07,58.551570892333984
2020-01-08,58.01708221435547
2020-01-09,57.87130737304688
2020-01-10,56.70512771606445
2020-01-13,58.8917121887207
2020-01-14,58.45439529418945
2020-01-15,57.67694854736328
2020-01-16,57.53118515014648
2020-01-17,57.385398864746094
2020-01-20,57.02097129821777
2020-01-21,56.65654373168945
2020-01-22,55.24741744995117
2020-01-23,57.191036224365234
2020-01-24,56.899505615234375
2020-01-27,55.58755874633789
2020-01-28,56.99667739868164
2020-01-29,62.87613677978516
2020-01-30,61.855735778808594
2020-01-31,60.49519348144531
2020-02-03,59.57197570800781
2020-02-04,61.12687683105469
2020-02-05,62.48740768432617
2020-02-06,62.92472457885742
2020-02-07,62.34162902832031
2020-02-10,62.73036956787109
2020-02-11,62.43882369995117
2020-02-12,63.94512939453125
2020-02-13,62.87613677978516
2020-02-14,62.34162902832031
2020-02-17,62.14727783203125
2020-02-18,61.95292663574219
2020-02-19,61.27265167236328
2020-02-20,60.883914947509766
2020-02-21,59.52339172363281
2020-02-24,57.62834930419922
2020-02-25,55.00447463989258
2020-02-26,53.20662307739258
2020-02-27,50.48554611206055
2020-02-28,52.86648178100586
2020-03-02,54.469974517822266
2020-03-03,52.86648178100586
2020-03-04,53.20662307739258
2020-03-05,48.97925567626953
2020-03-06,45.7204475402832
2020-03-09,39.93243408203125
2020-03-10,43.04531478881836
2020-03-11,39.93243408203125
2020-03-12,35.16583633422852
2020-03-13,38.18144607543945
2020-03-16,32.3934211730957
2020-03-17,34.43624496459961
2020-03-18,32.101593017578125
2020-03-19,31.51791763305664
2020-03-20,31.71248435974121
2020-03-23,29.718292236328125
2020-03-24,34.09577560424805
2020-03-25,36.77091598510742
2020-03-26,39.49468231201172
2020-03-27,37.062747955322266
2020-03-30,38.37599182128906
2020-03-31,38.619178771972656
2020-04-01,34.24169921875
2020-04-02,33.560752868652344
2020-04-03,32.73390197753906
2020-04-06,35.16583633422852
2020-04-07,34.193058013916016
2020-04-08,35.506309509277344
2020-04-09,34.72808074951172
2020-04-10,34.43625259399414
2020-04-13,34.14442443847656
2020-04-14,33.70667266845703
2020-04-15,31.61521339416504
2020-04-16,30.350595474243164
2020-04-17,33.268924713134766
2020-04-20,31.66384696960449
2020-04-21,31.51791763305664
2020-04-22,31.274730682373047
2020-04-23,31.71248435974121
2020-04-24,30.447874069213867
2020-04-27,31.274730682373047
2020-04-28,33.07435989379883
2020-04-29,32.00431823730469
2020-04-30,33.07435989379883
2020-05-01,31.61521339416504
2020-05-04,30.20467567443848
2020-05-05,30.156036376953125
2020-05-06,29.08598899841309
2020-05-07,29.718292236328125
2020-05-08,30.59379005432129
2020-05-11,30.107398986816406
2020-05-12,29.18325996398925
2020-05-13,28.16185188293457
2020-05-14,27.72410011291504
2020-05-15,26.702686309814453
2020-05-18,30.49651336669922
2020-05-19,30.20467567443848
2020-05-20,31.226093292236328
2020-05-21,31.51791763305664
2020-05-22,31.177452087402344
2020-05-25,32.125905990600586
2020-05-26,33.07435989379883
2020-05-27,35.457664489746094
2020-05-28,32.977088928222656
2020-05-29,31.955671310424805
2020-06-01,32.87980651855469
2020-06-02,34.29033279418945
2020-06-03,35.79814147949219
2020-06-04,37.64640808105469
2020-06-05,38.32735061645508
2020-06-08,41.14840316772461
2020-06-09,39.008296966552734
2020-06-10,37.01411056518555
2020-06-11,33.80394744873047
2020-06-12,35.26310348510742
2020-06-15,35.214473724365234
2020-06-16,36.33316421508789
2020-06-17,35.214473724365234
2020-06-18,35.409019470214844
2020-06-19,34.77671432495117
2020-06-22,34.24169921875
2020-06-23,34.04713821411133
2020-06-24,31.7611141204834
2020-06-25,32.49070358276367
2020-06-26,31.565168380737305
2020-06-29,33.12394714355469
2020-06-30,33.27008438110352
2020-07-01,32.83168411254883
2020-07-02,33.22138214111328
2020-07-03,33.659780502319336
2020-07-06,34.09817886352539
2020-07-07,32.92910385131836
2020-07-08,33.416221618652344
2020-07-09,32.05229949951172
2020-07-10,32.58811950683594
2020-07-13,32.636837005615234
2020-07-14,33.51364517211914
2020-07-15,34.780147552490234
2020-07-16,34.341739654541016
2020-07-17,34.439170837402344
2020-07-20,33.46493148803711
2020-07-21,34.29303741455078
2020-07-22,34.39045333862305
2020-07-23,34.29303741455078
2020-07-24,33.416221618652344
2020-07-27,32.685550689697266
2020-07-28,33.56235885620117
2020-07-29,32.101009368896484
2020-07-30,30.493520736694336
2020-07-31,29.56799697875977
2020-08-03,29.762847900390625
2020-08-04,29.908981323242188
2020-08-05,31.17548179626465
2020-08-06,30.834497451782227
2020-08-07,31.17548179626465
2020-08-10,32.490699768066406
2020-08-11,32.7829704284668
2020-08-12,32.734249114990234
2020-08-13,32.14971923828125
2020-08-14,32.44198989868164
2020-08-17,31.51646423339844
2020-08-18,31.370330810546875
2020-08-19,31.07806205749512
2020-08-20,30.542234420776367
2020-08-21,30.73707771301269
2020-08-24,32.29584884643555
2020-08-25,32.101009368896484
2020-08-26,31.565168380737305
2020-08-27,31.565168380737305
2020-08-28,32.19843292236328
2020-08-31,30.88321304321289
2020-09-01,30.152538299560547
2020-09-02,31.370330810546875
2020-09-03,30.785791397094727
2020-09-04,31.27290725708008
2020-09-07,30.590944290161133
2020-09-08,29.908981323242188
2020-09-09,30.00640296936035
2020-09-10,29.227012634277344
2020-09-11,28.98345947265625
2020-09-14,29.95768928527832
2020-09-15,29.71413230895996
2020-09-16,32.880401611328125
2020-09-17,34.341739654541016
2020-09-18,33.51364517211914
2020-09-21,30.931921005249023
2020-09-22,30.444808959960938
2020-09-23,29.762847900390625
2020-09-24,29.519287109375
2020-09-25,29.81204032897949
2020-09-28,30.25116920471192
2020-09-29,29.86083030700684
2020-09-30,30.39754676818848
2020-10-01,30.446338653564453
2020-10-02,31.178220748901367
2020-10-05,31.27580451965332
2020-10-06,30.104793548583984
2020-10-07,30.78788375854492
2020-10-08,32.44682693481445
2020-10-09,33.373870849609375
2020-10-12,33.325069427490234
2020-10-13,32.78835678100586
2020-10-14,33.27628707885742
2020-10-15,33.5202522277832
2020-10-16,35.56951904296875
2020-10-19,35.56951904296875
2020-10-20,35.813480377197266
2020-10-21,35.71588516235352
2020-10-22,37.66758346557617
2020-10-23,37.22844696044922
2020-10-26,36.00865173339844
2020-10-27,34.6424674987793
2020-10-28,36.20382308959961
2020-10-29,35.95985412597656
2020-10-30,36.20382308959961
2020-11-02,36.691741943359375
2020-11-03,38.3018913269043
2020-11-04,38.3018913269043
2020-11-05,38.984981536865234
2020-11-06,39.472900390625
2020-11-09,42.54680633544922
2020-11-10,43.815406799316406
2020-11-11,43.37627029418945
2020-11-12,42.74197769165039
2020-11-13,45.132789611816406
2020-11-16,46.69414138793945
2020-11-17,47.230865478515625
2020-11-18,47.47481536865234
2020-11-19,47.13327026367188
2020-11-20,47.621192932128906
2020-11-23,49.133750915527344
2020-11-24,50.98785781860352
2020-11-25,51.23181915283203
2020-11-26,50.987857818603516
2020-11-27,50.743896484375
2020-11-30,49.67047500610352
2020-12-01,49.52409362792969
2020-12-02,50.8902702331543
2020-12-03,51.7197380065918
2020-12-04,53.08592224121094
2020-12-07,52.98834609985352
2020-12-08,53.47625732421875
2020-12-09,55.5743293762207
2020-12-10,55.23278427124024
2020-12-11,54.45209884643555
2020-12-14,52.84195327758789
2020-12-15,54.20814514160156
2020-12-16,53.32987976074219
2020-12-17,53.08592224121094
2020-12-18,52.79289627075195
2020-12-21,52.59755325317383
2020-12-22,51.81615447998047
2020-12-23,53.037086486816406
2020-12-24,52.011512756347656
2020-12-25,51.98708915710449
2020-12-28,51.96266555786133
2020-12-29,51.57197570800781
2020-12-30,52.30452728271485
2020-12-31,52.74405288696289
2021-01-01,51.938241958618164
2021-01-04,51.13243103027344
2021-01-05,52.59755325317383
2021-01-06,55.47893905639648
2021-01-07,55.03940200805664
2021-01-08,55.38126373291016
2021-01-11,55.9184684753418
2021-01-12,57.53009414672852
2021-01-13,56.504520416259766
2021-01-14,56.94404220581055
2021-01-15,55.33242034912109
2021-01-18,55.57660675048828
2021-01-19,55.82079315185547
2021-01-20,55.62545394897461
2021-01-21,54.06266784667969
2021-01-22,54.25801467895508
2021-01-25,53.671966552734375
2021-01-26,55.13708114624024
2021-01-27,55.576622009277344
2021-01-28,54.16033935546875
2021-01-29,52.15802001953125
2021-02-01,52.45103454589844
2021-02-02,54.89289474487305
2021-02-03,54.69754409790039
2021-02-04,55.9184684753418
2021-02-05,55.67428588867188
2021-02-08,56.69987106323242
2021-02-09,56.35799789428711
2021-02-10,55.67428588867188
2021-02-11,55.96730422973633
2021-02-12,57.285911560058594
2021-02-15,57.871957778930664
2021-02-16,58.458003997802734
2021-02-17,57.9207878112793
2021-02-18,56.79754257202149
2021-02-19,58.702178955078125
2021-02-22,61.04636764526367
2021-02-23,61.48590850830078
2021-02-24,64.07427215576172
2021-02-25,62.31613540649414
2021-02-26,61.2417221069336
2021-03-01,64.02542114257812
2021-03-02,63.39053726196289
2021-03-03,65.63703918457031
2021-03-04,66.27192687988281
2021-03-05,66.46742248535156
2021-03-08,69.25321197509766
2021-03-09,68.4223403930664
2021-03-10,64.7568588256836
2021-03-11,59.96730422973633
2021-03-12,61.48237228393555
2021-03-15,65.24559783935547
2021-03-16,64.26814270019531
2021-03-17,66.51630401611328
2021-03-18,64.7568588256836
2021-03-19,64.61023712158203
2021-03-22,64.17040252685547
2021-03-23,61.87335586547852
2021-03-24,61.09138107299805
2021-03-25,62.80194091796875
2021-03-26,63.48616027832031
2021-03-29,63.29067611694336
2021-03-30,65.0012435913086
2021-03-31,64.17040252685547
2021-04-01,64.90348052978516
2021-04-02,65.34334945678711
2021-04-05,65.78321838378906
2021-04-06,65.48995971679688
2021-04-07,65.44109344482422
2021-04-08,65.73433685302734
2021-04-09,66.46742248535156
2021-04-12,66.41854095458984
2021-04-13,65.68545532226562
2021-04-14,66.8584213256836
2021-04-15,66.22306060791016
2021-04-16,65.44109344482422
2021-04-19,65.78321838378906
2021-04-20,63.828269958496094
2021-04-21,65.24559783935547
2021-04-22,65.53884887695312
2021-04-23,66.22306060791016
2021-04-26,66.32080078125
2021-04-27,65.92981719970703
2021-04-28,64.51251220703125
2021-04-29,64.5613784790039
2021-04-30,64.12152862548828
2021-05-03,65.73433685302734
2021-05-04,64.12152862548828
2021-05-05,64.5613784790039
2021-05-06,64.5613784790039
2021-05-07,65.0012435913086
2021-05-10,65.24559783935547
2021-05-11,63.97488784790039
2021-05-12,62.65532684326172
2021-05-13,63.38841247558594
2021-05-14,64.80574798583984
2021-05-17,64.26814270019531
2021-05-18,63.38841247558594
2021-05-19,63.97488784790039
2021-05-20,63.828269958496094
2021-05-21,64.65911102294922
2021-05-24,64.41474914550781
2021-05-25,64.12152862548828
2021-05-26,65.48995971679688
2021-05-27,70.13290405273438
2021-05-28,68.71559143066406
2021-05-31,68.9355239868164
2021-06-01,69.15545654296875
2021-06-02,68.86221313476562
2021-06-03,68.86221313476562
2021-06-04,68.22686004638672
2021-06-07,67.98249816894531
2021-06-08,67.93362426757812
2021-06-09,67.10279846191406
2021-06-10,66.61405181884766
2021-06-11,66.90727996826172
2021-06-14,65.83206939697266
2021-06-15,66.17418670654297
2021-06-16,65.68545532226562
2021-06-17,63.53505325317383
2021-06-18,62.4598274230957
2021-06-21,64.463623046875
2021-06-22,63.68165588378906
2021-06-23,63.29067611694336
2021-06-24,64.26814270019531
2021-06-25,64.36597442626953
2021-06-28,63.04537963867188
2021-06-29,64.02357482910156
2021-06-30,65.83328247070312
2021-07-01,65.93108367919922
2021-07-02,65.34416198730469
2021-07-05,64.26813125610352
2021-07-06,63.19210052490234
2021-07-07,63.48556518554688
2021-07-08,62.94755172729492
2021-07-09,64.36597442626953
2021-07-12,64.12139892578125
2021-07-13,63.04537963867188
2021-07-14,62.65409851074219
2021-07-15,62.40954208374024
2021-07-16,61.38243103027344
2021-07-19,58.692359924316406
2021-07-20,62.1160774230957
2021-07-21,63.97467422485352
2021-07-22,62.1160774230957
2021-07-23,62.16499710083008
2021-07-26,63.19210052490234
2021-07-27,63.97467422485352
2021-07-28,64.21923828125
2021-07-29,65.0018081665039
2021-07-30,63.33884048461914
2021-08-02,61.50471115112305
2021-08-03,63.00868988037109
2021-08-04,62.916988372802734
2021-08-05,62.9842414855957
2021-08-06,63.90129852294922
2021-08-09,63.40609359741211
2021-08-10,64.85507202148438
2021-08-11,64.83061218261719
2021-08-12,65.12405395507812
2021-08-13,64.1458740234375
2021-08-16,63.18599319458008
2021-08-17,62.1283073425293
2021-08-18,61.99993133544922
2021-08-19,60.78327560424805
2021-08-20,61.16844177246094
2021-08-23,61.73092269897461
2021-08-24,63.1370964050293
2021-08-25,64.01136016845703
2021-08-26,63.2043342590332
2021-08-27,64.8611831665039
2021-08-30,64.3109359741211
2021-08-31,64.44544219970703
2021-09-01,63.375518798828125
2021-09-02,64.9651107788086
2021-09-03,64.04192352294922
2021-09-06,63.59562110900879
2021-09-07,63.14931869506836
2021-09-08,62.71523666381836
2021-09-09,63.14931869506836
2021-09-10,62.360633850097656
2021-09-13,63.8646240234375
2021-09-14,61.37020492553711
2021-09-15,62.45845031738281
2021-09-16,61.95712661743164
2021-09-17,61.42522430419922
2021-09-20,61.02172088623047
2021-09-21,59.19368743896485
2021-09-22,60.24526596069336
2021-09-23,62.94755172729492
2021-09-24,63.51045989990234
2021-09-27,64.4588394165039
2021-09-28,64.69133758544922
2021-09-29,65.02786254882812
2021-09-30,63.039344787597656
2021-10-01,64.74640655517578
2021-10-04,64.18352508544922
2021-10-05,64.18352508544922
2021-10-06,63.834739685058594
2021-10-07,64.55673217773438
2021-10-08,64.0733642578125
2021-10-11,63.681785583496094
2021-10-12,62.84965896606445
2021-10-13,62.62939834594727
2021-10-14,62.86189270019531
2021-10-15,63.88368606567383
2021-10-18,63.70626831054688
2021-10-19,64.07948303222656
2021-10-20,64.85653686523438
2021-10-21,63.11276626586914
2021-10-22,63.66342544555664
2021-10-25,64.42825317382812
2021-10-26,65.73760223388672
2021-10-27,63.54105758666992
2021-10-28,64.40376281738281
2021-10-29,64.1651382446289
2021-11-01,64.99725341796875
2021-11-02,65.2787094116211
2021-11-03,64.83819580078125
2021-11-04,64.37317657470703
2021-11-05,66.53302764892578
2021-11-08,66.33722686767578
2021-11-09,68.09324645996094
2021-11-10,66.66763305664062
2021-11-11,65.4684066772461
2021-11-12,65.82938385009766
2021-11-15,65.26647186279297
2021-11-16,63.23512649536133
2021-11-17,62.40300750732422
2021-11-18,61.595359802246094
2021-11-19,61.16094970703125
2021-11-22,61.82175064086914
2021-11-23,62.45808029174805
2021-11-24,62.54985427856445
2021-11-25,61.20683479309082
2021-11-26,59.86381530761719
2021-11-29,60.20644760131836
2021-11-30,58.12002944946289
2021-12-01,56.902435302734375
2021-12-02,58.266876220703125
2021-12-03,56.761714935302734
2021-12-06,58.74412536621094
2021-12-07,59.68638229370117
2021-12-08,60.133033752441406
2021-12-09,59.85769271850586
2021-12-10,59.31926345825195
2021-12-13,56.98198699951172
2021-12-14,56.357887268066406
2021-12-15,56.339542388916016
2021-12-16,56.61486053466797
2021-12-17,55.95405578613281
2021-12-20,55.10285186767578
2021-12-21,56.9890022277832
2021-12-22,56.99512481689453
2021-12-23,57.56465148925781
2021-12-24,57.754493713378906
2021-12-27,57.9443359375
2021-12-28,58.36076354980469
2021-12-29,58.04844284057617
2021-12-30,57.99332809448242
2021-12-31,57.85247802734375
2022-01-03,58.9364128112793
2022-01-04,60.85318756103516
2022-01-05,60.85318756103516
2022-01-06,61.20837020874024
2022-01-07,62.09634399414063
2022-01-10,60.88379669189453
2022-01-11,62.33517456054688
2022-01-12,62.61074447631836
2022-01-13,62.7454833984375
2022-01-14,63.17414093017578
2022-01-17,63.091468811035156
2022-01-18,63.00879669189453
2022-01-19,61.6186752319336
2022-01-20,60.16730880737305
2022-01-21,58.97314453125
2022-01-24,59.346710205078125
2022-01-25,55.79483795166016
2022-01-26,54.69866561889648
2022-01-27,55.05385208129883
2022-01-28,56.40110778808594
2022-01-31,57.85859298706055
2022-02-01,59.98359298706055
2022-02-02,60.03871154785156
2022-02-03,60.21017456054688
2022-02-04,60.63272476196289
2022-02-07,61.1777458190918
2022-02-08,60.816436767578125
2022-02-09,60.77970123291016
2022-02-10,60.49800491333008
2022-02-11,59.29770660400391
2022-02-14,59.156864166259766
2022-02-15,61.80239486694336
2022-02-16,62.10246658325195
2022-02-17,60.29590606689453
2022-02-18,56.76242065429688
2022-02-21,57.20946502685547
2022-02-22,57.65650939941406
2022-02-23,56.7379264831543
2022-02-24,56.67056655883789
2022-02-25,59.01601409912109
2022-02-28,58.48936080932617
2022-03-01,56.54196166992188
2022-03-02,57.66263198852539
2022-03-03,56.61544418334961
2022-03-04,54.58843994140625
2022-03-07,52.33281707763672
2022-03-08,54.03066635131836
2022-03-09,55.93076705932617
2022-03-10,55.97981643676758
2022-03-11,56.562110900878906
2022-03-14,56.66630172729492
2022-03-15,56.60500717163086
2022-03-16,58.0454216003418
2022-03-17,58.55416488647461
2022-03-18,58.59093475341797
2022-03-21,58.11897277832031
2022-03-22,58.16800308227539
2022-03-23,57.43247985839844
2022-03-24,57.68991470336914
2022-03-25,57.62862014770508
2022-03-28,56.39048004150391
2022-03-29,58.01477813720703
2022-03-30,57.97186279296875
2022-03-31,56.08401107788086
2022-04-01,56.69081878662109
2022-04-04,56.402740478515625
2022-04-05,55.22589111328125
2022-04-06,55.10943603515625
2022-04-07,54.833614349365234
2022-04-08,55.0052375793457
2022-04-11,54.96232223510742
2022-04-12,55.16460800170898
2022-04-13,55.62430191040039
2022-04-14,55.67334365844727
2022-04-15,55.54156303405762
2022-04-18,55.40978240966797
2022-04-19,56.32918930053711
2022-04-20,56.02272033691406
2022-04-21,56.21885299682617
2022-04-22,54.59457015991211
2022-04-25,55.09104537963867
2022-04-26,49.39683532714844
2022-04-27,47.93803787231445
2022-04-28,47.643829345703125
2022-04-29,45.69468307495117
2022-05-02,46.3076171875
2022-05-03,47.60091400146485
2022-05-04,49.29876708984375
2022-05-05,48.17095565795898
2022-05-06,47.950294494628906
2022-05-09,44.72623443603516
2022-05-10,44.93462753295898
2022-05-11,44.40137100219727
2022-05-12,44.916236877441406
2022-05-13,46.00114822387695
2022-05-16,45.74371337890625
2022-05-17,46.82861328125
2022-05-18,46.09308242797852
2022-05-19,46.4240837097168
2022-05-20,46.12372970581055
2022-05-23,46.2524528503418
2022-05-24,45.67629623413086
2022-05-25,45.68242645263672
2022-05-26,47.20251083374024
2022-05-27,48.275150299072266
2022-05-30,48.1311092376709
2022-05-31,47.98706817626953
2022-06-01,47.515113830566406
2022-06-02,47.8093147277832
2022-06-03,47.1779899597168
2022-06-06,47.19638442993164
2022-06-07,47.8093147277832
2022-06-08,47.29445266723633
2022-06-09,45.83565139770508
2022-06-10,43.65971755981445
2022-06-13,41.50830078125
2022-06-14,41.710567474365234
2022-06-15,42.35415649414063
2022-06-16,40.01884841918945
2022-06-17,40.454044342041016
2022-06-20,40.377424240112305
2022-06-21,40.3008041381836
2022-06-22,39.55915451049805
2022-06-23,39.27107620239258
2022-06-24,41.11600875854492
2022-06-27,40.93804168701172
2022-06-28,40.42870330810547
2022-06-29,39.084754943847656
2022-06-30,39.07248306274414
2022-07-01,38.99271011352539
2022-07-04,38.52938461303711
2022-07-05,38.06605911254883
2022-07-06,37.78376770019531
2022-07-07,38.66132736206055
2022-07-08,38.81473922729492
2022-07-11,37.99242401123047
2022-07-12,38.67359924316406
2022-07-13,38.05378723144531
2022-07-14,37.48921585083008
2022-07-15,38.57541275024414
2022-07-18,39.0786247253418
2022-07-19,40.95645904541016
2022-07-20,41.66218566894531
2022-07-21,41.80945587158203
2022-07-22,41.846282958984375
2022-07-25,41.95061111450195
2022-07-26,43.8836784362793
2022-07-27,43.92663192749024
2022-07-28,44.88396072387695
2022-07-29,45.356483459472656
2022-08-01,46.51632690429688
2022-08-02,45.63264083862305
2022-08-03,45.8658332824707
2022-08-04,45.20920944213867
2022-08-05,45.63264083862305
2022-08-08,46.135841369628906
2022-08-09,45.98242950439453
2022-08-10,47.33864212036133
2022-08-11,48.4187126159668
2022-08-12,49.05078887939453
2022-08-15,48.977149963378906
2022-08-16,49.7503776550293
2022-08-17,49.04466247558594
2022-08-18,48.60894775390625
2022-08-19,47.694580078125
2022-08-22,45.89038848876953
2022-08-23,46.70042419433594
2022-08-24,47.09317779541016
2022-08-25,47.95232009887695
2022-08-26,46.19107437133789
2022-08-29,46.66974639892578
2022-08-30,46.10516357421875
2022-08-31,45.068058013916016
2022-09-01,44.84713745117188
2022-09-02,44.4482536315918
2022-09-05,44.36540985107422
2022-09-06,44.28256607055664
2022-09-07,45.15398025512695
2022-09-08,45.27057266235352
2022-09-09,45.43626022338867
2022-09-12,46.22175979614258
2022-09-13,43.47251129150391
2022-09-14,42.97544479370117
2022-09-15,42.288116455078125
2022-09-16,40.74167251586914
2022-09-19,41.14669418334961
2022-09-20,40.86440658569336
2022-09-21,40.02367782592773
2022-09-22,40.109596252441406
2022-09-23,39.61251449584961
2022-09-26,39.53878784179688
2022-09-27,39.61251449584961
2022-09-28,39.60638046264648
2022-09-29,38.54340362548828
2022-09-30,38.03956985473633
2022-10-03,39.07795715332031
2022-10-04,41.49882888793945
2022-10-05,41.4373893737793
2022-10-06,40.687774658203125
2022-10-07,39.66781234741211
2022-10-10,39.92588424682617
2022-10-11,39.323726654052734
2022-10-12,39.77841567993164
2022-10-13,41.74460220336914
2022-10-14,41.51725769042969
2022-10-17,42.16856002807617
2022-10-18,43.44043350219727
2022-10-19,43.33598327636719
2022-10-20,42.99189758300781
2022-10-21,44.74303817749024
2022-10-24,45.074832916259766
2022-10-25,44.85363006591797
2022-10-26,46.36513900756836
2022-10-27,46.69693374633789
2022-10-28,48.12856674194336
2022-10-31,47.809059143066406
2022-11-01,48.05482864379883
2022-11-02,47.55714797973633
2022-11-03,48.159278869628906
2022-11-04,49.812110900878906
2022-11-07,51.28061294555664
2022-11-08,51.612403869628906
2022-11-09,51.09012985229492
2022-11-10,52.46031951904297
2022-11-11,53.03174591064453
2022-11-14,52.73681640625
2022-11-15,53.54172134399414
2022-11-16,52.16539001464844
2022-11-17,52.46645736694336
2022-11-18,52.52176284790039
2022-11-21,52.773681640625
2022-11-22,53.64003372192383
2022-11-23,53.99025344848633
2022-11-24,54.07320785522461
2022-11-25,54.15616226196289
2022-11-28,52.51561737060547
2022-11-29,52.632362365722656
2022-11-30,52.82283782958984
2022-12-01,52.38658905029297
2022-12-02,53.381961822509766
2022-12-05,52.01791763305664
2022-12-06,52.39887619018555
2022-12-07,52.226837158203125
2022-12-08,51.385066986083984
2022-12-09,50.04560089111328
2022-12-12,51.12699508666992
2022-12-13,50.92423248291016
2022-12-14,50.10625076293945
2022-12-15,48.47027969360352
2022-12-16,47.7568473815918
2022-12-19,48.00900650024414
2022-12-20,49.40512466430664
2022-12-21,51.03493881225586
2022-12-22,50.29075622558594
2022-12-23,50.30306243896485
2022-12-26,50.62595176696777
2022-12-27,50.9488410949707
2022-12-28,50.41376495361328
2022-12-29,51.50850677490234
2022-12-30,51.53311538696289
2023-01-02,51.89905548095703
2023-01-03,52.26499557495117
2023-01-04,55.30704116821289
2023-01-05,56.165794372558594
2023-01-06,56.67789459228516
2023-01-09,57.25303268432617
2023-01-10,59.30144500732422
2023-01-11,61.20802688598633
2023-01-12,62.12981033325195
2023-01-13,63.1855354309082
2023-01-16,63.29977607727051
2023-01-17,63.41401672363281
2023-01-18,62.45284271240234
2023-01-19,60.55411911010742
2023-01-20,61.200157165527344
2023-01-23,62.84676742553711
2023-01-24,63.57946014404297
2023-01-25,63.6503791809082
2023-01-26,63.92612457275391
2023-01-27,65.5727310180664
2023-01-30,63.681884765625
2023-01-31,63.4061393737793
2023-02-01,64.85578155517578
2023-02-02,66.1321029663086
2023-02-03,64.57213592529297
2023-02-06,64.87942504882812
2023-02-07,64.69033813476562
2023-02-08,64.57213592529297
2023-02-09,63.6503791809082
2023-02-10,64.04430389404297
2023-02-13,65.13941955566406
2023-02-14,65.81694793701172
2023-02-15,66.7860107421875
2023-02-16,66.21875762939453
2023-02-17,65.42301940917969
2023-02-20,65.11576461791992
2023-02-21,64.80850982666016
2023-02-22,65.54120635986328
2023-02-23,65.34424591064453
2023-02-24,65.82483673095703
2023-02-27,66.05330657958984
2023-02-28,66.73873138427734
2023-03-01,66.28965759277344
2023-03-02,67.53446197509766
2023-03-03,68.054443359375
2023-03-06,68.65376281738281
2023-03-07,68.12541198730469
2023-03-08,68.59068298339844
2023-03-09,72.2023696899414
2023-03-10,71.7607650756836
2023-03-13,70.15995025634766
2023-03-14,71.89482879638672
2023-03-15,70.78292083740234
2023-03-16,72.52571105957031
2023-03-17,71.20088958740234
2023-03-20,70.90911102294922
2023-03-21,72.69129943847656
2023-03-22,70.64888000488281
2023-03-23,72.22602844238281
2023-03-24,72.05255126953125
2023-03-27,73.58238983154297
2023-03-28,73.44832611083984
2023-03-29,74.17382049560547
2023-03-30,74.16594696044922
2023-03-31,75.38823699951172
2023-04-03,76.42916870117188
2023-04-04,74.95452880859375
2023-04-05,74.32366180419922
2023-04-06,73.81108856201172
2023-04-07,74.11074447631836
2023-04-10,74.410400390625
2023-04-11,74.0555419921875
2023-04-12,74.20536804199219
2023-04-13,74.36308288574219
2023-04-14,75.26206970214844
2023-04-17,76.31087493896484
2023-04-18,77.65145874023438
2023-04-19,78.09307098388672
2023-04-20,78.66873168945312
2023-04-21,78.4715805053711
2023-04-24,78.97626495361328
2023-04-25,77.62779998779297
2023-04-26,75.86927795410156
2023-04-27,77.32814025878906
2023-04-28,78.04576110839844
2023-05-01,79.78852081298828
2023-05-02,80.04875183105469
2023-05-03,80.25377655029297
2023-05-04,78.3217544555664
2023-05-05,79.0472412109375
2023-05-08,79.58348846435547
2023-05-09,79.64657592773438
2023-05-10,78.49524688720703
2023-05-11,78.4715805053711
2023-05-12,77.91169738769531
2023-05-15,80.43516540527344
2023-05-16,79.74908447265625
2023-05-17,81.5943603515625
2023-05-18,82.02020263671875
2023-05-19,82.21735382080078
2023-05-22,82.44602966308594
2023-05-23,80.1985855102539
2023-05-24,79.63079833984375
2023-05-25,80.05663299560547
2023-05-26,81.01870727539062
2023-05-29,80.88464736938477
2023-05-30,80.7505874633789
2023-05-31,80.06452178955078
2023-06-01,82.54066467285156
2023-06-02,83.43175506591797
2023-06-05,82.0911636352539
2023-06-06,83.16363525390625
2023-06-07,83.65255737304688
2023-06-08,83.64466857910156
2023-06-09,83.82604217529297
2023-06-12,83.7708511352539
2023-06-13,84.17302703857422
2023-06-14,82.5643081665039
2023-06-15,83.12420654296875
2023-06-16,83.81816101074219
