ds,y
2019-11-14,140.596435546875
2019-11-15,142.41017150878906
2019-11-18,142.7615203857422
2019-11-19,142.80894470214844
2019-11-20,142.56126403808594
2019-11-21,142.4278564453125
2019-11-22,142.5326690673828
2019-11-25,144.09532165527344
2019-11-26,144.8575897216797
2019-11-27,145.13388061523438
2019-11-28,144.6860580444336
2019-11-29,144.2382354736328
2019-12-02,142.49456787109375
2019-12-03,142.26588439941406
2019-12-04,142.78038024902344
2019-12-05,142.8566436767578
2019-12-06,144.5907745361328
2019-12-09,144.21913146972656
2019-12-10,143.99998474121094
2019-12-11,144.5430908203125
2019-12-12,146.01043701171875
2019-12-13,147.2396240234375
2019-12-16,148.19239807128906
2019-12-17,147.39208984375
2019-12-18,147.087158203125
2019-12-19,148.3639678955078
2019-12-20,149.98373413085938
2019-12-23,149.98373413085938
2019-12-24,149.95516967773438
2019-12-25,150.56973266601562
2019-12-26,151.18429565429688
2019-12-27,151.4606170654297
2019-12-30,150.1552734375
2019-12-31,150.26002502441406
2020-01-01,151.6511688232422
2020-01-02,153.0423126220703
2020-01-03,151.1366424560547
2020-01-06,151.52735900878906
2020-01-07,150.1457061767578
2020-01-08,152.5372772216797
2020-01-09,154.4429473876953
2020-01-10,153.72830200195312
2020-01-13,155.57675170898438
2020-01-14,154.4810791015625
2020-01-15,155.48153686523438
2020-01-16,158.3304443359375
2020-01-17,159.2166290283203
2020-01-20,158.93077850341797
2020-01-21,158.64492797851562
2020-01-22,157.88262939453125
2020-01-23,158.85450744628906
2020-01-24,157.25375366210938
2020-01-27,154.6239471435547
2020-01-28,157.6539764404297
2020-01-29,160.1122283935547
2020-01-30,164.62863159179688
2020-01-31,162.19888305664062
2020-02-03,166.1531219482422
2020-02-04,171.622314453125
2020-02-05,171.41268920898438
2020-02-06,174.9667510986328
2020-02-07,175.21446228027344
2020-02-10,179.79750061035156
2020-02-11,175.73855590820312
2020-02-12,175.9957733154297
2020-02-13,175.0430145263672
2020-02-14,176.6055908203125
2020-02-17,177.50123596191406
2020-02-18,178.39688110351562
2020-02-19,178.93194580078125
2020-02-20,176.1994171142578
2020-02-21,170.62930297851562
2020-02-24,163.2725067138672
2020-02-25,160.5782470703125
2020-02-26,162.58460998535156
2020-02-27,151.12905883789062
2020-02-28,154.78834533691406
2020-03-02,165.08779907226562
2020-03-03,157.17689514160156
2020-03-04,162.9476776123047
2020-03-05,158.8584747314453
2020-03-06,154.36798095703125
2020-03-09,143.9060821533203
2020-03-10,153.74691772460938
2020-03-11,146.78189086914062
2020-03-12,132.86134338378906
2020-03-13,151.75009155273438
2020-03-16,129.3836212158203
2020-03-17,140.03662109375
2020-03-18,134.14161682128906
2020-03-19,136.34864807128906
2020-03-20,131.22760009765625
2020-03-23,129.91864013671875
2020-03-24,141.7277069091797
2020-03-25,140.37100219726562
2020-03-26,149.1513214111328
2020-03-27,143.02703857421875
2020-03-30,153.08770751953125
2020-03-31,150.68002319335938
2020-04-01,145.32968139648438
2020-04-02,148.3392333984375
2020-04-03,146.9729766845703
2020-04-06,157.9030303955078
2020-04-07,156.2024383544922
2020-04-08,157.769287109375
2020-04-09,157.77883911132812
2020-04-10,157.95559692382812
2020-04-13,158.13235473632812
2020-04-14,165.957275390625
2020-04-15,164.2184295654297
2020-04-16,169.1483917236328
2020-04-17,170.63885498046875
2020-04-20,167.2566680908203
2020-04-21,160.33937072753906
2020-04-22,165.78529357910156
2020-04-23,163.77891540527344
2020-04-24,166.76939392089844
2020-04-27,166.2916717529297
2020-04-28,162.2406768798828
2020-04-29,169.52099609375
2020-04-30,171.2216339111328
2020-05-01,166.78846740722656
2020-05-04,170.8681640625
2020-05-05,172.70257568359375
2020-05-06,174.40321350097656
2020-05-07,175.41598510742188
2020-05-08,176.4477996826172
2020-05-11,178.416015625
2020-05-12,174.37457275390625
2020-05-13,171.73757934570312
2020-05-14,172.48281860351562
2020-05-15,174.99559020996094
2020-05-18,176.6676025390625
2020-05-19,175.44464111328125
2020-05-20,177.878173828125
2020-05-21,175.74163818359375
2020-05-22,175.81829833984375
2020-05-25,174.88896942138672
2020-05-26,173.9596405029297
2020-05-27,174.18954467773438
2020-05-28,173.79672241210938
2020-05-29,175.56918334960938
2020-06-01,175.1667938232422
2020-06-02,177.15963745117188
2020-06-03,177.59075927734375
2020-06-04,175.25303649902344
2020-06-05,179.35362243652344
2020-06-08,180.4650115966797
2020-06-09,181.8446655273437
2020-06-10,188.589584350586
2020-06-11,178.46261596679688
2020-06-12,179.87100219726562
2020-06-15,181.0206756591797
2020-06-16,185.4566650390625
2020-06-17,186.0985717773437
2020-06-18,188.0913848876953
2020-06-19,186.97042846679688
2020-06-22,192.1632843017578
2020-06-23,193.4470977783203
2020-06-24,189.54766845703125
2020-06-25,191.94287109375
2020-06-26,188.1009826660156
2020-06-29,190.1225128173828
2020-06-30,194.97998046875
2020-07-01,196.1201171875
2020-07-02,197.61476135253903
2020-07-03,199.74169921874997
2020-07-06,201.8686370849609
2020-07-07,199.5213317871093
2020-07-08,203.90939331054688
2020-07-09,205.3369140625
2020-07-10,204.71417236328125
2020-07-13,198.39080810546875
2020-07-14,199.6171875
2020-07-15,199.3201446533203
2020-07-16,195.3728485107422
2020-07-17,194.3763885498047
2020-07-20,202.73095703125
2020-07-21,200.0003662109375
2020-07-22,202.87466430664065
2020-07-23,194.05067443847656
2020-07-24,192.8626403808593
2020-07-27,195.3057556152344
2020-07-28,193.552474975586
2020-07-29,195.50694274902344
2020-07-30,195.35366821289065
2020-07-31,196.4171295166016
2020-08-03,207.4638519287109
2020-08-04,204.35009765625
2020-08-05,204.0147399902344
2020-08-06,207.2818298339844
2020-08-07,203.5740203857422
2020-08-10,199.5213317871093
2020-08-11,194.85546875
2020-08-12,200.42193603515625
2020-08-13,199.95245361328125
2020-08-14,200.14405822753903
2020-08-17,201.4662322998047
2020-08-18,202.62551879882807
2020-08-19,201.39620971679688
2020-08-20,206.08297729492188
2020-08-21,204.5847625732422
2020-08-24,205.22824096679688
2020-08-25,207.8981475830078
2020-08-26,212.3927764892578
2020-08-27,217.6077880859375
2020-08-28,219.8455352783203
2020-08-31,216.59933471679688
2020-09-01,218.27047729492188
2020-09-02,222.4770355224609
2020-09-03,208.6952514648437
2020-09-04,205.76600646972656
2020-09-07,200.20050048828128
2020-09-08,194.634994506836
2020-09-09,202.9232482910156
2020-09-10,197.23768615722656
2020-09-11,195.9507598876953
2020-09-14,197.276107788086
2020-09-15,200.51266479492188
2020-09-16,196.9303436279297
2020-09-17,194.8750915527344
2020-09-18,192.4548797607422
2020-09-21,194.5197296142578
2020-09-22,199.2064819335937
2020-09-23,192.6469573974609
2020-09-24,195.14401245117188
2020-09-25,199.5906524658203
2020-09-28,201.1465301513672
2020-09-29,199.0528564453125
2020-09-30,202.0012969970703
2020-10-01,204.04693603515625
2020-10-02,198.02520751953125
2020-10-05,202.0493011474609
2020-10-06,197.7563323974609
2020-10-07,201.5210876464844
2020-10-08,202.24136352539065
2020-10-09,207.26426696777344
2020-10-12,212.63291931152344
2020-10-13,214.03512573242188
2020-10-14,212.1143493652344
2020-10-15,210.9618225097656
2020-10-16,210.9618225097656
2020-10-19,205.7372283935547
2020-10-20,206.1502227783203
2020-10-21,206.2942810058593
2020-10-22,206.38067626953125
2020-10-23,207.66766357421875
2020-10-26,201.7611694335937
2020-10-27,204.8056488037109
2020-10-28,194.6542053222656
2020-10-29,196.6134033203125
2020-10-30,194.4525604248047
2020-11-02,194.31805419921875
2020-11-03,198.25567626953125
2020-11-04,207.8213348388672
2020-11-05,214.44805908203125
2020-11-06,214.86105346679688
2020-11-09,209.74208068847656
2020-11-10,202.6543731689453
2020-11-11,207.97496032714844
2020-11-12,206.908920288086
2020-11-13,207.93655395507807
2020-11-16,208.62808227539065
2020-11-17,205.9677124023437
2020-11-18,203.2523193359375
2020-11-19,204.5426025390625
2020-11-20,202.58792114257807
2020-11-23,202.3182830810547
2020-11-24,205.92922973632807
2020-11-25,205.9388427734375
2020-11-26,206.5936279296875
2020-11-27,207.2484130859375
2020-11-30,206.13145446777344
2020-12-01,208.1920928955078
2020-12-02,207.3832397460937
2020-12-03,206.29513549804688
2020-12-04,206.4106903076172
2020-12-07,206.34327697753903
2020-12-08,207.99951171875
2020-12-09,203.9456024169922
2020-12-10,202.71307373046875
2020-12-11,205.35145568847656
2020-12-14,206.25662231445312
2020-12-15,206.189208984375
2020-12-16,211.14825439453125
2020-12-17,211.28306579589844
2020-12-18,210.4837951660156
2020-12-21,214.33547973632807
2020-12-22,215.6354217529297
2020-12-23,212.8236846923828
2020-12-24,214.48953247070312
2020-12-25,215.55355834960938
2020-12-28,216.6175842285156
2020-12-29,215.8376007080078
2020-12-30,213.459213256836
2020-12-31,214.1717834472656
2021-01-01,211.89449310302732
2021-01-04,209.61720275878903
2021-01-05,209.8194122314453
2021-01-06,204.37893676757807
2021-01-07,210.19493103027344
2021-01-08,211.47561645507807
2021-01-11,209.42459106445312
2021-01-12,206.9595184326172
2021-01-13,208.3172302246093
2021-01-14,205.120361328125
2021-01-15,204.7640991210937
2021-01-18,206.5888290405273
2021-01-19,208.4135589599609
2021-01-20,216.0205841064453
2021-01-21,216.62722778320312
2021-01-22,217.5708465576172
2021-01-25,221.01812744140625
2021-01-26,223.7142791748047
2021-01-27,224.26307678222656
2021-01-28,230.06951904296875
2021-01-29,223.3580017089844
2021-02-01,230.7628326416016
2021-02-02,230.6280059814453
2021-02-03,233.98858642578125
2021-02-04,233.0352935791016
2021-02-05,233.21826171875
2021-02-08,233.47824096679688
2021-02-09,234.7300720214844
2021-02-10,233.8152618408203
2021-02-11,235.42333984375
2021-02-12,235.90481567382807
2021-02-15,235.28372192382807
2021-02-16,234.66262817382807
2021-02-17,235.68565368652344
2021-02-18,235.2899780273437
2021-02-19,232.5682678222656
2021-02-22,226.3335418701172
2021-02-23,225.1367950439453
2021-02-24,226.37213134765625
2021-02-25,221.0059814453125
2021-02-26,224.2777862548828
2021-03-01,228.6787872314453
2021-03-02,225.7158203125
2021-03-03,219.62586975097656
2021-03-04,218.8247985839844
2021-03-05,223.52500915527344
2021-03-08,219.46177673339844
2021-03-09,225.6289825439453
2021-03-10,224.3163909912109
2021-03-11,228.8621826171875
2021-03-12,227.5302734375
2021-03-15,226.623046875
2021-03-16,229.4219512939453
2021-03-17,228.77528381347656
2021-03-18,222.6756591796875
2021-03-19,222.3185577392578
2021-03-22,227.7619171142578
2021-03-23,229.2964782714844
2021-03-24,227.2504272460937
2021-03-25,224.2391815185547
2021-03-26,228.23483276367188
2021-03-29,227.0380706787109
2021-03-30,223.7663116455078
2021-03-31,227.5495758056641
2021-04-01,233.9001617431641
2021-04-02,237.1430435180664
2021-04-05,240.38592529296875
2021-04-06,239.21804809570312
2021-04-07,241.1869201660156
2021-04-08,244.42013549804688
2021-04-09,246.9295196533203
2021-04-12,246.9873809814453
2021-04-13,249.4774169921875
2021-04-14,246.6785430908203
2021-04-15,250.4522705078125
2021-04-16,251.6490631103516
2021-04-19,249.71871948242188
2021-04-20,249.2554626464844
2021-04-21,251.4945526123047
2021-04-22,248.2034912109375
2021-04-23,252.04470825195312
2021-04-26,252.4307098388672
2021-04-27,252.83609008789065
2021-04-28,245.68446350097656
2021-04-29,243.70594787597656
2021-04-30,243.3874053955078
2021-05-03,243.0785980224609
2021-05-04,239.15049743652344
2021-05-05,237.8765563964844
2021-05-06,241.0228576660156
2021-05-07,243.65768432617188
2021-05-10,238.56173706054688
2021-05-11,237.64488220214844
2021-05-12,230.66696166992188
2021-05-13,234.5564727783203
2021-05-14,239.4979248046875
2021-05-17,236.6314849853516
2021-05-18,234.604736328125
2021-05-19,235.1851348876953
2021-05-20,238.4354553222656
2021-05-21,237.168212890625
2021-05-24,242.59510803222656
2021-05-25,243.50442504882807
2021-05-26,243.28195190429688
2021-05-27,241.1731109619141
2021-05-28,241.53103637695312
2021-05-31,240.42823791503906
2021-06-01,239.325439453125
2021-06-02,239.22872924804688
2021-06-03,237.69061279296875
2021-06-04,242.60479736328125
2021-06-07,245.5262451171875
2021-06-08,244.3267059326172
2021-06-09,245.3134155273437
2021-06-10,248.84425354003903
2021-06-11,249.4730987548828
2021-06-14,251.4078369140625
2021-06-15,249.92774963378903
2021-06-16,248.979721069336
2021-06-17,252.3848114013672
2021-06-18,250.9628448486328
2021-06-21,254.0583953857422
2021-06-22,256.84442138671875
2021-06-23,256.6121826171875
2021-06-24,257.9858703613281
2021-06-25,256.370361328125
2021-06-28,259.9496459960937
2021-06-29,262.5421142578125
2021-06-30,262.0584716796875
2021-07-01,262.7355651855469
2021-07-02,268.588134765625
2021-07-05,268.59300231933594
2021-07-06,268.5978698730469
2021-07-07,270.79376220703125
2021-07-08,268.3656616210937
2021-07-09,268.86871337890625
2021-07-12,268.2689514160156
2021-07-13,271.8094787597656
2021-07-14,273.2895812988281
2021-07-15,271.8578186035156
2021-07-16,271.5870056152344
2021-07-19,267.9690856933594
2021-07-20,270.2037353515625
2021-07-21,272.2157592773437
2021-07-22,276.80108642578125
2021-07-23,280.21588134765625
2021-07-26,279.6160888671875
2021-07-27,277.1880187988281
2021-07-28,276.87841796875
2021-07-29,277.1493530273437
2021-07-30,275.6112060546875
2021-08-02,275.5241394042969
2021-08-03,277.7489929199219
2021-08-04,277.158935546875
2021-08-05,280.0707397460937
2021-08-06,280.0126647949219
2021-08-09,278.9195556640625
2021-08-10,277.09130859375
2021-08-11,277.58465576171875
2021-08-12,280.351318359375
2021-08-13,283.2920227050781
2021-08-16,284.9849548339844
2021-08-17,283.5145263671875
2021-08-18,281.7797241210937
2021-08-19,287.6337280273437
2021-08-20,294.9901123046875
2021-08-23,295.2711486816406
2021-08-24,293.3035888671875
2021-08-25,292.7124328613281
2021-08-26,289.88232421875
2021-08-27,290.492919921875
2021-08-30,294.2437744140625
2021-08-31,292.5863952636719
2021-09-01,292.5379333496094
2021-09-02,291.8788452148437
2021-09-03,291.86920166015625
2021-09-06,291.40394592285156
2021-09-07,290.9386901855469
2021-09-08,290.9677734375
2021-09-09,288.0989685058594
2021-09-10,286.6063232421875
2021-09-13,287.8468933105469
2021-09-14,290.560791015625
2021-09-15,295.4359130859375
2021-09-16,295.8236083984375
2021-09-17,290.63824462890625
2021-09-20,285.23974609375
2021-09-21,285.724365234375
2021-09-22,289.3879699707031
2021-09-23,290.3378295898437
2021-09-24,290.1343078613281
2021-09-27,285.11383056640625
2021-09-28,274.7916259765625
2021-09-29,275.2568664550781
2021-09-30,273.2409362792969
2021-10-01,280.1998291015625
2021-10-04,274.394287109375
2021-10-05,279.8703308105469
2021-10-06,284.0863952636719
2021-10-07,285.7728271484375
2021-10-08,285.7728271484375
2021-10-11,285.1719055175781
2021-10-12,283.8634948730469
2021-10-13,287.1878967285156
2021-10-14,293.4295959472656
2021-10-15,294.8446960449219
2021-10-18,297.8298645019531
2021-10-19,298.740966796875
2021-10-20,297.9461669921875
2021-10-21,301.1929626464844
2021-10-22,299.6423034667969
2021-10-25,298.64404296875
2021-10-26,300.56304931640625
2021-10-27,313.22100830078125
2021-10-28,314.3646240234375
2021-10-29,321.4108581542969
2021-11-01,319.2300720214844
2021-11-02,322.8743896484375
2021-11-03,323.717529296875
2021-11-04,326.08251953125
2021-11-05,325.7142028808594
2021-11-08,326.6155090332031
2021-11-09,325.6075134277344
2021-11-10,320.6160583496094
2021-11-11,322.1959228515625
2021-11-12,326.3538513183594
2021-11-15,325.72381591796875
2021-11-16,329.05792236328125
2021-11-17,329.2812805175781
2021-11-18,331.36883544921875
2021-11-19,333.1554260253906
2021-11-22,329.9706726074219
2021-11-23,327.8830261230469
2021-11-24,328.1063537597656
2021-11-25,324.1107482910156
2021-11-26,320.1151428222656
2021-11-29,326.86346435546875
2021-11-30,320.9986877441406
2021-12-01,320.5035400390625
2021-12-02,319.9306640625
2021-12-03,313.6386413574219
2021-12-06,316.7264099121094
2021-12-07,325.2032165527344
2021-12-08,325.2516784667969
2021-12-09,323.4359130859375
2021-12-10,332.60205078125
2021-12-13,329.5531921386719
2021-12-14,318.8139953613281
2021-12-15,324.9409484863281
2021-12-16,315.4737854003906
2021-12-17,314.40576171875
2021-12-20,310.6286315917969
2021-12-21,317.7945251464844
2021-12-22,323.5330810546875
2021-12-23,324.9798278808594
2021-12-24,328.7472381591797
2021-12-27,332.5146484375
2021-12-28,331.3495178222656
2021-12-29,332.0292053222656
2021-12-30,329.4754943847656
2021-12-31,326.5624694824219
2022-01-03,325.0380859375
2022-01-04,319.4645690917969
2022-01-05,307.2010192871094
2022-01-06,304.7735595703125
2022-01-07,304.9288635253906
2022-01-10,305.1521911621094
2022-01-11,305.8415832519531
2022-01-12,309.03619384765625
2022-01-13,295.9569702148437
2022-01-14,301.2003173828125
2022-01-17,297.53485107421875
2022-01-18,293.869384765625
2022-01-19,294.5296630859375
2022-01-20,292.849853515625
2022-01-21,287.4414367675781
2022-01-24,287.77154541015625
2022-01-25,280.1201171875
2022-01-26,288.10162353515625
2022-01-27,291.1408386230469
2022-01-28,299.3166198730469
2022-01-31,301.95770263671875
2022-02-01,299.80206298828125
2022-02-02,304.3657531738281
2022-02-03,292.50994873046875
2022-02-04,297.0638732910156
2022-02-07,292.21875
2022-02-08,295.7239685058594
2022-02-09,302.18096923828125
2022-02-10,293.6072082519531
2022-02-11,286.4801940917969
2022-02-14,286.4413146972656
2022-02-15,291.7525939941406
2022-02-16,291.4120483398437
2022-02-17,282.87890625
2022-02-18,280.1545715332031
2022-02-21,280.0523681640625
2022-02-22,279.9501647949219
2022-02-23,272.7013244628906
2022-02-24,286.6346740722656
2022-02-25,289.2812194824219
2022-02-28,290.7212219238281
2022-03-01,286.9848937988281
2022-03-02,292.08349609375
2022-03-03,287.92877197265625
2022-03-04,282.0323791503906
2022-03-07,271.3780517578125
2022-03-08,268.4007568359375
2022-03-09,280.70916748046875
2022-03-10,277.8776550292969
2022-03-11,272.5067443847656
2022-03-14,268.97479248046875
2022-03-15,279.39556884765625
2022-03-16,286.4400329589844
2022-03-17,287.2476501464844
2022-03-18,292.3169860839844
2022-03-21,291.081298828125
2022-03-22,295.8489685058594
2022-03-23,291.4023132324219
2022-03-24,295.8878173828125
2022-03-25,295.47918701171875
2022-03-28,302.30963134765625
2022-03-29,306.8924560546875
2022-03-30,305.3842468261719
2022-03-31,299.984130859375
2022-04-01,301.0642395019531
2022-04-04,306.46435546875
2022-04-05,302.4847412109375
2022-04-06,291.4120483398437
2022-04-07,293.2315673828125
2022-04-08,288.9503479003906
2022-04-11,277.5566101074219
2022-04-12,274.4429931640625
2022-04-13,279.85284423828125
2022-04-14,272.27325439453125
2022-04-15,272.6089324951172
2022-04-18,272.9446105957031
2022-04-19,277.59552001953125
2022-04-20,278.6268615722656
2022-04-21,273.2267761230469
2022-04-22,266.6299133300781
2022-04-25,273.13922119140625
2022-04-26,262.9227600097656
2022-04-27,275.5716857910156
2022-04-28,281.80859375
2022-04-29,270.0256042480469
2022-05-02,276.7879333496094
2022-05-03,274.170654296875
2022-05-04,282.1492004394531
2022-05-05,269.8602294921875
2022-05-06,267.31103515625
2022-05-09,257.43505859375
2022-05-10,262.22222900390625
2022-05-11,253.51388549804688
2022-05-12,248.454330444336
2022-05-13,254.0685577392578
2022-05-16,254.43826293945312
2022-05-17,259.6146240234375
2022-05-18,247.7944183349609
2022-05-19,246.87765502929688
2022-05-20,246.31202697753903
2022-05-23,254.20184326171875
2022-05-24,253.1973419189453
2022-05-25,256.0256652832031
2022-05-26,259.3219909667969
2022-05-27,266.48046875
2022-05-30,265.81239318847656
2022-05-31,265.1443176269531
2022-06-01,265.6806945800781
2022-06-02,267.7873229980469
2022-06-03,263.3400573730469
2022-06-06,262.1015319824219
2022-06-07,265.7587280273437
2022-06-08,263.720458984375
2022-06-09,258.2394714355469
2022-06-10,246.7313995361328
2022-06-13,236.26681518554688
2022-06-14,238.4416656494141
2022-06-15,245.5318145751953
2022-06-16,238.9097900390625
2022-06-17,241.52349853515625
2022-06-20,244.49315643310547
2022-06-21,247.4628143310547
2022-06-22,246.86795043945312
2022-06-23,252.45616149902344
2022-06-24,261.0775146484375
2022-06-27,258.3370056152344
2022-06-28,250.13507080078125
2022-06-29,253.82159423828125
2022-06-30,250.4763946533203
2022-07-01,253.1583404541016
2022-07-04,254.7529067993164
2022-07-05,256.34747314453125
2022-07-06,259.62432861328125
2022-07-07,261.7601623535156
2022-07-08,261.0384521484375
2022-07-11,257.96636962890625
2022-07-12,247.39456176757807
2022-07-13,246.4680633544922
2022-07-14,247.7944183349609
2022-07-15,250.3690948486328
2022-07-18,247.960205078125
2022-07-19,253.109619140625
2022-07-20,255.7818603515625
2022-07-21,258.2882080078125
2022-07-22,253.9190826416016
2022-07-25,252.4268951416016
2022-07-26,245.66835021972656
2022-07-27,262.0917053222656
2022-07-28,269.5720520019531
2022-07-29,273.7948913574219
2022-08-01,271.1324768066406
2022-08-02,268.0213317871094
2022-08-03,275.4820861816406
2022-08-04,276.6328430175781
2022-08-05,275.9111633300781
2022-08-08,273.3852844238281
2022-08-09,275.3162841796875
2022-08-10,282.00653076171875
2022-08-11,279.91949462890625
2022-08-12,284.6885986328125
2022-08-15,286.2100524902344
2022-08-16,285.4687805175781
2022-08-17,284.7162475585937
2022-08-18,283.5923156738281
2022-08-19,279.6634216308594
2022-08-22,271.453857421875
2022-08-23,270.173583984375
2022-08-24,269.5382995605469
2022-08-25,272.5289001464844
2022-08-26,262.0127868652344
2022-08-29,259.2176513671875
2022-08-30,257.0088806152344
2022-08-31,255.5429229736328
2022-09-01,254.4971466064453
2022-09-02,250.2555084228516
2022-09-05,248.88235473632812
2022-09-06,247.5092010498047
2022-09-07,252.239486694336
2022-09-08,252.6597137451172
2022-09-09,258.465087890625
2022-09-12,260.6053771972656
2022-09-13,246.2777709960937
2022-09-14,246.5025329589844
2022-09-15,239.81759643554688
2022-09-16,239.19210815429688
2022-09-19,238.9770965576172
2022-09-20,236.9540405273437
2022-09-21,233.5333404541016
2022-09-22,235.517333984375
2022-09-23,232.52671813964844
2022-09-26,232.0673675537109
2022-09-27,231.05096435546875
2022-09-28,235.6053161621093
2022-09-29,232.1162567138672
2022-09-30,227.6205139160156
2022-10-03,235.2827606201172
2022-10-04,243.2382659912109
2022-10-05,243.551010131836
2022-10-06,241.1956329345703
2022-10-07,228.9301147460937
2022-10-10,224.0532684326172
2022-10-11,220.30032348632807
2022-10-12,220.6325836181641
2022-10-13,228.9301147460937
2022-10-14,223.3788909912109
2022-10-17,232.14556884765625
2022-10-18,233.09353637695312
2022-10-19,231.119369506836
2022-10-20,230.7968597412109
2022-10-21,236.63150024414065
2022-10-24,241.6452178955078
2022-10-25,244.9779052734375
2022-10-26,226.0763397216797
2022-10-27,221.6099090576172
2022-10-28,230.5231475830078
2022-10-31,226.86795043945312
2022-11-01,222.99771118164065
2022-11-02,215.1106719970703
2022-11-03,209.3932647705078
2022-11-04,216.3714141845703
2022-11-07,222.7045135498047
2022-11-08,223.681884765625
2022-11-09,219.4207000732422
2022-11-10,237.4720001220703
2022-11-11,241.5083770751953
2022-11-14,236.074447631836
2022-11-15,236.48487854003903
2022-11-16,236.9161376953125
2022-11-17,236.8671264648437
2022-11-18,236.4162750244141
2022-11-21,237.2297821044922
2022-11-22,240.15042114257807
2022-11-23,242.649658203125
2022-11-24,242.60553741455078
2022-11-25,242.56141662597656
2022-11-28,236.945541381836
2022-11-29,235.5440368652344
2022-11-30,250.05908203125
2022-12-01,249.6180419921875
2022-12-02,249.9414825439453
2022-12-05,245.21746826171875
2022-12-06,240.23863220214844
2022-12-07,239.5035552978516
2022-12-08,242.47320556640625
2022-12-09,240.5326385498047
2022-12-12,247.4814300537109
2022-12-13,251.8036346435547
2022-12-14,252.09767150878903
2022-12-15,244.05116271972656
2022-12-16,239.8171844482422
2022-12-19,235.66162109375
2022-12-20,236.98472595214844
2022-12-21,239.56236267089844
2022-12-22,233.4466552734375
2022-12-23,233.97589111328125
2022-12-26,233.10850524902344
2022-12-27,232.2411193847656
2022-12-28,229.85952758789065
2022-12-29,236.21047973632807
2022-12-30,235.044189453125
2023-01-02,234.92656707763672
2023-01-03,234.80894470214844
2023-01-04,224.53765869140625
2023-01-05,217.88284301757807
2023-01-06,220.45069885253903
2023-01-09,222.5971069335937
2023-01-10,224.2926483154297
2023-01-11,231.0748291015625
2023-01-12,233.7602386474609
2023-01-13,234.46592712402344
2023-01-16,235.01476287841797
2023-01-17,235.5635986328125
2023-01-18,231.114013671875
2023-01-19,227.311279296875
2023-01-20,235.4362030029297
2023-01-23,237.7491912841797
2023-01-24,237.219955444336
2023-01-25,235.8184509277344
2023-01-26,243.061279296875
2023-01-27,243.2180633544922
2023-01-30,237.87661743164065
2023-01-31,242.87506103515625
2023-02-01,247.7166748046875
2023-02-02,259.3307189941406
2023-02-03,253.20518493652344
2023-02-06,251.65660095214844
2023-02-07,262.2317810058594
2023-02-08,261.41827392578125
2023-02-09,258.3702087402344
2023-02-10,257.8605651855469
2023-02-13,265.9168701171875
2023-02-14,266.7499084472656
2023-02-15,264.6178283691406
2023-02-16,257.5730285644531
2023-02-17,253.554428100586
2023-02-20,250.9064865112305
2023-02-21,248.258544921875
2023-02-22,247.1187896728516
2023-02-23,250.3218994140625
2023-02-24,244.86875915527344
2023-02-27,245.7923583984375
2023-02-28,245.0652770996093
2023-03-01,241.97027587890625
2023-03-02,246.72579956054688
2023-03-03,250.8327789306641
2023-03-06,252.3851776123047
2023-03-07,249.7126922607422
2023-03-08,249.27053833007807
2023-03-09,247.9146423339844
2023-03-10,244.249740600586
2023-03-13,249.48670959472656
2023-03-14,256.2367858886719
2023-03-15,260.8055725097656
2023-03-16,271.377685546875
2023-03-17,274.55133056640625
2023-03-20,267.4770202636719
2023-03-21,268.9999694824219
2023-03-22,267.5360107421875
2023-03-23,272.81219482421875
2023-03-24,275.6714172363281
2023-03-27,271.5545959472656
2023-03-28,270.4246826171875
2023-03-29,275.61248779296875
2023-03-30,279.0906066894531
2023-03-31,283.26641845703125
2023-04-03,282.21514892578125
2023-04-04,282.166015625
2023-04-05,279.3755798339844
2023-04-06,286.50885009765625
2023-04-07,285.4231262207031
2023-04-10,284.33740234375
2023-04-11,277.8919372558594
2023-04-12,278.5404052734375
2023-04-13,284.779541015625
2023-04-14,281.1441650390625
2023-04-17,283.7577209472656
2023-04-18,283.3352355957031
2023-04-19,283.4138488769531
2023-04-20,281.1147155761719
2023-04-21,280.77081298828125
2023-04-24,276.8504943847656
2023-04-25,270.6113586425781
2023-04-26,290.2130126953125
2023-04-27,299.5079040527344
2023-04-28,301.8954162597656
2023-05-01,300.2250671386719
2023-05-02,300.0777282714844
2023-05-03,299.0853576660156
2023-05-04,300.0777282714844
2023-05-05,305.2262268066406
2023-05-08,303.2611389160156
2023-05-09,301.63995361328125
2023-05-10,306.8572082519531
2023-05-11,304.69561767578125
2023-05-12,303.5755615234375
2023-05-15,304.0569763183594
2023-05-16,306.2972106933594
2023-05-17,309.19219970703125
2023-05-18,313.6429443359375
2023-05-19,313.4656982421875
2023-05-22,316.2622375488281
2023-05-23,310.43292236328125
2023-05-24,309.0444641113281
2023-05-25,320.9297180175781
2023-05-26,327.7929382324219
2023-05-29,326.96580505371094
2023-05-30,326.138671875
2023-05-31,323.3619079589844
2023-06-01,327.4877014160156
2023-06-02,330.2645263671875
2023-06-05,330.7962341308594
2023-06-06,328.57086181640625
2023-06-07,318.4285583496094
2023-06-08,320.27978515625
2023-06-09,321.7863464355469
2023-06-12,326.7688903808594
2023-06-13,329.1715087890625
2023-06-14,332.1748046875
2023-06-15,342.77008056640625
2023-06-16,337.0884094238281
2023-06-19,334.9811706542969
2023-06-20,332.8739318847656
2023-06-21,328.45269775390625
