ds,y
2019-10-09,54.72867202758789
2019-10-10,55.46632766723633
2019-10-11,56.9416389465332
2019-10-14,56.85967254638672
2019-10-15,56.72710418701172
2019-10-16,56.498085021972656
2019-10-17,56.71744918823242
2019-10-18,56.98984909057617
2019-10-21,57.97820663452149
2019-10-22,57.84563064575195
2019-10-23,58.62185287475586
2019-10-24,58.71828079223633
2019-10-25,59.44147109985352
2019-10-28,60.03689193725586
2019-10-29,58.64835739135742
2019-10-30,58.64113998413086
2019-10-31,59.96698760986328
2019-11-01,61.668907165527344
2019-11-04,62.07388687133789
2019-11-05,61.98468399047852
2019-11-06,62.011207580566406
2019-11-07,62.72690200805664
2019-11-08,62.8985710144043
2019-11-11,63.39666366577149
2019-11-12,63.33861541748047
2019-11-13,63.94550323486328
2019-11-14,63.5030403137207
2019-11-15,64.2574234008789
2019-11-18,64.58142852783203
2019-11-19,64.38556671142578
2019-11-20,63.63601303100586
2019-11-21,63.3507194519043
2019-11-22,63.29509353637695
2019-11-25,64.4049072265625
2019-11-26,63.901973724365234
2019-11-27,64.76032257080078
2019-11-28,64.6889877319336
2019-11-29,64.6176528930664
2019-12-02,63.870567321777344
2019-12-03,62.731746673583984
2019-12-04,63.2854118347168
2019-12-05,64.21387481689453
2019-12-06,65.4542465209961
2019-12-09,64.53789520263672
2019-12-10,64.91506958007812
2019-12-11,65.46878051757812
2019-12-12,65.6355972290039
2019-12-13,66.52780151367188
2019-12-16,67.66661071777344
2019-12-17,67.79959106445312
2019-12-18,67.63761138916016
2019-12-19,67.70529174804688
2019-12-20,67.56507873535156
2019-12-23,68.66761016845703
2019-12-24,68.73289489746094
2019-12-25,69.41473007202148
2019-12-26,70.09656524658203
2019-12-27,70.06999206542969
2019-12-30,70.4858627319336
2019-12-31,71.0008773803711
2020-01-01,71.81085968017578
2020-01-02,72.62084197998047
2020-01-03,71.91481018066406
2020-01-06,72.48785400390625
2020-01-07,72.14693450927734
2020-01-08,73.30751037597656
2020-01-09,74.86460876464844
2020-01-10,75.03385925292969
2020-01-13,76.63690185546875
2020-01-14,75.60206604003906
2020-01-15,75.27806854248047
2020-01-16,76.2210464477539
2020-01-17,77.06488037109375
2020-01-20,76.80375671386719
2020-01-21,76.54263305664062
2020-01-22,76.81584930419922
2020-01-23,77.18577575683594
2020-01-24,76.9633560180664
2020-01-27,74.7002182006836
2020-01-28,76.81344604492188
2020-01-29,78.42130279541016
2020-01-30,78.30767822265625
2020-01-31,74.83561706542969
2020-02-03,74.63008117675781
2020-02-04,77.0938949584961
2020-02-05,77.72254180908203
2020-02-06,78.63166046142578
2020-02-07,77.56285858154297
2020-02-10,77.93124389648438
2020-02-11,77.46106719970703
2020-02-12,79.30058288574219
2020-02-13,78.73587036132812
2020-02-14,78.7552719116211
2020-02-17,78.03424453735352
2020-02-18,77.31321716308594
2020-02-19,78.43292236328125
2020-02-20,77.62828826904297
2020-02-21,75.87117767333984
2020-02-24,72.26726531982422
2020-02-25,69.81940460205078
2020-02-26,70.92698669433594
2020-02-27,66.2906494140625
2020-02-28,66.2518539428711
2020-03-02,72.41993713378906
2020-03-03,70.11994934082031
2020-03-04,73.3724365234375
2020-03-05,70.992431640625
2020-03-06,70.0496597290039
2020-03-09,64.50927734375
2020-03-10,69.15535736083984
2020-03-11,66.75353240966797
2020-03-12,60.16132736206055
2020-03-13,67.36915588378906
2020-03-16,58.70231246948242
2020-03-17,61.2834587097168
2020-03-18,59.78323745727539
2020-03-19,59.32516860961914
2020-03-20,55.55888748168945
2020-03-23,54.37858963012695
2020-03-24,59.83412551879883
2020-03-25,59.50452423095703
2020-03-26,62.63584518432617
2020-03-27,60.04256439208984
2020-03-30,61.75605773925781
2020-03-31,61.63003158569336
2020-04-01,58.38723373413086
2020-04-02,59.36153411865234
2020-04-03,58.508426666259766
2020-04-06,63.612552642822266
2020-04-07,62.875762939453125
2020-04-08,64.48505401611328
2020-04-09,64.95037841796875
2020-04-10,65.5877914428711
2020-04-13,66.22520446777344
2020-04-14,69.56977081298828
2020-04-15,68.9347915649414
2020-04-16,69.4825210571289
2020-04-17,68.53973388671875
2020-04-20,67.11709594726562
2020-04-21,65.04247283935547
2020-04-22,66.91590881347656
2020-04-23,66.65660858154297
2020-04-24,68.58092498779297
2020-04-27,68.62943267822266
2020-04-28,67.51698303222656
2020-04-29,69.7345962524414
2020-04-30,71.20573425292969
2020-05-01,70.05935668945312
2020-05-04,71.05061340332031
2020-05-05,72.11700439453125
2020-05-06,72.8610610961914
2020-05-07,73.61479949951172
2020-05-08,75.366943359375
2020-05-11,76.55286407470703
2020-05-12,75.67800903320312
2020-05-13,74.76425170898438
2020-05-14,75.22356414794922
2020-05-15,74.77884674072266
2020-05-18,76.54071044921875
2020-05-19,76.09844207763672
2020-05-20,77.57841491699219
2020-05-21,77.0000228881836
2020-05-22,77.49578094482422
2020-05-25,77.23331832885742
2020-05-26,76.97085571289062
2020-05-27,77.30622863769531
2020-05-28,77.3402328491211
2020-05-29,77.26490783691406
2020-06-01,78.21511840820312
2020-06-02,78.57720947265625
2020-06-03,79.00979614257812
2020-06-04,78.32931518554688
2020-06-05,80.56021881103516
2020-06-08,81.03652954101562
2020-06-09,83.59550476074219
2020-06-10,85.74620819091797
2020-06-11,81.62950134277344
2020-06-12,82.33425903320312
2020-06-15,83.35250854492188
2020-06-16,85.56150817871094
2020-06-17,85.44244384765625
2020-06-18,85.47644805908203
2020-06-19,84.9880142211914
2020-06-22,87.21161651611328
2020-06-23,89.0731430053711
2020-06-24,87.50078582763672
2020-06-25,88.66241455078125
2020-06-26,85.93822479248047
2020-06-29,87.91878509521484
2020-06-30,88.65269470214844
2020-07-01,88.48501586914062
2020-07-02,88.48501586914062
2020-07-03,89.66851425170898
2020-07-06,90.85201263427734
2020-07-07,90.57009887695312
2020-07-08,92.6794891357422
2020-07-09,93.07804107666016
2020-07-10,93.2408676147461
2020-07-13,92.81072235107422
2020-07-14,94.3465805053711
2020-07-15,94.99545288085938
2020-07-16,93.8265380859375
2020-07-17,93.6369857788086
2020-07-20,95.61028289794922
2020-07-21,94.29068756103516
2020-07-22,94.55559539794922
2020-07-23,90.25177001953124
2020-07-24,90.02818298339844
2020-07-27,92.16185760498048
2020-07-28,90.64787292480467
2020-07-29,92.38544464111328
2020-07-30,93.50331115722656
2020-07-31,103.29206848144533
2020-08-03,105.89478302001952
2020-08-04,106.6019515991211
2020-08-05,106.98834991455078
2020-08-06,110.7210922241211
2020-08-07,108.20378112792967
2020-08-10,109.77650451660156
2020-08-11,106.51175689697266
2020-08-12,110.05159759521484
2020-08-13,111.99923706054688
2020-08-14,111.89942169189452
2020-08-17,111.60728454589844
2020-08-18,112.53728485107422
2020-08-19,112.67847442626952
2020-08-20,115.17876434326172
2020-08-21,121.11419677734376
2020-08-24,122.5627899169922
2020-08-25,121.55728912353516
2020-08-26,123.21035766601562
2020-08-27,121.73744201660156
2020-08-28,121.54025268554688
2020-08-31,125.6619644165039
2020-09-01,130.66741943359375
2020-09-02,127.96016693115234
2020-09-03,117.715576171875
2020-09-04,117.79346466064452
2020-09-07,113.83000564575195
2020-09-08,109.86654663085938
2020-09-09,114.24877166748048
2020-09-10,110.51903533935548
2020-09-11,109.06803131103516
2020-09-14,112.34007263183594
2020-09-15,112.5153579711914
2020-09-16,109.19461059570312
2020-09-17,107.45147705078124
2020-09-18,104.04310607910156
2020-09-21,107.19828033447266
2020-09-22,108.88299560546876
2020-09-23,104.31580352783205
2020-09-24,105.38699340820312
2020-09-25,109.3406982421875
2020-09-28,111.9505615234375
2020-09-29,111.10332489013672
2020-09-30,112.7782974243164
2020-10-01,113.73262786865234
2020-10-02,110.06131744384766
2020-10-05,113.45022583007812
2020-10-06,110.19767761230467
2020-10-07,112.0674057006836
2020-10-08,111.96028137207033
2020-10-09,113.90792846679688
2020-10-12,121.1434097290039
2020-10-13,117.92981719970705
2020-10-14,118.01746368408205
2020-10-15,117.5500259399414
2020-10-16,115.90425872802734
2020-10-19,112.94384002685548
2020-10-20,114.43378448486328
2020-10-21,113.81053924560548
2020-10-22,112.71986389160156
2020-10-23,112.0284652709961
2020-10-26,112.03820037841795
2020-10-27,113.54761505126952
2020-10-28,108.28897094726562
2020-10-29,112.3011245727539
2020-10-30,106.01023864746094
2020-11-02,105.92259979248048
2020-11-03,107.54889678955078
2020-11-04,111.94081115722656
2020-11-05,115.91399383544922
2020-11-06,115.78230285644533
2020-11-09,113.47038269042967
2020-11-10,113.1289520263672
2020-11-11,116.5627212524414
2020-11-12,116.28955841064452
2020-11-13,116.33834838867188
2020-11-16,117.35286712646484
2020-11-17,116.46515655517578
2020-11-18,115.1384735107422
2020-11-19,115.73352813720705
2020-11-20,114.46537017822266
2020-11-23,111.06087493896484
2020-11-24,112.3485336303711
2020-11-25,113.18749237060548
2020-11-26,113.46061706542969
2020-11-27,113.7337417602539
2020-11-30,116.1334991455078
2020-12-01,119.71356964111328
2020-12-02,120.06476593017578
2020-12-03,119.92819213867188
2020-12-04,119.2551040649414
2020-12-07,120.71834564208984
2020-12-08,121.3329086303711
2020-12-09,118.79662322998048
2020-12-10,120.22083282470705
2020-12-11,119.4111785888672
2020-12-14,118.79662322998048
2020-12-15,124.7471694946289
2020-12-16,124.67887878417967
2020-12-17,125.54708862304688
2020-12-18,123.55706787109376
2020-12-21,125.08859252929688
2020-12-22,128.649169921875
2020-12-23,127.751708984375
2020-12-24,128.73696899414062
2020-12-25,131.03916931152344
2020-12-28,133.34136962890625
2020-12-29,131.56597900390625
2020-12-30,130.44407653808594
2020-12-31,129.43936157226562
2021-01-01,127.83953857421875
2021-01-04,126.23971557617188
2021-01-05,127.80049896240234
2021-01-06,123.49854278564452
2021-01-07,127.71270751953124
2021-01-08,128.8150177001953
2021-01-11,125.82023620605467
2021-01-12,125.64466094970705
2021-01-13,127.6834716796875
2021-01-14,125.75196838378906
2021-01-15,124.02530670166016
2021-01-18,124.36185455322266
2021-01-19,124.69840240478516
2021-01-20,128.79550170898438
2021-01-21,133.5169219970703
2021-01-22,135.66305541992188
2021-01-25,139.418701171875
2021-01-26,139.65286254882812
2021-01-27,138.5797576904297
2021-01-28,133.73150634765625
2021-01-29,128.7272186279297
2021-02-01,130.85379028320312
2021-02-02,131.68296813964844
2021-02-03,130.6587371826172
2021-02-04,134.02418518066406
2021-02-05,133.60897827148438
2021-02-08,133.7555389404297
2021-02-09,132.8762664794922
2021-02-10,132.2705535888672
2021-02-11,132.0165557861328
2021-02-12,132.25103759765625
2021-02-15,131.1861343383789
2021-02-16,130.12123107910156
2021-02-17,127.82537841796876
2021-02-18,126.72142791748048
2021-02-19,126.87773895263672
2021-02-22,123.09689331054688
2021-02-23,122.96013641357422
2021-02-24,122.46187591552734
2021-02-25,118.20232391357422
2021-02-26,118.4661102294922
2021-03-01,124.84566497802734
2021-03-02,122.23717498779295
2021-03-03,119.2476806640625
2021-03-04,117.36215209960938
2021-03-05,118.62242126464844
2021-03-08,113.67900848388672
2021-03-09,118.3000259399414
2021-03-10,117.2155990600586
2021-03-11,119.14997863769533
2021-03-12,118.24141693115234
2021-03-15,121.13320922851562
2021-03-16,122.67681121826172
2021-03-17,121.88546752929688
2021-03-18,117.75293731689452
2021-03-19,117.22537231445312
2021-03-22,120.54702758789062
2021-03-23,119.71662139892578
2021-03-24,117.32308197021484
2021-03-25,117.81155395507812
2021-03-26,118.41726684570312
2021-03-29,118.59312438964844
2021-03-30,117.13744354248048
2021-03-31,119.33560943603516
2021-04-01,120.16602325439452
2021-04-02,121.5826187133789
2021-04-05,122.99921417236328
2021-04-06,123.30207061767578
2021-04-07,124.953125
2021-04-08,127.3564682006836
2021-04-09,129.93565368652344
2021-04-12,128.21617126464844
2021-04-13,131.33267211914062
2021-04-14,128.98797607421875
2021-04-15,131.40110778808594
2021-04-16,131.06887817382812
2021-04-19,131.73321533203125
2021-04-20,130.0430908203125
2021-04-21,130.424072265625
2021-04-22,128.9000244140625
2021-04-23,131.22520446777344
2021-04-26,131.61598205566406
2021-04-27,131.29354858398438
2021-04-28,130.5022735595703
2021-04-29,130.40455627441406
2021-04-30,128.43113708496094
2021-05-03,129.48619079589844
2021-05-04,124.90428161621094
2021-05-05,125.14852905273438
2021-05-06,126.75071716308594
2021-05-07,127.42601013183594
2021-05-10,124.13782501220705
2021-05-11,123.2179183959961
2021-05-12,120.14505004882812
2021-05-13,122.29798889160156
2021-05-14,124.72499084472656
2021-05-17,123.57020568847656
2021-05-18,122.18057250976562
2021-05-19,122.02400207519533
2021-05-20,124.5879898071289
2021-05-21,122.74818420410156
2021-05-24,124.3824691772461
2021-05-25,124.18675994873048
2021-05-26,124.13782501220705
2021-05-27,122.60138702392578
2021-05-28,121.94569396972656
2021-05-31,121.78422164916992
2021-06-01,121.62274932861328
2021-06-02,122.38607025146484
2021-06-03,120.8985824584961
2021-06-04,123.1983413696289
2021-06-07,123.20814514160156
2021-06-08,124.0301742553711
2021-06-09,124.4118194580078
2021-06-10,123.41365051269533
2021-06-11,124.62712097167967
2021-06-14,127.69020080566406
2021-06-15,126.86817169189452
2021-06-16,127.36725616455078
2021-06-17,128.97218322753906
2021-06-18,127.6706314086914
2021-06-21,129.47128295898438
2021-06-22,131.1153564453125
2021-06-23,130.84136962890625
2021-06-24,130.5575714111328
2021-06-25,130.26397705078125
2021-06-28,131.89825439453125
2021-06-29,133.4151153564453
2021-06-30,134.0316619873047
2021-07-01,134.3350067138672
2021-07-02,136.96749877929688
2021-07-05,137.97547912597656
2021-07-06,138.98345947265625
2021-07-07,141.47894287109375
2021-07-08,140.17739868164062
2021-07-09,142.00738525390625
2021-07-12,141.41041564941406
2021-07-13,142.5260467529297
2021-07-14,145.9610137939453
2021-07-15,145.30535888671875
2021-07-16,143.26004028320312
2021-07-19,139.40426635742188
2021-07-20,143.025146484375
2021-07-21,142.29116821289062
2021-07-22,143.6612548828125
2021-07-23,145.3836212158203
2021-07-26,145.80445861816406
2021-07-27,143.6319122314453
2021-07-28,141.8801727294922
2021-07-29,142.5260467529297
2021-07-30,142.7413787841797
2021-08-02,142.4086151123047
2021-08-03,144.2093048095703
2021-08-04,143.8080291748047
2021-08-05,143.9156951904297
2021-08-06,143.22962951660156
2021-08-09,143.18064880371094
2021-08-10,142.70040893554688
2021-08-11,142.9552001953125
2021-08-12,145.92486572265625
2021-08-13,146.1306915283203
2021-08-16,148.1104736328125
2021-08-17,147.19895935058594
2021-08-18,143.44528198242188
2021-08-19,143.7784881591797
2021-08-20,145.2388153076172
2021-08-23,146.72854614257812
2021-08-24,146.64031982421875
2021-08-25,145.4054412841797
2021-08-26,144.60174560546875
2021-08-27,145.64068603515625
2021-08-30,150.07061767578125
2021-08-31,148.80636596679688
2021-09-01,149.47274780273438
2021-09-02,150.59007263183594
2021-09-03,151.22711181640625
2021-09-06,152.3983154296875
2021-09-07,153.56951904296875
2021-09-08,152.02101135253906
2021-09-09,151.0017547607422
2021-09-10,146.00326538085938
2021-09-13,146.5717010498047
2021-09-14,145.1702423095703
2021-09-15,146.06207275390625
2021-09-16,145.8268585205078
2021-09-17,143.1512451171875
2021-09-20,140.09339904785156
2021-09-21,140.5736083984375
2021-09-22,142.94541931152344
2021-09-23,143.9058837890625
2021-09-24,143.99412536621094
2021-09-27,142.4749755859375
2021-09-28,139.08387756347656
2021-09-29,139.98556518554688
2021-09-30,138.68203735351562
2021-10-01,139.80914306640625
2021-10-04,136.3690948486328
2021-10-05,138.2998046875
2021-10-06,139.1720733642578
2021-10-07,140.43638610839844
2021-10-08,140.05416870117188
2021-10-11,139.9659881591797
2021-10-12,138.6918487548828
2021-10-13,138.10379028320312
2021-10-14,140.89703369140625
2021-10-15,141.95555114746094
2021-10-18,143.63148498535156
2021-10-19,145.79745483398438
2021-10-20,146.2875213623047
2021-10-21,146.5031280517578
2021-10-22,145.72886657714844
2021-10-25,145.67984008789062
2021-10-26,146.34634399414062
2021-10-27,145.8856964111328
2021-10-28,149.53160095214844
2021-10-29,146.81675720214844
2021-11-01,145.9934844970703
2021-11-02,147.03237915039062
2021-11-03,148.47312927246094
2021-11-04,147.95367431640625
2021-11-05,148.4836883544922
2021-11-08,147.65921020507812
2021-11-09,148.02235412597656
2021-11-10,145.185791015625
2021-11-11,145.13670349121094
2021-11-12,147.217529296875
2021-11-15,147.22732543945312
2021-11-16,148.20884704589844
2021-11-17,150.65286254882812
2021-11-18,154.9518585205078
2021-11-19,157.58229064941406
2021-11-22,158.0436553955078
2021-11-23,158.4264373779297
2021-11-24,158.94664001464844
2021-11-25,156.42904663085938
2021-11-26,153.9114532470703
2021-11-29,157.27804565429688
2021-11-30,162.2445526123047
2021-12-01,161.7243194580078
2021-12-02,160.73301696777344
2021-12-03,158.84849548339844
2021-12-06,162.26416015625
2021-12-07,168.0158233642578
2021-12-08,171.84375
2021-12-09,171.33340454101562
2021-12-10,176.13294982910156
2021-12-13,172.4915313720703
2021-12-14,171.1076202392578
2021-12-15,175.98574829101562
2021-12-16,169.0758514404297
2021-12-17,167.97657775878906
2021-12-20,166.61227416992188
2021-12-21,169.7923583984375
2021-12-22,172.39340209960938
2021-12-23,173.02157592773438
2021-12-24,175.00914764404297
2021-12-27,176.99671936035156
2021-12-28,175.97593688964844
2021-12-29,176.0642547607422
2021-12-30,174.9060516357422
2021-12-31,174.2877197265625
2022-01-03,178.64561462402344
2022-01-04,176.37835693359375
2022-01-05,171.68670654296875
2022-01-06,168.82070922851562
2022-01-07,168.98753356933594
2022-01-10,169.00714111328125
2022-01-11,171.84375
2022-01-12,172.28546142578125
2022-01-13,169.00714111328125
2022-01-14,169.8709259033203
2022-01-17,168.26614379882812
2022-01-18,166.66136169433594
2022-01-19,163.1573028564453
2022-01-20,161.46913146972656
2022-01-21,159.407958984375
2022-01-24,158.63253784179688
2022-01-25,156.82656860351562
2022-01-26,156.73818969726562
2022-01-27,156.27691650390625
2022-01-28,167.18154907226562
2022-01-31,171.54928588867188
2022-02-01,171.3824005126953
2022-02-02,172.58969116210938
2022-02-03,169.7040557861328
2022-02-04,169.41903686523438
2022-02-07,168.70162963867188
2022-02-08,171.81703186035156
2022-02-09,173.24200439453125
2022-02-10,169.15370178222656
2022-02-11,165.73367309570312
2022-02-14,165.96954345703125
2022-02-15,169.81216430664062
2022-02-16,169.57630920410156
2022-02-17,165.96954345703125
2022-02-18,164.41677856445312
2022-02-21,162.95245361328125
2022-02-22,161.48812866210938
2022-02-23,157.3113555908203
2022-02-24,159.9353790283203
2022-02-25,162.00900268554688
2022-02-28,162.27435302734375
2022-03-01,160.38743591308594
2022-03-02,163.68951416015625
2022-03-03,163.36521911621094
2022-03-04,160.35792541503906
2022-03-07,156.5546417236328
2022-03-08,154.72669982910156
2022-03-09,160.1417236328125
2022-03-10,155.7880859375
2022-03-11,152.0634002685547
2022-03-14,148.0242156982422
2022-03-15,152.41720581054688
2022-03-16,156.83961486816406
2022-03-17,157.8518829345703
2022-03-18,161.15399169921875
2022-03-21,162.52987670898438
2022-03-22,165.9105682373047
2022-03-23,167.27659606933594
2022-03-24,171.0701141357422
2022-03-25,171.70889282226562
2022-03-28,172.57373046875
2022-03-29,175.87582397460938
2022-03-30,174.7063446044922
2022-03-31,171.6007843017578
2022-04-01,171.3059539794922
2022-04-04,175.36477661132812
2022-04-05,172.0430145263672
2022-04-06,168.86868286132812
2022-04-07,169.17333984375
2022-04-08,167.15866088867188
2022-04-11,162.8934783935547
2022-04-12,164.77056884765625
2022-04-13,167.46334838867188
2022-04-14,162.44139099121094
2022-04-15,162.33329010009766
2022-04-18,162.22518920898438
2022-04-19,164.51502990722656
2022-04-20,164.34796142578125
2022-04-21,163.55191040039062
2022-04-22,159.001708984375
2022-04-25,160.07298278808594
2022-04-26,154.09771728515625
2022-04-27,153.8716583251953
2022-04-28,160.8198699951172
2022-04-29,154.93307495117188
2022-05-02,155.2377166748047
2022-05-03,156.73153686523438
2022-05-04,163.15882873535156
2022-05-05,154.0682373046875
2022-05-06,154.79653930664062
2022-05-09,149.6589813232422
2022-05-10,152.07028198242188
2022-05-11,144.186767578125
2022-05-12,140.30897521972656
2022-05-13,144.78712463378906
2022-05-16,143.24192810058594
2022-05-17,146.88351440429688
2022-05-18,138.5964813232422
2022-05-19,135.18124389648438
2022-05-20,135.41746520996094
2022-05-23,140.85032653808594
2022-05-24,138.14369201660156
2022-05-25,138.30120849609375
2022-05-26,141.5097198486328
2022-05-27,147.2771759033203
2022-05-30,146.88350677490234
2022-05-31,146.48983764648438
2022-06-01,146.36187744140625
2022-06-02,148.82241821289062
2022-06-03,143.08447265625
2022-06-06,143.83245849609375
2022-06-07,146.36187744140625
2022-06-08,145.62368774414062
2022-06-09,140.38771057128906
2022-06-10,134.9647216796875
2022-06-13,129.79763793945312
2022-06-14,130.66372680664062
2022-06-15,133.2915496826172
2022-06-16,128.00636291503906
2022-06-17,129.482666015625
2022-06-20,131.6036376953125
2022-06-21,133.724609375
2022-06-22,133.2128143310547
2022-06-23,136.08673095703125
2022-06-24,139.42320251464844
2022-06-27,139.42320251464844
2022-06-28,135.26983642578125
2022-06-29,137.0315704345703
2022-06-30,134.56117248535156
2022-07-01,136.7362823486328
2022-07-04,138.03053283691406
2022-07-05,139.3247833251953
2022-07-06,140.66329956054688
2022-07-07,144.03915405273438
2022-07-08,144.7182159423828
2022-07-11,142.58248901367188
2022-07-12,143.55686950683594
2022-07-13,143.19271850585938
2022-07-14,146.12567138671875
2022-07-15,147.79879760742188
2022-07-18,144.74777221679688
2022-07-19,148.61572265625
2022-07-20,150.62350463867188
2022-07-21,152.89703369140625
2022-07-22,151.6569061279297
2022-07-25,150.534912109375
2022-07-26,149.2062530517578
2022-07-27,154.31430053710938
2022-07-28,154.86546325683594
2022-07-29,159.94395446777344
2022-08-01,158.95977783203125
2022-08-02,157.48341369628906
2022-08-03,163.5067901611328
2022-08-04,163.1918487548828
2022-08-05,162.96519470214844
2022-08-08,162.4921112060547
2022-08-09,162.5413818359375
2022-08-10,166.79910278320312
2022-08-11,166.0598907470703
2022-08-12,169.6178436279297
2022-08-15,170.6920928955078
2022-08-16,170.53443908691406
2022-08-17,172.032470703125
2022-08-18,171.63827514648438
2022-08-19,169.0461883544922
2022-08-22,165.15316772460938
2022-08-23,164.81805419921875
2022-08-24,165.11373901367188
2022-08-25,167.57765197753906
2022-08-26,161.2601318359375
2022-08-29,159.0524444580078
2022-08-30,156.61805725097656
2022-08-31,154.95245361328125
2022-09-01,155.6817626953125
2022-09-02,153.56277465820312
2022-09-05,152.9320068359375
2022-09-06,152.30123901367188
2022-09-07,153.7106170654297
2022-09-08,152.23223876953125
2022-09-09,155.1002655029297
2022-09-12,161.0728759765625
2022-09-13,151.62118530273438
2022-09-14,153.0699920654297
2022-09-15,150.17239379882812
2022-09-16,148.52645874023438
2022-09-19,152.251953125
2022-09-20,154.63702392578125
2022-09-21,151.50291442871094
2022-09-22,150.5370635986328
2022-09-23,148.26034545898438
2022-09-26,148.59547424316406
2022-09-27,149.57118225097656
2022-09-28,147.6788787841797
2022-09-29,140.42503356933594
2022-09-30,136.20675659179688
2022-10-03,140.3954620361328
2022-10-04,143.99281311035156
2022-10-05,144.28846740722656
2022-10-06,143.33250427246094
2022-10-07,138.06951904296875
2022-10-10,138.3947296142578
2022-10-11,136.97547912597656
2022-10-12,136.34475708007812
2022-10-13,140.9276885986328
2022-10-14,136.38414001464844
2022-10-17,140.35604858398438
2022-10-18,141.67672729492188
2022-10-19,141.7851104736328
2022-10-20,141.32188415527344
2022-10-21,145.14596557617188
2022-10-24,147.2945098876953
2022-10-25,150.14285278320312
2022-10-26,147.19593811035156
2022-10-27,142.71156311035156
2022-10-28,153.4937744140625
2022-10-31,151.12840270996094
2022-11-01,148.47720336914062
2022-11-02,142.9382781982422
2022-11-03,136.87693786621094
2022-11-04,136.61038208007812
2022-11-07,137.14349365234375
2022-11-08,137.71609497070312
2022-11-09,133.14527893066406
2022-11-10,144.99183654785156
2022-11-11,147.78564453125
2022-11-14,146.38381958007812
2022-11-15,148.12127685546875
2022-11-16,146.88726806640625
2022-11-17,148.7926025390625
2022-11-18,149.35533142089844
2022-11-21,146.1172637939453
2022-11-22,148.25949096679688
2022-11-23,149.13816833496094
2022-11-24,147.67707061767578
2022-11-25,146.21597290039062
2022-11-28,142.37570190429688
2022-11-29,139.36477661132812
2022-11-30,146.13699340820312
2022-12-01,146.4134063720703
2022-12-02,145.91983032226562
2022-12-05,144.75491333007812
2022-12-06,141.08248901367188
2022-12-07,139.13766479492188
2022-12-08,140.8258056640625
2022-12-09,140.34207153320312
2022-12-12,142.64230346679688
2022-12-13,143.60975646972656
2022-12-14,141.37863159179688
2022-12-15,134.7544403076172
2022-12-16,132.78990173339844
2022-12-19,130.67724609375
2022-12-20,130.60818481445312
2022-12-21,133.7178955078125
2022-12-22,130.5390625
2022-12-23,130.1737823486328
2022-12-26,129.27047729492188
2022-12-27,128.36717224121094
2022-12-28,124.42820739746094
2022-12-29,127.95255279541016
2022-12-30,128.26846313476562
2023-01-02,125.86953353881836
2023-01-03,123.4706039428711
2023-01-04,124.7441177368164
2023-01-05,123.42124938964844
2023-01-06,127.9624252319336
2023-01-09,128.48565673828125
2023-01-10,129.05824279785156
2023-01-11,131.782958984375
2023-01-12,131.7039794921875
2023-01-13,133.0366973876953
2023-01-16,133.61915588378906
2023-01-17,134.2016143798828
2023-01-18,133.48095703125
2023-01-19,133.54017639160156
2023-01-20,136.10690307617188
2023-01-23,139.30551147460938
2023-01-24,140.7073516845703
2023-01-25,140.04591369628906
2023-01-26,142.11904907226562
2023-01-27,144.06385803222656
2023-01-30,141.17132568359375
2023-01-31,142.44480895996094
2023-02-01,143.5702667236328
2023-02-02,148.89134216308594
2023-02-03,152.52426147460938
2023-02-06,149.78968811035156
2023-02-07,152.67233276367188
2023-02-08,149.97727966308594
2023-02-09,148.94070434570312
2023-02-10,149.30653381347656
2023-02-13,152.11448669433594
2023-02-14,151.47181701660156
2023-02-15,153.57777404785156
2023-02-16,151.97605895996094
2023-02-17,150.8291473388672
2023-02-20,148.81708526611328
2023-02-21,146.80502319335938
2023-02-22,147.230224609375
2023-02-23,147.7146759033203
2023-02-24,145.05502319335938
2023-02-27,146.2513885498047
2023-02-28,145.74713134765625
2023-03-01,143.67080688476562
2023-03-02,144.26406860351562
2023-03-03,149.3262939453125
2023-03-06,152.0947265625
2023-03-07,149.88986206054688
2023-03-08,151.1455078125
2023-03-09,148.89125061035156
2023-03-10,146.82484436035156
2023-03-13,148.77259826660156
2023-03-14,150.86868286132812
2023-03-15,151.26419067382812
2023-03-16,154.09190368652344
2023-03-17,153.25152587890625
2023-03-20,155.62442016601562
2023-03-21,157.4832000732422
2023-03-22,156.04957580566406
2023-03-23,157.13714599609375
2023-03-24,158.44227600097656
2023-03-27,156.4945068359375
2023-03-28,155.87158203125
2023-03-29,158.95643615722656
2023-03-30,160.52850341796875
2023-03-31,163.0398406982422
2023-04-03,164.29550170898438
2023-04-04,163.7615966796875
2023-04-05,161.91270446777344
2023-04-06,162.8025360107422
2023-04-07,161.50237274169922
2023-04-10,160.20220947265625
2023-04-11,158.986083984375
2023-04-12,158.29400634765625
2023-04-13,163.69241333007812
2023-04-14,163.34634399414062
2023-04-17,163.36610412597656
2023-04-18,164.5921173095703
2023-04-19,165.73904418945312
2023-04-20,164.7700653076172
2023-04-21,163.15847778320312
2023-04-24,163.46498107910156
2023-04-25,161.92257690429688
2023-04-26,161.91270446777344
2023-04-27,166.51023864746094
2023-04-28,167.76588439941406
2023-05-01,167.67691040039062
2023-05-02,166.6387481689453
2023-05-03,165.5610809326172
2023-05-04,163.91976928710938
2023-05-05,171.61203002929688
2023-05-08,171.54283142089844
2023-05-09,169.83233642578125
2023-05-10,171.60211181640625
