ds,y
2019-11-20,115.59481811523438
2019-11-21,116.02001953125
2019-11-22,117.40608215332033
2019-11-25,117.45743560791016
2019-11-26,117.4488754272461
2019-11-27,117.9455108642578
2019-11-28,117.83418655395508
2019-11-29,117.72286224365234
2019-12-02,117.61156463623048
2019-12-03,117.44033813476562
2019-12-04,119.34112548828124
2019-12-05,119.49526977539062
2019-12-06,120.1973648071289
2019-12-09,120.30014038085938
2019-12-10,119.86344146728516
2019-12-11,120.71111297607422
2019-12-12,121.01934814453124
2019-12-13,121.05362701416016
2019-12-16,121.40463256835938
2019-12-17,122.920166015625
2019-12-18,122.60334014892578
2019-12-19,124.4528350830078
2019-12-20,125.06076049804688
2019-12-23,125.3860855102539
2019-12-24,124.94950103759766
2019-12-25,124.90666580200195
2019-12-26,124.86383056640624
2019-12-27,124.79534149169922
2019-12-30,124.41000366210938
2019-12-31,124.8980712890625
2020-01-01,124.94089126586914
2020-01-02,124.98371124267578
2020-01-03,123.53665161132812
2020-01-06,123.38253021240234
2020-01-07,124.13601684570312
2020-01-08,124.1189193725586
2020-01-09,124.4870834350586
2020-01-10,124.20455169677734
2020-01-13,124.75249481201172
2020-01-14,125.45464324951172
2020-01-15,125.87415313720705
2020-01-16,126.8930892944336
2020-01-17,127.72360229492188
2020-01-20,127.76644134521484
2020-01-21,127.8092803955078
2020-01-22,126.9359130859375
2020-01-23,127.1756362915039
2020-01-24,126.9958267211914
2020-01-27,127.36402130126952
2020-01-28,128.0061798095703
2020-01-29,128.89659118652344
2020-01-30,128.7425079345703
2020-01-31,127.4667510986328
2020-02-03,128.57984924316406
2020-02-04,129.80426025390625
2020-02-05,131.85064697265625
2020-02-06,131.45675659179688
2020-02-07,130.0525360107422
2020-02-10,130.02684020996094
2020-02-11,130.1382293701172
2020-02-12,129.36756896972656
2020-02-13,128.5113525390625
2020-02-14,128.54559326171875
2020-02-17,128.12176132202148
2020-02-18,127.69792938232422
2020-02-19,127.52669525146484
2020-02-20,127.03865051269533
2020-02-21,128.3743438720703
2020-02-24,125.72898864746094
2020-02-25,124.64323425292967
2020-02-26,123.80738067626952
2020-02-27,119.87808227539062
2020-02-28,115.8798599243164
2020-03-02,120.65361785888672
2020-03-03,116.83631896972656
2020-03-04,123.63504028320312
2020-03-05,122.36837768554688
2020-03-06,122.38562774658205
2020-03-09,117.56877136230467
2020-03-10,122.049560546875
2020-03-11,113.57054138183594
2020-03-12,108.06436157226562
2020-03-13,115.71613311767578
2020-03-16,109.54644775390624
2020-03-17,117.69803619384766
2020-03-18,116.29349517822266
2020-03-19,109.47752380371094
2020-03-20,103.30782318115234
2020-03-23,95.76805877685548
2020-03-24,102.69601440429688
2020-03-25,102.8855972290039
2020-03-26,109.06392669677734
2020-03-27,106.12554168701172
2020-03-30,114.61316680908205
2020-03-31,112.9932098388672
2020-04-01,110.99411010742188
2020-04-02,114.73381805419922
2020-04-03,115.61276245117188
2020-04-06,120.42957305908205
2020-04-07,118.46495819091795
2020-04-08,123.44549560546876
2020-04-09,121.69625854492188
2020-04-10,121.06722640991211
2020-04-13,120.43819427490234
2020-04-14,125.8323974609375
2020-04-15,127.23693084716795
2020-04-16,128.96888732910156
2020-04-17,130.99388122558594
2020-04-20,130.6923065185547
2020-04-21,128.97747802734375
2020-04-22,131.8297119140625
2020-04-23,134.0011749267578
2020-04-24,133.44107055664062
2020-04-27,132.9499053955078
2020-04-28,130.45101928710938
2020-04-29,129.4600372314453
2020-04-30,129.2877655029297
2020-05-01,127.77978515625
2020-05-04,127.7625732421875
2020-05-05,128.8224334716797
2020-05-06,127.59884643554688
2020-05-07,127.17662048339844
2020-05-08,128.13307189941406
2020-05-11,128.4863739013672
2020-05-12,126.7888412475586
2020-05-13,126.7802276611328
2020-05-14,127.21968841552734
2020-05-15,129.6324462890625
2020-05-18,129.70138549804688
2020-05-19,128.40884399414062
2020-05-20,127.25415802001952
2020-05-21,126.4183349609375
2020-05-22,125.2643051147461
2020-05-25,125.34674835205078
2020-05-26,125.42919158935548
2020-05-27,125.71551513671876
2020-05-28,127.5202178955078
2020-05-29,129.06468200683594
2020-06-01,127.71110534667967
2020-06-02,128.63087463378906
2020-06-03,128.97789001464844
2020-06-04,127.31202697753906
2020-06-05,127.80654907226562
2020-06-08,127.34671020507812
2020-06-09,126.64391326904295
2020-06-10,128.24038696289062
2020-06-11,122.22748565673828
2020-06-12,123.33809661865234
2020-06-15,122.55721282958984
2020-06-16,125.3424301147461
2020-06-17,124.9606475830078
2020-06-18,124.43138122558594
2020-06-19,124.7957763671875
2020-06-22,124.41400146484376
2020-06-23,123.95416259765624
2020-06-24,121.31644439697266
2020-06-25,121.18630981445312
2020-06-26,119.57247161865234
2020-06-29,120.6396942138672
2020-06-30,122.01929473876952
2020-07-01,121.8023681640625
2020-07-02,122.31429290771484
2020-07-03,123.186279296875
2020-07-06,124.05826568603516
2020-07-07,123.94550323486328
2020-07-08,124.30990600585938
2020-07-09,123.63312530517578
2020-07-10,123.52898406982422
2020-07-13,125.99315643310548
2020-07-14,128.34454345703125
2020-07-15,128.63951110839844
2020-07-16,129.4984893798828
2020-07-17,129.58529663085938
2020-07-20,129.8021697998047
2020-07-21,129.92369079589844
2020-07-22,130.157958984375
2020-07-23,129.8108673095703
2020-07-24,128.51805114746094
2020-07-27,127.70246124267578
2020-07-28,127.39879608154295
2020-07-29,127.14716339111328
2020-07-30,127.40745544433594
2020-07-31,126.47032928466795
2020-08-03,127.84992980957033
2020-08-04,127.73716735839844
2020-08-05,128.760986328125
2020-08-06,128.0234832763672
2020-08-07,128.9344940185547
2020-08-10,128.43997192382812
2020-08-11,127.5202178955078
2020-08-12,129.85427856445312
2020-08-13,128.41392517089844
2020-08-14,128.62220764160156
2020-08-17,129.27294921875
2020-08-18,130.2273406982422
2020-08-19,130.4876708984375
2020-08-20,131.38134765625
2020-08-21,132.54400634765625
2020-08-24,132.89340209960938
2020-08-25,132.81480407714844
2020-08-26,133.02439880371094
2020-08-27,133.61834716796875
2020-08-28,134.19482421875
2020-08-31,133.99391174316406
2020-09-01,132.34312438964844
2020-09-02,134.3607635498047
2020-09-03,130.6224365234375
2020-09-04,129.78395080566406
2020-09-07,129.20311737060547
2020-09-08,128.62228393554688
2020-09-09,130.7534637451172
2020-09-10,128.31658935546875
2020-09-11,129.0764617919922
2020-09-14,129.57431030273438
2020-09-15,130.04600524902344
2020-09-16,129.61798095703125
2020-09-17,128.54367065429688
2020-09-18,130.29928588867188
2020-09-21,126.73565673828124
2020-09-22,125.95830535888672
2020-09-23,126.15918731689452
2020-09-24,126.36007690429688
2020-09-25,127.22476959228516
2020-09-28,128.49124145507812
2020-09-29,128.44760131835938
2020-09-30,130.03726196289062
2020-10-01,128.67466735839844
2020-10-02,127.73136138916016
2020-10-05,129.469482421875
2020-10-06,127.74884796142578
2020-10-07,129.163818359375
2020-10-08,130.04600524902344
2020-10-09,131.8627166748047
2020-10-12,132.62261962890625
2020-10-13,129.58303833007812
2020-10-14,129.35597229003906
2020-10-15,128.56114196777344
2020-10-16,129.35597229003906
2020-10-19,126.05442810058594
2020-10-20,126.25529479980467
2020-10-21,125.71370697021484
2020-10-22,126.71815490722656
2020-10-23,126.85794067382812
2020-10-26,125.74868774414062
2020-10-27,125.03243255615234
2020-10-28,120.84869384765624
2020-10-29,119.82678985595705
2020-10-30,119.75688934326172
2020-11-02,121.13695526123048
2020-11-03,120.970947265625
2020-11-04,121.75706481933594
2020-11-05,122.0714874267578
2020-11-06,124.24636840820312
2020-11-09,127.59162139892578
2020-11-10,129.51315307617188
2020-11-11,129.0939178466797
2020-11-12,129.53065490722656
2020-11-13,130.92811584472656
2020-11-16,131.75790405273438
2020-11-17,130.44776916503906
2020-11-18,128.71835327148438
2020-11-19,128.51744079589844
2020-11-20,127.83616638183594
2020-11-23,126.53453063964844
2020-11-24,126.53453063964844
2020-11-25,126.3674087524414
2020-11-26,126.50813293457031
2020-11-27,126.64885711669922
2020-11-30,127.24694061279295
2020-12-01,129.68316650390625
2020-12-02,130.29002380371094
2020-12-03,131.04638671875
2020-12-04,132.16336059570312
2020-12-07,131.01998901367188
2020-12-08,133.28912353515625
2020-12-09,134.65237426757812
2020-12-10,133.90478515625
2020-12-11,134.52040100097656
2020-12-14,131.1079864501953
2020-12-15,132.4272003173828
2020-12-16,131.63565063476562
2020-12-17,135.10968017578125
2020-12-18,135.8924560546875
2020-12-21,134.58200073242188
2020-12-22,134.31813049316406
2020-12-23,133.6321563720703
2020-12-24,134.0982666015625
2020-12-25,134.41488647460938
2020-12-28,134.73150634765625
2020-12-29,135.5670166015625
2020-12-30,137.2469024658203
2020-12-31,138.41665649414062
2021-01-01,138.02967071533203
2021-01-04,137.64268493652344
2021-01-05,139.26097106933594
2021-01-06,140.5714111328125
2021-01-07,141.04635620117188
2021-01-08,140.75611877441406
2021-01-11,140.16685485839844
2021-01-12,139.07626342773438
2021-01-13,138.86520385742188
2021-01-14,141.2926483154297
2021-01-15,140.9847869873047
2021-01-18,142.07537841796875
2021-01-19,143.1659698486328
2021-01-20,142.81419372558594
2021-01-21,142.24246215820312
2021-01-22,143.8431854248047
2021-01-25,145.98040771484375
2021-01-26,149.93817138671875
2021-01-27,147.65145874023438
2021-01-28,148.77723693847656
2021-01-29,143.47377014160156
2021-02-01,143.10443115234375
2021-02-02,141.82034301757812
2021-02-03,141.16070556640625
2021-02-04,142.47120666503906
2021-02-05,144.634765625
2021-02-08,145.048095703125
2021-02-09,146.23545837402344
2021-02-10,146.71038818359375
2021-02-11,146.05076599121094
2021-02-12,146.50808715820312
2021-02-15,145.84405517578125
2021-02-16,145.18002319335938
2021-02-17,145.698974609375
2021-02-18,145.76931762695312
2021-02-19,143.3418731689453
2021-02-22,143.25335693359375
2021-02-23,141.98785400390625
2021-02-24,143.8905487060547
2021-02-25,144.04104614257812
2021-02-26,140.23556518554688
2021-03-01,140.99667358398438
2021-03-02,140.7311553955078
2021-03-03,138.25318908691406
2021-03-04,135.46548461914062
2021-03-05,138.14697265625
2021-03-08,139.29745483398438
2021-03-09,139.56297302246094
2021-03-10,140.84620666503906
2021-03-11,140.8373565673828
2021-03-12,141.2444610595703
2021-03-15,141.97010803222656
2021-03-16,142.81089782714844
2021-03-17,142.2799072265625
2021-03-18,142.014404296875
2021-03-19,141.6338348388672
2021-03-22,142.0409393310547
2021-03-23,141.90823364257812
2021-03-24,143.28878784179688
2021-03-25,143.3419189453125
2021-03-26,145.96144104003906
2021-03-29,146.94375610351562
2021-03-30,146.03224182128906
2021-03-31,145.44813537597656
2021-04-01,144.1029815673828
2021-04-02,144.36846160888672
2021-04-05,144.63394165039062
2021-04-06,144.59854125976562
2021-04-07,144.79327392578125
2021-04-08,144.22686767578125
2021-04-09,142.70469665527344
2021-04-12,143.04983520507812
2021-04-13,141.1382598876953
2021-04-14,141.52764892578125
2021-04-15,141.943603515625
2021-04-16,143.580810546875
2021-04-19,143.9790496826172
2021-04-20,147.3331756591797
2021-04-21,147.4305419921875
2021-04-22,146.1826934814453
2021-04-23,146.48361206054688
2021-04-26,145.24462890625
2021-04-27,144.41268920898438
2021-04-28,143.35073852539062
2021-04-29,145.31539916992188
2021-04-30,144.01446533203125
2021-05-03,146.20924377441406
2021-05-04,148.474853515625
2021-05-05,147.8553466796875
2021-05-06,148.4482879638672
2021-05-07,149.12086486816406
2021-05-10,150.68728637695312
2021-05-11,149.45716857910156
2021-05-12,148.85536193847656
2021-05-13,150.4129638671875
2021-05-14,150.64305114746094
2021-05-17,150.79347229003906
2021-05-18,150.84658813476562
2021-05-19,150.51914978027344
2021-05-20,151.39532470703125
2021-05-21,151.2979736328125
2021-05-24,151.87673950195312
2021-05-25,151.45823669433594
2021-05-26,150.55882263183594
2021-05-27,150.32728576660156
2021-05-28,150.71908569335938
2021-05-31,149.06275177001953
2021-06-01,147.4064178466797
2021-06-02,148.0030517578125
2021-06-03,147.86053466796875
2021-06-04,147.79823303222656
2021-06-07,146.79196166992188
2021-06-08,145.5006866455078
2021-06-09,147.4598388671875
2021-06-10,148.78668212890625
2021-06-11,146.89881896972656
2021-06-14,147.26390075683594
2021-06-15,146.4803009033203
2021-06-16,146.4268035888672
2021-06-17,147.13034057617188
2021-06-18,144.24508666992188
2021-06-21,145.90142822265625
2021-06-22,145.70553588867188
2021-06-23,144.82394409179688
2021-06-24,145.48291015625
2021-06-25,146.23094177246094
2021-06-28,146.06175231933594
2021-06-29,146.07061767578125
2021-06-30,146.702880859375
2021-07-01,147.78933715820312
2021-07-02,150.47866821289062
2021-07-05,150.02896118164062
2021-07-06,149.57925415039062
2021-07-07,150.86158752441406
2021-07-08,150.56771850585938
2021-07-09,151.1643829345703
2021-07-12,150.92393493652344
2021-07-13,150.7368927001953
2021-07-14,151.760986328125
2021-07-15,149.9354705810547
2021-07-16,149.6950225830078
2021-07-19,148.6085968017578
2021-07-20,150.0067138671875
2021-07-21,150.93284606933594
2021-07-22,151.36917114257812
2021-07-23,152.98101806640625
2021-07-26,153.05223083496094
2021-07-27,153.75575256347656
2021-07-28,153.3282928466797
2021-07-29,153.3282928466797
2021-07-30,153.34613037109375
2021-08-02,153.40847778320312
2021-08-03,155.2963409423828
2021-08-04,154.3791046142578
2021-08-05,154.67298889160156
2021-08-06,154.15650939941406
2021-08-09,154.6907958984375
2021-08-10,154.74423217773438
2021-08-11,154.7709503173828
2021-08-12,156.01763916015625
2021-08-13,156.9526824951172
2021-08-16,158.36859130859375
2021-08-17,159.8201141357422
2021-08-18,157.78973388671875
2021-08-19,159.01869201660156
2021-08-20,159.7934112548828
2021-08-23,159.10365295410156
2021-08-24,157.11497497558594
2021-08-25,156.07582092285156
2021-08-26,155.24273681640625
2021-08-27,154.91128540039062
2021-08-30,155.56521606445312
2021-08-31,155.0904541015625
2021-09-01,155.6368865966797
2021-09-02,156.70289611816406
2021-09-03,156.8014373779297
2021-09-06,155.5831527709961
2021-09-07,154.3648681640625
2021-09-08,153.9886016845703
2021-09-09,150.5576934814453
2021-09-10,149.57229614257812
2021-09-13,148.5242156982422
2021-09-14,147.62838745117188
2021-09-15,148.18380737304688
2021-09-16,148.00465393066406
2021-09-17,147.58358764648438
2021-09-20,146.74154663085938
2021-09-21,147.3865509033203
2021-09-22,146.84906005859375
2021-09-23,147.68214416503906
2021-09-24,147.23426818847656
2021-09-27,146.16827392578125
2021-09-28,145.84573364257812
2021-09-29,146.92970275878906
2021-09-30,144.6722412109375
2021-10-01,143.7495880126953
2021-10-04,142.62986755371094
2021-10-05,142.95233154296875
2021-10-06,143.2479248046875
2021-10-07,144.52894592285156
2021-10-08,144.16163635253906
2021-10-11,143.55252075195312
2021-10-12,141.2592315673828
2021-10-13,142.6118927001953
2021-10-14,143.42710876464844
2021-10-15,144.4931182861328
2021-10-18,143.43605041503906
2021-10-19,146.7952880859375
2021-10-20,146.71470642089844
2021-10-21,146.37429809570312
2021-10-22,146.6609344482422
2021-10-25,146.98342895507812
2021-10-26,148.47943115234375
2021-10-27,146.67886352539062
2021-10-28,145.88160705566406
2021-10-29,145.90847778320312
2021-11-01,146.0338592529297
2021-11-02,148.33609008789062
2021-11-03,147.8612823486328
2021-11-04,147.44923400878906
2021-11-05,146.40115356445312
2021-11-08,145.89952087402344
2021-11-09,145.5770263671875
2021-11-10,147.15365600585938
2021-11-11,146.06973266601562
2021-11-12,147.81654357910156
2021-11-15,146.48179626464844
2021-11-16,145.72032165527344
2021-11-17,146.2667999267578
2021-11-18,145.4784698486328
2021-11-19,145.91741943359375
2021-11-22,143.99688720703125
2021-11-23,144.88951110839844
2021-11-24,144.4837646484375
2021-11-25,144.01488494873047
2021-11-26,143.54600524902344
2021-11-29,144.0419158935547
2021-11-30,140.59754943847656
2021-12-01,142.53616333007812
2021-12-02,141.6435089111328
2021-12-03,143.7083282470703
2021-12-06,146.9182891845703
2021-12-07,147.29698181152344
2021-12-08,148.18060302734375
2021-12-09,149.5872344970703
2021-12-10,149.21754455566406
2021-12-13,151.886474609375
2021-12-14,153.54554748535156
2021-12-15,154.3119659423828
2021-12-16,155.9981231689453
2021-12-17,151.68812561035156
2021-12-20,151.25531005859375
2021-12-21,150.76841735839844
2021-12-22,151.41761779785156
2021-12-23,151.7061309814453
2021-12-24,152.3463134765625
2021-12-27,152.9864959716797
2021-12-28,153.59963989257812
2021-12-29,154.68167114257812
2021-12-30,155.36692810058594
2021-12-31,154.24888610839844
2022-01-03,154.67263793945312
2022-01-04,154.25790405273438
2022-01-05,155.2857666015625
2022-01-06,154.75376892089844
2022-01-07,156.84567260742188
2022-01-10,156.07022094726562
2022-01-11,154.41116333007812
2022-01-12,153.09475708007812
2022-01-13,152.16598510742188
2022-01-14,151.33645629882812
2022-01-17,151.00284576416016
2022-01-18,150.6692352294922
2022-01-19,150.2003631591797
2022-01-20,149.00112915039062
2022-01-21,148.6584930419922
2022-01-24,146.9453125
2022-01-25,151.14707946777344
2022-01-26,151.82337951660156
2022-01-27,153.81605529785156
2022-01-28,154.8980712890625
2022-01-31,155.34889221191406
2022-02-01,154.0775604248047
2022-02-02,155.78172302246094
2022-02-03,155.77268981933594
2022-02-04,154.75376892089844
2022-02-07,154.23983764648438
2022-02-08,154.64561462402344
2022-02-09,154.62759399414062
2022-02-10,152.76109313964844
2022-02-11,151.21923828125
2022-02-14,149.31671142578125
2022-02-15,150.85858154296875
2022-02-16,150.76841735839844
2022-02-17,149.84872436523438
2022-02-18,148.24249267578125
2022-02-21,147.23521423339844
2022-02-22,146.22793579101562
2022-02-23,146.30055236816406
2022-02-24,143.5055389404297
2022-02-25,150.63818359375
2022-02-28,149.34054565429688
2022-03-01,148.8232879638672
2022-03-02,150.6744842529297
2022-03-03,152.88870239257812
2022-03-04,153.79615783691406
2022-03-07,156.27352905273438
2022-03-08,153.10646057128906
2022-03-09,153.687255859375
2022-03-10,153.95948791503906
2022-03-11,153.6781768798828
2022-03-14,155.8016357421875
2022-03-15,159.83985900878906
2022-03-16,158.3697509765625
2022-03-17,160.43875122070312
2022-03-18,158.66012573242188
2022-03-21,159.55850219726562
2022-03-22,158.80532836914062
2022-03-23,158.20640563964844
2022-03-24,159.0231170654297
2022-03-25,160.5476531982422
2022-03-28,161.37344360351562
2022-03-29,161.29177856445312
2022-03-30,162.97055053710938
2022-03-31,160.82896423339844
2022-04-01,161.7001190185547
2022-04-04,160.13931274414062
2022-04-05,161.17381286621094
2022-04-06,165.36622619628906
2022-04-07,164.9397430419922
2022-04-08,165.26644897460938
2022-04-11,163.1974334716797
2022-04-12,163.2518768310547
2022-04-13,163.94154357910156
2022-04-14,163.2518768310547
2022-04-15,162.23554229736328
2022-04-18,161.21920776367188
2022-04-19,166.13760375976562
2022-04-20,166.87261962890625
2022-04-21,166.39166259765625
2022-04-22,164.7401123046875
2022-04-25,168.7964324951172
2022-04-26,167.58949279785156
2022-04-27,165.24830627441406
2022-04-28,166.48243713378906
2022-04-29,163.7600555419922
2022-05-02,162.10845947265625
2022-05-03,161.79086303710938
2022-05-04,163.52410888671875
2022-05-05,160.4024658203125
2022-05-06,160.04856872558594
2022-05-09,160.91970825195312
2022-05-10,160.70188903808594
2022-05-11,159.8307647705078
2022-05-12,161.4097137451172
2022-05-13,160.484130859375
2022-05-16,161.60028076171875
2022-05-17,162.27183532714844
2022-05-18,159.25904846191406
2022-05-19,157.84341430664062
2022-05-20,160.60208129882812
2022-05-23,163.88079833984375
2022-05-24,165.67083740234375
2022-05-25,164.04519653320312
2022-05-26,163.89907836914062
2022-05-27,165.3877410888672
2022-05-30,164.67537689208984
2022-05-31,163.9630126953125
2022-06-01,162.3008270263672
2022-06-02,161.7893829345703
2022-06-03,161.12265014648438
2022-06-06,161.10438537597656
2022-06-07,162.8761749267578
2022-06-08,161.9080810546875
2022-06-09,158.6476593017578
2022-06-10,157.58824157714844
2022-06-13,155.9990997314453
2022-06-14,153.60629272460938
2022-06-15,155.25022888183594
2022-06-16,155.33241271972656
2022-06-17,154.76617431640625
2022-06-20,156.38726806640625
2022-06-21,158.00836181640625
2022-06-22,160.50164794921875
2022-06-23,164.08172607421875
2022-06-24,166.48367309570312
2022-06-27,166.3284454345703
2022-06-28,161.59756469726562
2022-06-29,161.64324951171875
2022-06-30,162.11814880371094
2022-07-01,163.953857421875
2022-07-04,163.32369232177734
2022-07-05,162.6935272216797
2022-07-06,162.8396453857422
2022-07-07,163.02230834960938
2022-07-08,162.82138061523438
2022-07-11,162.8852996826172
2022-07-12,160.6020965576172
2022-07-13,160.22763061523438
2022-07-14,160.4468231201172
2022-07-15,162.77574157714844
2022-07-18,159.12255859375
2022-07-19,156.80279541015625
2022-07-20,155.9077911376953
2022-07-21,156.45574951171875
2022-07-22,157.1955108642578
2022-07-25,157.50607299804688
2022-07-26,158.62025451660156
2022-07-27,158.18186950683594
2022-07-28,159.09515380859375
2022-07-29,159.38743591308594
2022-08-01,158.83030700683594
2022-08-02,157.9261474609375
2022-08-03,159.45132446289062
2022-08-04,156.8941192626953
2022-08-05,156.27310180664062
2022-08-08,155.44200134277344
2022-08-09,155.42372131347656
2022-08-10,155.87127685546875
2022-08-11,152.6473388671875
2022-08-12,150.96685791015625
2022-08-15,151.68836975097656
2022-08-16,153.0400390625
2022-08-17,153.0491943359375
2022-08-18,152.30943298339844
2022-08-19,154.629150390625
2022-08-22,154.0867156982422
2022-08-23,152.74436950683594
2022-08-24,152.23867797851562
2022-08-25,153.6637725830078
2022-08-26,151.0342254638672
2022-08-29,149.86654663085938
2022-08-30,149.3424835205078
2022-08-31,148.3402862548828
2022-09-01,152.01800537109375
2022-09-02,149.6274871826172
2022-09-05,149.8297576904297
2022-09-06,150.0320281982422
2022-09-07,150.85032653808594
2022-09-08,152.06398010253906
2022-09-09,152.3582305908203
2022-09-12,152.29385375976562
2022-09-13,148.33111572265625
2022-09-14,151.39280700683594
2022-09-15,151.77894592285156
2022-09-16,154.095947265625
2022-09-19,152.88229370117188
2022-09-20,151.67782592773438
2022-09-21,150.12399291992188
2022-09-22,152.79031372070312
2022-09-23,153.2868194580078
2022-09-26,152.3489990234375
2022-09-27,151.65023803710938
2022-09-28,152.95584106445312
2022-09-29,151.2732696533203
2022-09-30,150.19757080078125
2022-10-03,150.05043029785156
2022-10-04,152.2754364013672
2022-10-05,151.80654907226562
2022-10-06,148.8643798828125
2022-10-07,147.29214477539062
2022-10-10,147.4852294921875
2022-10-11,149.6182861328125
2022-10-12,149.58154296875
2022-10-13,151.84329223632812
2022-10-14,151.20892333984375
2022-10-17,153.16729736328125
2022-10-18,152.63400268554688
2022-10-19,151.42039489746094
2022-10-20,151.80654907226562
2022-10-21,155.11648559570312
2022-10-24,157.20359802246094
2022-10-25,156.95533752441406
2022-10-26,158.33448791503906
2022-10-27,158.42640686035156
2022-10-28,160.7801513671875
2022-10-31,159.95265197753906
2022-11-01,159.14358520507812
2022-11-02,156.69789123535156
2022-11-03,156.9645233154297
2022-11-04,157.6632843017578
2022-11-07,159.0424041748047
2022-11-08,159.83309936523438
2022-11-09,158.55511474609375
2022-11-10,160.4123992919922
2022-11-11,155.61297607421875
2022-11-14,158.05865478515625
2022-11-15,158.4999542236328
2022-11-16,159.4837646484375
2022-11-17,160.7709503173828
2022-11-18,162.00296020507812
2022-11-21,162.83580017089844
2022-11-22,163.6223907470703
2022-11-23,163.79818725585938
2022-11-24,163.90460205078125
2022-11-25,164.01101684570312
2022-11-28,164.09429931640625
2022-11-29,162.94683837890625
2022-11-30,164.7143096923828
2022-12-01,165.39906311035156
2022-12-02,165.5286102294922
2022-12-05,165.4360809326172
2022-12-06,162.9561004638672
2022-12-07,163.9462432861328
2022-12-08,163.9739990234375
2022-12-09,162.6229705810547
2022-12-12,164.56622314453125
2022-12-13,165.833984375
2022-12-14,166.34292602539062
2022-12-15,164.2423553466797
2022-12-16,162.55821228027344
2022-12-19,162.38238525390625
2022-12-20,162.55821228027344
2022-12-21,164.41818237304688
2022-12-22,163.8166961669922
2022-12-23,164.2330780029297
2022-12-26,164.20994567871094
2022-12-27,164.1868133544922
2022-12-28,163.47433471679688
2022-12-29,164.30712890625
2022-12-30,163.46505737304688
2023-01-02,164.17757415771484
2023-01-03,164.8900909423828
2023-01-04,166.685302734375
2023-01-05,165.45457458496094
2023-01-06,166.79635620117188
2023-01-09,162.47491455078125
2023-01-10,162.0862579345703
2023-01-11,161.82716369628906
2023-01-12,161.01283264160156
2023-01-13,160.4853973388672
2023-01-16,159.99032592773438
2023-01-17,159.49525451660156
2023-01-18,157.0893096923828
2023-01-19,156.87648010253906
2023-01-20,156.1454315185547
2023-01-23,155.74757385253906
2023-01-24,155.74757385253906
2023-01-25,156.85797119140625
2023-01-26,156.28424072265625
2023-01-27,155.6735076904297
2023-01-30,149.90850830078125
2023-01-31,151.22251892089844
2023-02-01,152.6105499267578
2023-02-02,153.1842803955078
2023-02-03,152.3236846923828
2023-02-06,151.16700744628906
2023-02-07,151.20401000976562
2023-02-08,151.39833068847656
2023-02-09,149.35328674316406
2023-02-10,150.04730224609375
2023-02-13,150.6025390625
2023-02-14,149.9454803466797
2023-02-15,147.47479248046875
2023-02-16,146.4291534423828
2023-02-17,149.48619079589844
2023-02-20,148.37242889404297
2023-02-21,147.2586669921875
2023-02-22,147.05360412597656
2023-02-23,147.0070037841797
2023-02-24,145.36663818359375
2023-02-27,145.04977416992188
2023-02-28,142.84088134765625
2023-03-01,142.1977996826172
2023-03-02,142.08595275878906
2023-03-03,143.5492401123047
2023-03-06,144.9845428466797
2023-03-07,143.61447143554688
2023-03-08,142.56126403808594
2023-03-09,140.95823669433594
2023-03-10,141.30307006835938
2023-03-13,142.6544952392578
2023-03-14,143.45602416992188
2023-03-15,143.8567657470703
2023-03-16,143.5585479736328
2023-03-17,142.02072143554688
2023-03-20,143.4280548095703
2023-03-21,143.4280548095703
2023-03-22,140.7811279296875
2023-03-23,140.85568237304688
2023-03-24,142.27235412597656
2023-03-27,142.878173828125
2023-03-28,141.49879455566406
2023-03-29,142.8874969482422
2023-03-30,142.9993133544922
2023-03-31,144.46258544921875
2023-04-03,146.1868438720703
2023-04-04,147.71534729003906
2023-04-05,154.3512725830078
2023-04-06,153.92254638671875
2023-04-07,153.53577423095703
2023-04-10,153.1490020751953
2023-04-11,153.10238647460938
2023-04-12,152.7761993408203
2023-04-13,154.81732177734375
2023-04-14,154.56565856933594
2023-04-17,154.40721130371094
2023-04-18,150.0640106201172
2023-04-19,151.48068237304688
2023-04-20,152.4593048095703
2023-04-21,151.62982177734375
2023-04-24,152.552490234375
2023-04-25,153.9505157470703
2023-04-26,151.5645751953125
2023-04-27,151.91873168945312
2023-04-28,152.57115173339844
2023-05-01,152.47796630859375
2023-05-02,153.81076049804688
2023-05-03,151.79754638671875
2023-05-04,151.10787963867188
2023-05-05,151.6204833984375
2023-05-08,151.27565002441406
2023-05-09,150.10130310058594
2023-05-10,150.66050720214844
2023-05-11,150.0453643798828
2023-05-12,149.8496551513672
2023-05-15,148.70326232910156
2023-05-16,148.5075225830078
2023-05-17,148.1813507080078
2023-05-18,147.70602416992188
2023-05-19,148.10679626464844
2023-05-22,147.30857849121094
2023-05-23,147.2522430419922
2023-05-24,147.1114044189453
2023-05-25,144.99853515625
2023-05-26,144.9421844482422
2023-05-29,144.95156860351562
2023-05-30,144.96095275878906
2023-05-31,145.60891723632812
2023-06-01,145.12059020996094
2023-06-02,147.40249633789062
2023-06-05,148.67019653320312
2023-06-06,148.5387420654297
2023-06-07,148.85801696777344
2023-06-08,150.491943359375
2023-06-09,150.2572021484375
2023-06-12,150.15390014648438
2023-06-13,150.9427032470703
2023-06-14,151.71273803710938
2023-06-15,153.75047302246094
2023-06-16,154.22000122070312
2023-06-19,154.17304229736328
2023-06-20,154.12608337402344
2023-06-21,153.89132690429688
