ds,y
2019-11-22,100.43768310546876
2019-11-25,101.65631866455078
2019-11-26,100.9983901977539
2019-11-27,100.0115203857422
2019-11-28,100.2657241821289
2019-11-29,100.51992797851562
2019-12-02,99.36856079101562
2019-12-03,98.77790832519533
2019-12-04,98.68072509765624
2019-12-05,98.62091064453124
2019-12-06,99.60031127929688
2019-12-09,100.12366485595705
2019-12-10,100.11617279052734
2019-12-11,100.00406646728516
2019-12-12,101.17034912109376
2019-12-13,100.34048461914062
2019-12-16,100.28067016601562
2019-12-17,100.34796142578124
2019-12-18,100.489990234375
2019-12-19,100.60215759277344
2019-12-20,101.37222290039062
2019-12-23,101.3423309326172
2019-12-24,100.91616821289062
2019-12-25,100.8900032043457
2019-12-26,100.86383819580078
2019-12-27,101.1329574584961
2019-12-30,99.29378509521484
2019-12-31,100.21337127685548
2020-01-01,100.72925186157227
2020-01-02,101.24513244628906
2020-01-03,100.43768310546876
2020-01-06,100.25822448730467
2020-01-07,100.32551574707033
2020-01-08,101.16287994384766
2020-01-09,102.23198699951172
2020-01-10,102.1946258544922
2020-01-13,102.12733459472656
2020-01-14,101.54418182373048
2020-01-15,102.14228057861328
2020-01-16,103.1590805053711
2020-01-17,103.40579986572266
2020-01-20,103.72728729248047
2020-01-21,104.04877471923828
2020-01-22,107.57760620117188
2020-01-23,106.81502532958984
2020-01-24,105.08797454833984
2020-01-27,103.63756561279295
2020-01-28,104.3328628540039
2020-01-29,102.94226837158205
2020-01-30,102.2544403076172
2020-01-31,107.45799255371094
2020-02-03,109.35699462890624
2020-02-04,111.48026275634766
2020-02-05,116.87822723388672
2020-02-06,117.19973754882812
2020-02-07,115.89278411865234
2020-02-10,116.66334533691406
2020-02-11,115.94567108154295
2020-02-12,117.328125
2020-02-13,116.57268524169922
2020-02-14,113.84554290771484
2020-02-17,113.99663162231445
2020-02-18,114.14772033691406
2020-02-19,113.9664077758789
2020-02-20,114.23836517333984
2020-02-21,113.19585418701172
2020-02-24,110.61980438232422
2020-02-25,107.05409240722656
2020-02-26,105.57340240478516
2020-02-27,100.5572509765625
2020-02-28,98.32112884521484
2020-03-02,101.45623779296876
2020-03-03,97.37683868408205
2020-03-04,101.39581298828124
2020-03-05,97.8678741455078
2020-03-06,96.49295043945312
2020-03-09,88.99896240234375
2020-03-10,94.25684356689452
2020-03-11,89.11983489990234
2020-03-12,77.66728210449219
2020-03-13,81.55026245117188
2020-03-16,74.84947967529297
2020-03-17,80.56818389892578
2020-03-18,78.22632598876953
2020-03-19,75.80134582519531
2020-03-20,72.0618896484375
2020-03-23,71.593505859375
2020-03-24,79.68431091308594
2020-03-25,79.96382141113281
2020-03-26,85.28218078613281
2020-03-27,81.6106948852539
2020-03-30,85.31238555908203
2020-03-31,83.80149841308594
2020-04-01,79.4274673461914
2020-04-02,83.09892272949219
2020-04-03,80.3340072631836
2020-04-06,86.74018096923828
2020-04-07,86.8308334350586
2020-04-08,90.11702728271484
2020-04-09,91.78654479980467
2020-04-10,91.65433883666992
2020-04-13,91.52213287353516
2020-04-14,93.60716247558594
2020-04-15,89.66375732421875
2020-04-16,87.4276351928711
2020-04-17,90.7440414428711
2020-04-20,90.9631118774414
2020-04-21,88.20572662353516
2020-04-22,90.1321258544922
2020-04-23,91.67321014404295
2020-04-24,94.21906280517578
2020-04-27,95.12561798095705
2020-04-28,95.3900146484375
2020-04-29,97.21819305419922
2020-04-30,94.8536376953125
2020-05-01,92.0660629272461
2020-05-04,91.9225082397461
2020-05-05,92.60243225097656
2020-05-06,93.0481414794922
2020-05-07,92.81082916259766
2020-05-08,94.1582260131836
2020-05-11,93.85198974609376
2020-05-12,92.06819915771484
2020-05-13,88.60014343261719
2020-05-14,89.53414916992188
2020-05-15,89.55711364746094
2020-05-18,93.0634307861328
2020-05-19,92.09117889404295
2020-05-20,92.92564392089844
2020-05-21,91.19544982910156
2020-05-22,90.63658905029295
2020-05-25,91.92657852172852
2020-05-26,93.21656799316406
2020-05-27,96.1104507446289
2020-05-28,95.3372039794922
2020-05-29,95.62046813964844
2020-06-01,95.6128158569336
2020-06-02,96.46259307861328
2020-06-03,98.79762268066406
2020-06-04,98.67511749267578
2020-06-05,101.10198974609376
2020-06-08,103.92699432373048
2020-06-09,100.95655059814452
2020-06-10,99.4253921508789
2020-06-11,90.3456573486328
2020-06-12,93.3313980102539
2020-06-15,93.1323471069336
2020-06-16,95.8118667602539
2020-06-17,95.0462875366211
2020-06-18,95.05394744873048
2020-06-19,93.76013946533205
2020-06-22,92.68832397460938
2020-06-23,91.4174575805664
2020-06-24,89.12837982177734
2020-06-25,91.12655639648438
2020-06-26,89.71788024902344
2020-06-29,91.67776489257812
2020-06-30,92.45866394042967
2020-07-01,90.75141143798828
2020-07-02,91.63946533203124
2020-07-03,91.82703399658202
2020-07-06,92.0146026611328
2020-07-07,90.0164566040039
2020-07-08,90.1159896850586
2020-07-09,88.58484649658203
2020-07-10,90.60596466064452
2020-07-13,91.25667572021484
2020-07-14,92.32849884033205
2020-07-15,94.16587829589844
2020-07-16,94.93910217285156
2020-07-17,95.78125762939452
2020-07-20,96.74586486816406
2020-07-21,96.50855255126952
2020-07-22,98.5066909790039
2020-07-23,97.4808120727539
2020-07-24,96.30184173583984
2020-07-27,96.62336730957033
2020-07-28,95.29129028320312
2020-07-29,95.94202423095705
2020-07-30,94.08931732177734
2020-07-31,94.11995697021484
2020-08-03,95.1688003540039
2020-08-04,96.34011840820312
2020-08-05,96.04153442382812
2020-08-06,96.5544662475586
2020-08-07,96.91902160644533
2020-08-10,98.58654022216795
2020-08-11,98.3073272705078
2020-08-12,98.26854705810548
2020-08-13,96.97329711914062
2020-08-14,97.1594467163086
2020-08-17,96.51568603515624
2020-08-18,96.8879852294922
2020-08-19,96.0503387451172
2020-08-20,95.51516723632812
2020-08-21,95.5229263305664
2020-08-24,97.47743225097656
2020-08-25,96.67083740234376
2020-08-26,96.30628967285156
2020-08-27,96.67857360839844
2020-08-28,97.00432586669922
2020-08-31,95.63927459716795
2020-09-01,95.70907592773438
2020-09-02,99.41643524169922
2020-09-03,96.5234603881836
2020-09-04,94.8559112548828
2020-09-07,94.43320846557616
2020-09-08,94.01050567626952
2020-09-09,94.82489013671876
2020-09-10,93.50637817382812
2020-09-11,94.20439910888672
2020-09-14,94.69304656982422
2020-09-15,94.9645004272461
2020-09-16,96.34505462646484
2020-09-17,96.8879852294922
2020-09-18,95.2126922607422
2020-09-21,93.26593780517578
2020-09-22,93.46759796142578
2020-09-23,92.16456604003906
2020-09-24,91.59062957763672
2020-09-25,92.25763702392578
2020-09-28,94.413818359375
2020-09-29,93.80109405517578
2020-09-30,94.36729431152344
2020-10-01,93.91741943359376
2020-10-02,93.51412200927734
2020-10-05,94.6309814453125
2020-10-06,94.59996795654295
2020-10-07,96.22872924804688
2020-10-08,101.98367309570312
2020-10-09,99.11396026611328
2020-10-12,98.6641082763672
2020-10-13,97.027587890625
2020-10-14,97.67909240722656
2020-10-15,96.86471557617188
2020-10-16,97.6713409423828
2020-10-19,97.35335540771484
2020-10-20,91.03219604492188
2020-10-21,89.2405776977539
2020-10-22,89.78348541259766
2020-10-23,89.96961975097656
2020-10-26,87.03785705566406
2020-10-27,85.7503662109375
2020-10-28,82.71775817871094
2020-10-29,84.47064971923828
2020-10-30,86.603515625
2020-11-02,87.5730209350586
2020-11-03,88.54254913330078
2020-11-04,86.78966522216797
2020-11-05,89.0156478881836
2020-11-06,88.44945526123047
2020-11-09,90.90442657470705
2020-11-10,92.77711486816406
2020-11-11,92.2184600830078
2020-11-12,90.09396362304688
2020-11-13,91.94306182861328
2020-11-16,93.13118743896484
2020-11-17,92.61187744140624
2020-11-18,91.88009643554688
2020-11-19,92.20272827148438
2020-11-20,92.01388549804688
2020-11-23,94.49243927001952
2020-11-24,97.89948272705078
2020-11-25,97.72638702392578
2020-11-26,97.785400390625
2020-11-27,97.84441375732422
2020-11-30,97.19132232666016
2020-12-01,96.90806579589844
2020-12-02,98.05685424804688
2020-12-03,97.26213836669922
2020-12-04,100.0869140625
2020-12-07,98.11981201171876
2020-12-08,98.91452026367188
2020-12-09,99.76429748535156
2020-12-10,98.32439422607422
2020-12-11,97.78146362304688
2020-12-14,97.1991729736328
2020-12-15,99.08761596679688
2020-12-16,98.7886199951172
2020-12-17,98.7886199951172
2020-12-18,99.02469635009766
2020-12-21,97.08904266357422
2020-12-22,97.26213836669922
2020-12-23,97.49031829833984
2020-12-24,98.1119384765625
2020-12-25,98.16308212280273
2020-12-28,98.21422576904295
2020-12-29,97.4116439819336
2020-12-30,97.8365478515625
2020-12-31,99.04827880859376
2021-01-01,98.28504180908205
2021-01-04,97.52180480957033
2021-01-05,99.25286865234376
2021-01-06,101.73143005371094
2021-01-07,101.49537658691406
2021-01-08,101.13343811035156
2021-01-11,101.17277526855467
2021-01-12,101.66848754882812
2021-01-13,99.86659240722656
2021-01-14,101.4796371459961
2021-01-15,101.02327728271484
2021-01-18,101.27112579345703
2021-01-19,101.51897430419922
2021-01-20,102.35304260253906
2021-01-21,103.58839416503906
2021-01-22,93.32791137695312
2021-01-25,93.3042984008789
2021-01-26,96.38086700439452
2021-01-27,96.36512756347656
2021-01-28,94.48458099365234
2021-01-29,93.7213363647461
2021-02-01,94.84651184082033
2021-02-02,93.98097229003906
2021-02-03,93.72921752929688
2021-02-04,95.22421264648438
2021-02-05,95.83008575439452
2021-02-08,97.26213836669922
2021-02-09,97.35781860351562
2021-02-10,97.46945190429688
2021-02-11,96.40895080566406
2021-02-12,96.3212661743164
2021-02-15,96.03022384643555
2021-02-16,95.73918151855467
2021-02-17,95.65945434570312
2021-02-18,96.26544189453124
2021-02-19,94.87803649902344
2021-02-22,96.36908721923828
2021-02-23,96.24950408935548
2021-02-24,98.24290466308594
2021-02-25,97.65284729003906
2021-02-26,94.8301773071289
2021-03-01,96.27340698242188
2021-03-02,95.94649505615234
2021-03-03,97.56514739990234
2021-03-04,95.77108764648438
2021-03-05,97.9398956298828
2021-03-08,99.51866912841795
2021-03-09,99.01631927490234
2021-03-10,101.95858001708984
2021-03-11,101.3765106201172
2021-03-12,101.75128173828124
2021-03-15,102.52473449707033
2021-03-16,102.25363159179688
2021-03-17,102.883544921875
2021-03-18,103.704833984375
2021-03-19,102.77989196777344
2021-03-22,104.09551239013672
2021-03-23,104.02376556396484
2021-03-24,104.1513442993164
2021-03-25,106.1048812866211
2021-03-26,108.74414825439452
2021-03-29,108.32952880859376
2021-03-30,107.4205322265625
2021-03-31,106.25638580322266
2021-04-01,106.2324447631836
2021-04-02,107.30888366699219
2021-04-05,108.38532257080078
2021-04-06,107.02184295654295
2021-04-07,107.58797454833984
2021-04-08,107.73947143554688
2021-04-09,108.22588348388672
2021-04-12,107.31686401367188
2021-04-13,104.5978775024414
2021-04-14,105.75403594970705
2021-04-15,105.71417236328124
2021-04-16,106.51950073242188
2021-04-19,106.1447525024414
2021-04-20,110.16344451904295
2021-04-21,114.46123504638672
2021-04-22,112.65120697021484
2021-04-23,113.56819152832033
2021-04-26,112.88243865966795
2021-04-27,113.2332992553711
2021-04-28,114.02269744873048
2021-04-29,115.01140594482422
2021-04-30,113.1296157836914
2021-05-03,115.41804504394533
2021-05-04,116.21543884277344
2021-05-05,115.79280090332033
2021-05-06,118.34439086914062
2021-05-07,117.28009033203124
2021-05-10,117.85255432128906
2021-05-11,116.28032684326172
2021-05-12,113.92601013183594
2021-05-13,116.2400131225586
2021-05-14,116.6512222290039
2021-05-17,116.9979019165039
2021-05-18,116.0303955078125
2021-05-19,115.44985961914062
2021-05-20,116.00617980957033
2021-05-21,116.69960021972656
2021-05-24,116.68343353271484
2021-05-25,115.93360137939452
2021-05-26,115.60308074951172
2021-05-27,115.9578094482422
2021-05-28,115.89330291748048
2021-05-31,116.07471466064453
2021-06-01,116.2561264038086
2021-06-02,117.48971557617188
2021-06-03,117.3526611328125
2021-06-04,118.86041259765624
2021-06-07,119.3441390991211
2021-06-08,120.19072723388672
2021-06-09,121.48078155517578
2021-06-10,121.3759536743164
2021-06-11,121.9726104736328
2021-06-14,120.9647445678711
2021-06-15,120.42456817626952
2021-06-16,119.19097137451172
2021-06-17,117.39299774169922
2021-06-18,115.3934555053711
2021-06-21,118.23957061767578
2021-06-22,118.00575256347656
2021-06-23,116.59477996826172
2021-06-24,117.26395416259766
2021-06-25,118.39276885986328
2021-06-28,117.1430435180664
2021-06-29,117.3526611328125
2021-06-30,118.1911849975586
2021-07-01,118.39276885986328
2021-07-02,112.8939971923828
2021-07-05,112.39410400390624
2021-07-06,111.89421081542967
2021-07-07,112.73273468017578
2021-07-08,113.47452545166016
2021-07-09,114.10340881347656
2021-07-12,113.61963653564452
2021-07-13,113.1036148071289
2021-07-14,112.73273468017578
2021-07-15,113.24069213867188
2021-07-16,111.990966796875
2021-07-19,111.20083618164062
2021-07-20,112.85367584228516
2021-07-21,113.92601013183594
2021-07-22,113.45030212402344
2021-07-23,113.958251953125
2021-07-26,115.11125946044922
2021-07-27,115.09510040283205
2021-07-28,114.30496215820312
2021-07-29,114.43396759033205
2021-07-30,113.65189361572266
2021-08-02,114.02277374267578
2021-08-03,116.1593780517578
2021-08-04,115.1031494140625
2021-08-05,115.11125946044922
2021-08-06,116.17550659179688
2021-08-09,115.19685363769533
2021-08-10,115.30287170410156
2021-08-11,115.91455078125
2021-08-12,116.68113708496094
2021-08-13,116.7708511352539
2021-08-16,117.10525512695312
2021-08-17,116.15104675292967
2021-08-18,113.74517059326172
2021-08-19,112.56260681152344
2021-08-20,113.4515609741211
2021-08-23,113.86750030517578
2021-08-24,114.04692840576172
2021-08-25,114.063232421875
2021-08-26,113.18242645263672
2021-08-27,113.69623565673828
2021-08-30,113.3373794555664
2021-08-31,114.45468139648438
2021-09-01,113.60650634765624
2021-09-02,114.18555450439452
2021-09-03,113.83486938476562
2021-09-06,113.21505355834961
2021-09-07,112.5952377319336
2021-09-08,113.0927276611328
2021-09-09,112.3342742919922
2021-09-10,111.74705505371094
2021-09-13,112.66861724853516
2021-09-14,111.09461975097656
2021-09-15,111.89386749267578
2021-09-16,111.26587677001952
2021-09-17,110.2872314453125
2021-09-20,109.53691864013672
2021-09-21,108.4440689086914
2021-09-22,109.79788970947266
2021-09-23,111.5105438232422
2021-09-24,112.13037109375
2021-09-27,113.00302124023438
2021-09-28,112.11406707763672
2021-09-29,113.5086898803711
2021-09-30,113.30477142333984
2021-10-01,116.88504791259766
2021-10-04,117.5293197631836
2021-10-05,116.74639892578124
2021-10-06,116.10212707519533
2021-10-07,115.65354919433594
2021-10-08,116.80348205566406
2021-10-11,116.15921783447266
2021-10-12,114.56072998046876
2021-10-13,114.79723358154295
2021-10-14,116.94214630126952
2021-10-15,117.93711853027344
2021-10-18,116.06951141357422
2021-10-19,115.7922134399414
2021-10-20,115.72693634033205
2021-10-21,104.65989685058594
2021-10-22,104.29290771484376
2021-10-25,104.09716796875
2021-10-26,103.6812515258789
2021-10-27,102.08274841308594
2021-10-28,102.6291732788086
2021-10-29,102.02566528320312
2021-11-01,102.98802185058594
2021-11-02,102.90647888183594
2021-11-03,103.6812515258789
2021-11-04,103.09331512451172
2021-11-05,105.4477767944336
2021-11-08,106.24111938476562
2021-11-09,104.468994140625
2021-11-10,103.92440032958984
2021-11-11,103.96761322021484
2021-11-12,102.83519744873048
2021-11-15,102.75739288330078
2021-11-16,102.40296173095705
2021-11-17,102.05718994140624
2021-11-18,100.84695434570312
2021-11-19,100.31964111328124
2021-11-22,100.68270111083984
2021-11-23,100.95934295654295
2021-11-24,100.90747833251952
2021-11-25,100.50982284545898
2021-11-26,100.11216735839844
2021-11-29,102.4375457763672
2021-11-30,101.22731018066406
2021-12-01,101.07170867919922
2021-12-02,101.05442810058594
2021-12-03,102.7314453125
2021-12-06,103.65643310546876
2021-12-07,105.1000518798828
2021-12-08,106.34486389160156
2021-12-09,106.82032012939452
2021-12-10,107.2698211669922
2021-12-13,105.9645004272461
2021-12-14,106.98455810546876
2021-12-15,106.42268371582033
2021-12-16,108.86043548583984
2021-12-17,110.13117218017578
2021-12-20,109.83724975585938
2021-12-21,111.48835754394533
2021-12-22,112.16262817382812
2021-12-23,112.9233627319336
2021-12-24,113.35125732421875
2021-12-27,113.7791519165039
2021-12-28,114.65225982666016
2021-12-29,115.27466583251952
2021-12-30,115.75875091552734
2021-12-31,115.54265594482422
2022-01-03,117.60001373291016
2022-01-04,119.3116455078125
2022-01-05,119.48455047607422
2022-01-06,116.9949188232422
2022-01-07,116.55404663085938
2022-01-10,116.72694396972656
2022-01-11,114.85970306396484
2022-01-12,115.48212432861328
2022-01-13,116.49353790283205
2022-01-14,116.0180892944336
2022-01-17,115.46915817260742
2022-01-18,114.92022705078124
2022-01-19,113.7445831298828
2022-01-20,113.08759307861328
2022-01-21,111.8168487548828
2022-01-24,111.35870361328124
2022-01-25,117.6519012451172
2022-01-26,116.0613021850586
2022-01-27,114.55715942382812
2022-01-28,116.26878356933594
2022-01-31,115.46483612060548
2022-02-01,117.15914916992188
2022-02-02,118.64601135253906
2022-02-03,119.10417175292967
2022-02-04,118.55956268310548
2022-02-07,118.63739776611328
2022-02-08,118.44720458984376
2022-02-09,119.11282348632812
2022-02-10,116.81192016601562
2022-02-11,116.0857925415039
2022-02-14,113.8636245727539
2022-02-15,113.6799087524414
2022-02-16,113.01500701904295
2022-02-17,109.3318328857422
2022-02-18,108.7894058227539
2022-02-21,108.601318359375
2022-02-22,108.4132308959961
2022-02-23,106.79473876953124
2022-02-24,106.70724487304688
2022-02-25,108.64070892333984
2022-02-28,107.17965698242188
2022-03-01,106.16483306884766
2022-03-02,108.36073303222656
2022-03-03,110.17169952392578
2022-03-04,110.7753677368164
2022-03-07,110.294189453125
2022-03-08,109.95298767089844
2022-03-09,110.42542266845705
2022-03-10,108.7894058227539
2022-03-11,108.4482192993164
2022-03-14,108.43071746826172
2022-03-15,109.9179916381836
2022-03-16,111.14280700683594
2022-03-17,111.94767761230467
2022-03-18,112.6475601196289
2022-03-21,112.07015991210938
2022-03-22,112.91001892089844
2022-03-23,112.24513244628906
2022-03-24,113.07625579833984
2022-03-25,114.91346740722656
2022-03-28,115.01846313476562
2022-03-29,115.4296417236328
2022-03-30,115.59587097167967
2022-03-31,113.7499008178711
2022-04-01,113.8636245727539
2022-04-04,113.96861267089844
2022-04-05,112.76130676269533
2022-04-06,113.19873809814452
2022-04-07,112.46383666992188
2022-04-08,111.7464599609375
2022-04-11,110.556640625
2022-04-12,110.21546173095705
2022-04-13,110.35543060302734
2022-04-14,110.72286224365234
2022-04-15,110.5522689819336
2022-04-18,110.38167572021484
2022-04-19,112.98876953125
2022-04-20,121.0112762451172
2022-04-21,122.34981536865234
2022-04-22,120.95003509521484
2022-04-25,121.69366455078124
2022-04-26,119.14781188964844
2022-04-27,118.15919494628906
2022-04-28,118.75411224365234
2022-04-29,115.6658706665039
2022-05-02,116.39198303222656
2022-05-03,115.9370574951172
2022-05-04,120.20638275146484
2022-05-05,118.91160583496094
2022-05-06,120.44263458251952
2022-05-09,119.0435791015625
2022-05-10,114.3416748046875
2022-05-11,115.77616119384766
2022-05-12,117.679931640625
2022-05-13,118.2997589111328
2022-05-16,119.56597900390624
2022-05-17,122.5234832763672
2022-05-18,117.7153549194336
2022-05-19,114.81097412109376
2022-05-20,113.76611328125
2022-05-23,116.14806365966795
2022-05-24,118.47684478759766
2022-05-25,118.9992904663086
2022-05-26,121.21299743652344
2022-05-27,123.3204345703125
2022-05-30,123.13003921508789
2022-05-31,122.93964385986328
2022-06-01,123.46208190917967
2022-06-02,124.0996322631836
2022-06-03,125.0116729736328
2022-06-06,126.51699829101562
2022-06-07,126.42845153808594
2022-06-08,124.7017593383789
2022-06-09,122.16045379638672
2022-06-10,120.59314727783205
2022-06-13,119.63680267333984
2022-06-14,120.17694854736328
2022-06-15,121.3635025024414
2022-06-16,120.13269805908205
2022-06-17,119.55713653564452
2022-06-20,120.81008529663086
2022-06-21,122.0630340576172
2022-06-22,121.38124084472656
2022-06-23,122.58547973632812
2022-06-24,125.79088592529295
2022-06-27,126.44612121582033
2022-06-28,125.61382293701172
2022-06-29,124.59551239013672
2022-06-30,125.0205535888672
2022-07-01,124.95854949951172
2022-07-04,123.40895462036133
2022-07-05,121.85935974121094
2022-07-06,122.2667007446289
2022-07-07,124.7017593383789
2022-07-08,124.38298797607422
2022-07-11,124.85228729248048
2022-07-12,123.24072265625
2022-07-13,121.4697494506836
2022-07-14,123.13444519042967
2022-07-15,123.8959732055664
2022-07-18,122.31099700927734
2022-07-19,115.8912582397461
2022-07-20,114.3859405517578
2022-07-21,112.58843231201172
2022-07-22,113.56246185302734
2022-07-25,113.81922912597656
2022-07-26,113.41193389892578
2022-07-27,114.33282470703124
2022-07-28,114.42137908935548
2022-07-29,115.81156158447266
2022-08-01,116.91842651367188
2022-08-02,116.71475219726562
2022-08-03,117.18404388427734
2022-08-04,116.56421661376952
2022-08-05,117.30802917480467
2022-08-08,117.4231414794922
2022-08-09,116.087158203125
2022-08-10,117.90731811523438
2022-08-11,118.83981323242188
2022-08-12,120.15786743164062
2022-08-15,120.9827651977539
2022-08-16,122.44428253173828
2022-08-17,123.54713439941406
2022-08-18,124.69483184814452
2022-08-19,124.06719207763672
2022-08-22,121.5386962890625
2022-08-23,120.81243133544922
2022-08-24,119.45849609375
2022-08-25,120.1309585571289
2022-08-26,116.90310668945312
2022-08-29,116.84033203125
2022-08-30,116.18579864501952
2022-08-31,115.1725845336914
2022-09-01,116.2575225830078
2022-09-02,114.58080291748048
2022-09-05,114.10111236572266
2022-09-06,113.62142181396484
2022-09-07,114.5090789794922
2022-09-08,115.19051361083984
2022-09-09,115.83609771728516
2022-09-12,117.1541519165039
2022-09-13,114.09664154052734
2022-09-14,114.49114990234376
2022-09-15,112.51854705810548
2022-09-16,114.11455535888672
2022-09-19,114.52701568603516
2022-09-20,113.24483489990234
2022-09-21,112.01644897460938
2022-09-22,112.3571548461914
2022-09-23,110.0259017944336
2022-09-26,109.39826965332033
2022-09-27,109.15617370605467
2022-09-28,110.07074737548828
2022-09-29,109.05754089355467
2022-09-30,106.5290298461914
2022-10-03,108.949951171875
2022-10-04,112.52751159667967
2022-10-05,112.74271392822266
2022-10-06,109.59553527832033
2022-10-07,106.53800964355467
2022-10-10,105.57861328125
2022-10-11,105.6234359741211
2022-10-12,105.4172134399414
2022-10-13,109.20101165771484
2022-10-14,107.63190460205078
2022-10-17,108.95891571044922
2022-10-18,110.23214721679688
2022-10-19,109.8465805053711
2022-10-20,115.0380859375
2022-10-21,116.47270965576172
2022-10-24,118.9743194580078
2022-10-25,119.1894989013672
2022-10-26,121.05450439453124
2022-10-27,120.8393325805664
2022-10-28,124.19273376464844
2022-10-31,123.99546813964844
2022-11-01,123.91478729248048
2022-11-02,122.68638610839844
2022-11-03,120.57032775878906
2022-11-04,122.80294799804688
2022-11-07,124.04029846191406
2022-11-08,125.56455993652344
2022-11-09,124.65726470947266
2022-11-10,128.14137268066406
2022-11-11,129.901611328125
2022-11-14,130.83612060546875
2022-11-15,130.96315002441406
2022-11-16,131.12648010253906
2022-11-17,132.5509796142578
2022-11-18,133.95729064941406
2022-11-21,133.08628845214844
2022-11-22,135.28199768066406
2022-11-23,134.96446228027344
2022-11-24,134.7920684814453
2022-11-25,134.6196746826172
2022-11-28,132.63262939453125
2022-11-29,132.9138946533203
2022-11-30,135.10052490234375
2022-12-01,135.33645629882812
2022-12-02,134.89186096191406
2022-12-05,133.74864196777344
2022-12-06,133.83029174804688
2022-12-07,133.6216278076172
2022-12-08,134.08436584472656
2022-12-09,133.42202758789062
2022-12-12,135.38180541992188
2022-12-13,136.61578369140625
2022-12-14,135.97158813476562
2022-12-15,129.1666259765625
2022-12-16,127.17053985595705
2022-12-19,126.00006103515624
2022-12-20,128.18675231933594
2022-12-21,128.96702575683594
2022-12-22,127.82382202148438
2022-12-23,128.5224609375
2022-12-26,128.87177276611328
2022-12-27,129.22108459472656
2022-12-28,127.0435028076172
2022-12-29,127.98711395263672
2022-12-30,127.8328857421875
2023-01-02,128.13230895996094
2023-01-03,128.43173217773438
2023-01-04,129.38438415527344
2023-01-05,128.03248596191406
2023-01-06,130.38247680664062
2023-01-09,130.24636840820312
2023-01-10,131.38052368164062
2023-01-11,131.7978973388672
2023-01-12,132.06101989746094
2023-01-13,132.3695068359375
2023-01-16,132.05194091796875
2023-01-17,131.734375
2023-01-18,127.39738464355467
2023-01-19,127.5879135131836
2023-01-20,128.1141815185547
2023-01-23,128.71299743652344
2023-01-24,128.37730407714844
2023-01-25,127.71491241455078
2023-01-26,121.9897003173828
2023-01-27,121.93529510498048
2023-01-30,122.7609405517578
2023-01-31,122.24375915527344
2023-02-01,122.57040405273438
2023-02-02,123.74992370605467
2023-02-03,124.24896240234376
2023-02-06,123.5593719482422
2023-02-07,123.25089263916016
2023-02-08,123.3779296875
2023-02-09,122.84520721435548
2023-02-10,124.5443878173828
2023-02-13,126.15169525146484
2023-02-14,124.9209442138672
2023-02-15,125.27912139892578
2023-02-16,123.99329376220705
2023-02-17,124.01166534423828
2023-02-20,122.49160766601562
2023-02-21,120.97154998779295
2023-02-22,120.2918701171875
2023-02-23,120.12653350830078
2023-02-24,119.92448425292967
2023-02-27,119.85102081298828
2023-02-28,118.75802612304688
2023-03-01,117.73853302001952
2023-03-02,118.41818237304688
2023-03-03,119.07030487060548
2023-03-06,119.5754623413086
2023-03-07,117.79363250732422
2023-03-08,117.60994720458984
2023-03-09,115.87403106689452
2023-03-10,115.22190856933594
2023-03-13,115.3413314819336
2023-03-14,114.48714447021484
2023-03-15,113.22885131835938
2023-03-16,114.53305053710938
2023-03-17,113.6054229736328
2023-03-20,115.67196655273438
2023-03-21,116.2506103515625
2023-03-22,113.93606567382812
2023-03-23,113.3115005493164
2023-03-24,115.07496643066406
2023-03-27,118.76719665527344
2023-03-28,118.79474639892578
2023-03-29,119.13460540771484
2023-03-30,118.68455505371094
2023-03-31,120.40206909179688
2023-04-03,121.29300689697266
2023-04-04,120.8705062866211
2023-04-05,121.36649322509766
2023-04-06,119.86019134521484
2023-04-07,120.10358810424805
2023-04-10,120.34698486328124
2023-04-11,119.78670501708984
2023-04-12,118.05997467041016
2023-04-13,117.47218322753906
2023-04-14,117.69259643554688
2023-04-17,117.39869689941406
2023-04-18,117.36195373535156
2023-04-19,116.0209732055664
2023-04-20,116.05772399902344
2023-04-21,115.4791030883789
2023-04-24,115.1759796142578
2023-04-25,115.62604522705078
2023-04-26,115.5893096923828
2023-04-27,116.61799621582033
2023-04-28,116.10365295410156
2023-05-01,115.80973052978516
2023-05-02,114.95556640625
2023-05-03,113.38497924804688
2023-05-04,112.57672119140624
2023-05-05,113.56867218017578
2023-05-08,113.3390655517578
2023-05-09,112.80838012695312
2023-05-10,113.5997314453125
2023-05-11,112.55702209472656
2023-05-12,114.36314392089844
2023-05-15,114.84725952148438
2023-05-16,114.94037628173828
2023-05-17,117.03510284423828
2023-05-18,117.44474029541016
2023-05-19,118.4781494140625
2023-05-22,118.70157623291016
2023-05-23,119.33464050292967
2023-05-24,117.00717163085938
2023-05-25,118.01265716552734
2023-05-26,119.99566650390624
2023-05-29,120.27030181884766
2023-05-30,120.54493713378906
2023-05-31,119.7163543701172
2023-06-01,120.86148071289062
2023-06-02,123.28204345703124
2023-06-05,123.48686981201172
2023-06-06,123.53343200683594
2023-06-07,125.1068115234375
2023-06-08,125.13475036621094
2023-06-09,125.96334075927734
2023-06-12,127.00602722167967
2023-06-13,128.10459899902344
2023-06-14,127.73219299316406
2023-06-15,128.84939575195312
2023-06-16,127.99285888671876
2023-06-19,127.28532409667969
2023-06-20,126.57778930664062
2023-06-21,124.46440887451172
2023-06-22,122.11832427978516
