Date,Stocks,Open,High,Low,Volume,Close
2006-08-28,IBM,42.158636917137066,42.4540823298942,42.07950118148114,5501332.0,42.37494659423828
2006-08-29,IBM,42.23777467708891,42.986932724900136,42.23777467708891,5448091.0,42.94472503662109
2006-08-30,IBM,42.87085606824572,43.092436913843855,42.64927522264758,4904485.0,42.849754333496094
2006-08-31,IBM,42.89195508196434,42.99747216950327,42.617615706653645,3960365.0,42.71785736083984
2006-09-01,IBM,42.80228396990199,43.03441996226538,42.63345741088829,3445524.0,42.95000457763672
2006-09-04,,42.81810480152949,43.02649920650778,42.57805780117944,3798287.5,42.80227851867676
2006-09-05,IBM,42.833925633156994,43.01857845075018,42.5226581914706,4151051.0,42.6545524597168
2006-09-06,IBM,42.35910386368199,42.570138044899096,42.295794451365296,3899070.0,42.35382843017578
2006-09-07,IBM,42.15334153760775,42.406579140084204,41.84207417728511,4093312.0,41.88955307006836
2006-09-08,IBM,41.99509523927211,42.65984223793372,41.86320092667665,4705536.0,42.554325103759766
2006-09-11,IBM,42.52266811948085,42.83921527922632,42.3380152587757,4512758.0,42.6967658996582
2006-09-12,IBM,42.80753650390543,43.52504162793512,42.76532883417144,5985421.0,43.408973693847656
2006-09-13,IBM,43.39317244997613,43.63057967741545,43.176866964466406,5146529.0,43.372066497802734
2006-09-14,IBM,43.20850735954822,43.78884299070817,43.12409620545449,4461504.0,43.50922393798828
2006-09-15,IBM,43.89963203020391,44.10011115584543,43.6780511682557,8581175.0,43.75718688964844
2006-09-18,IBM,43.55670453107425,43.89962877181819,43.35094998662788,4620810.0,43.387882232666016
2006-09-19,IBM,43.24544654689646,43.30875597518605,42.955276579634464,5322676.0,43.19268798828125
2006-09-20,IBM,43.4564750617136,44.20563309525005,43.36678425211005,7870732.0,44.01042938232422
2006-09-21,IBM,43.5830769727848,43.920725710606845,42.91833036234742,9318814.0,43.05550003051758
2006-09-22,IBM,43.12936502525855,43.32456868370627,42.73895770836312,4550309.0,42.84447479248047
2006-09-25,IBM,43.07661958218525,43.40899302491036,42.88141586437887,5944418.0,43.26127243041992
2006-09-26,IBM,43.2085191983462,43.60947755295416,43.103006279379976,4949463.0,43.52506637573242
2006-09-27,IBM,43.261274656223456,43.61474985627838,43.10827861907548,6151003.0,43.30875778198242
2006-09-28,IBM,43.1821211746197,43.44590966005473,43.11353633681627,4803546.0,43.2559814453125
2006-09-29,IBM,43.20851251932984,43.67805567227087,43.13992765901807,4990152.0,43.2296142578125
2006-10-02,IBM,43.13465399482885,43.50923091948592,43.03969195751611,4689532.0,43.19268798828125
2006-10-03,IBM,43.19796926211839,43.39844844376,43.029142693778375,5061071.0,43.07662582397461
2006-10-04,IBM,43.07662174510145,43.920746086384725,43.066070874999966,6400788.0,43.84160614013672
2006-10-05,IBM,43.68861669124789,43.89964675583034,43.57782832823246,5184604.0,43.74665069580078
2006-10-06,IBM,43.75191269148775,44.20035407237121,43.52505638905457,5586581.0,43.86270523071289
2006-10-09,IBM,43.862716417600886,44.35863683299672,43.78885610936082,4696749.0,44.3164291381836
2006-10-10,IBM,44.16342262045816,44.648792049690734,44.08428689540021,4929693.0,44.41666030883789
2006-10-11,IBM,44.39555857155387,44.68044886585964,44.20563030526907,5450288.0,44.41666030883789
2006-10-12,IBM,44.42193380555843,44.791239453377614,44.369175254406734,4876138.0,44.68572235107422
2006-10-13,IBM,44.55381472144755,45.48234978647651,44.54853928893818,8146876.0,45.41376495361328
2006-10-16,IBM,45.41378136574212,46.21569791986873,45.23967939928978,9030223.0,45.74615478515625
2006-10-17,IBM,45.54567424188709,46.395069679559086,45.48764025485955,13907093.0,45.87277221679688
2006-10-18,IBM,47.750943515472365,48.55813545913416,47.33943018221493,29157459.0,47.38691329956055
2006-10-19,IBM,47.37637122361903,47.99891045779706,47.11785806266757,11162284.0,47.40802383422852
2006-10-20,IBM,47.50298330918823,47.85118302743164,47.24447018511941,7730881.0,47.73511505126953
2006-10-23,IBM,47.508271247858126,48.53704437031777,47.48716950490839,9269966.0,48.30491256713867
2006-10-24,IBM,47.96197519331039,48.51065404324092,47.90394120568422,9646526.0,48.26796722412109
2006-10-25,IBM,48.12024774784866,48.531756894744674,47.97780259778796,6403717.0,48.44734573364258
2006-10-26,IBM,48.44734186240567,48.50010041271986,48.14134563877749,5219854.0,48.29434585571289
2006-10-27,IBM,47.961982965502,48.47900508312714,47.787880974410434,6108954.0,47.882843017578125
2006-10-30,IBM,47.37638309868552,48.53705068609843,47.37638309868552,5851324.0,48.27326202392578
2006-10-31,IBM,48.273241540473,48.895784876777846,48.273241540473,9693596.0,48.71113204956055
2006-11-01,IBM,48.80082000923381,48.89578624771921,48.27324289395947,6114602.0,48.4315185546875
2006-11-02,IBM,48.431526901415154,48.51066264029604,48.141356911860406,5120275.0,48.36821746826172
2006-11-03,IBM,48.41039470866802,48.716390838080734,48.10440278949664,4713694.0,48.22574615478516
2006-11-06,IBM,48.27327116896498,48.9274675119057,48.27327116896498,6527668.0,48.853607177734375
2006-11-07,IBM,48.75861860873777,49.2756406670965,48.75333896393698,7641239.0,48.932716369628906
2006-11-08,IBM,48.82683457851817,49.18145659848574,48.69980491263956,6299221.0,49.00679397583008
2006-11-09,IBM,49.006798120436976,49.32437231199141,48.89035354621642,4726769.0,48.91682052612305
2006-11-10,IBM,48.85332003641328,48.87978280018864,48.49869365839446,5616602.0,48.567501068115234
2006-11-13,IBM,48.45635300403804,48.92212721158512,48.38225304191745,4558782.0,48.73158264160156
2006-11-14,IBM,48.69451888481828,49.37730026245118,48.50926691193772,6143158.0,49.37730026245117
2006-11-15,IBM,49.2661657983459,49.37202108015316,48.98034682248494,4364749.0,49.28204345703125
2006-11-16,IBM,49.26086520309988,49.541387356362605,49.01209836202344,4363389.0,49.47257995605469
2006-11-17,IBM,49.44611608563829,49.7795680041134,49.38789378572619,5492546.0,49.65253829956055
2006-11-20,IBM,49.54139214743374,49.64724742219612,49.229110427880165,5241088.0,49.35614013671875
2006-11-21,IBM,49.22911459217262,49.451414489492166,49.14442952041827,3208919.0,49.26616668701172
2006-11-22,IBM,49.17090969275161,49.61551386869355,49.11797992020267,3505878.0,49.49906921386719
2006-11-23,,49.21060426043478,49.61815842754159,49.165615433418594,2866824.5,49.454078674316406
2006-11-24,IBM,49.25029882811794,49.620802986389634,49.21325094663451,2227771.0,49.409088134765625
2006-11-27,IBM,49.07033879486338,49.350861051808266,48.2287678001229,6573064.0,48.40343475341797
2006-11-28,IBM,47.97998699646341,48.46693134698675,47.86354240484776,5190357.0,48.35048675537109
2006-11-29,IBM,48.35049783549244,48.51457965653485,48.17053835483776,4835658.0,48.44047546386719
2006-11-30,IBM,48.35050969474013,48.94860636864829,48.29757992581159,6768352.0,48.65220642089844
2006-12-01,IBM,48.64158330998658,48.64688008471682,47.92704670931621,5695888.0,48.29754638671875
2006-12-04,IBM,48.95919260576952,49.726663713151815,48.82687029235232,7853263.0,49.4937744140625
2006-12-05,IBM,49.4937639641599,50.09186052556984,49.45671608961276,7202965.0,50.00717544555664
2006-12-06,IBM,50.0071720876052,50.21359433222303,49.75840519387148,6220876.0,49.816627502441406
2006-12-07,IBM,49.753117858445854,49.98071033953721,49.51493604603613,4509097.0,49.87485504150391
2006-12-08,IBM,49.5678488169458,49.95952300040018,49.47257865898042,4330440.0,49.67900085449219
2006-12-11,IBM,49.604898042361306,49.938349911859326,49.52020876916214,3618323.0,49.56255340576172
2006-12-12,IBM,49.54139784295096,50.20300922592034,49.382608576695226,8141855.0,49.816627502441406
2006-12-13,IBM,50.165948527585584,50.457055796611485,50.01774861695075,6737600.0,50.1606559753418
2006-12-14,IBM,50.26652392305026,50.66348652762694,50.03892724266714,4857729.0,50.47294616699219
2006-12-15,IBM,50.60528211956167,50.7058448801908,50.30887794442608,8458479.0,50.441200256347656
2006-12-18,IBM,50.255933498404325,50.89637465272377,50.176540979218,8352205.0,50.51528549194336
2006-12-19,IBM,50.335324371315885,51.018105870158365,50.23475742787777,5160127.0,50.81168365478516
2006-12-20,IBM,50.86460917880043,51.07632394657516,50.6528944110257,3822712.0,50.81168365478516
2006-12-21,IBM,50.6952345016893,51.07631935990041,50.56291225572461,4608258.0,50.764041900634766
2006-12-22,IBM,50.67937465695905,50.801107617949576,50.40943751823518,3170949.0,50.41473007202149
2006-12-25,,50.480888979656775,50.75611654112717,50.32474808508202,2777234.5,50.523231506347656
2006-12-26,IBM,50.2824033023545,50.71112546430477,50.24005865192887,2383520.0,50.63173294067383
2006-12-27,IBM,50.97045254331608,51.46268932820495,50.95457489113652,4781894.0,51.44681167602539
2006-12-28,IBM,51.39920373599474,51.55270046609597,51.27217399848608,4708778.0,51.325103759765625
2006-12-29,IBM,51.340975264925305,51.8067495053064,51.2509976382728,4660871.0,51.420372009277344
2007-01-01,,51.37273207858105,51.89849138681463,51.150432189053504,6313865.0,51.441542307535805
2007-01-02,,51.40448889223679,51.99023326832286,51.04986673983421,7966859.0,51.46271260579427
2007-01-03,IBM,51.43624570589254,52.08197514983109,50.94930129061491,9619853.0,51.483882904052734
2007-01-04,IBM,51.47328755488547,52.2883912614523,51.27745045635788,11008627.0,52.03433609008789
2007-01-05,IBM,51.65855984103027,51.84381190817376,51.29335248480425,7553480.0,51.563289642333984
2007-01-08,IBM,52.13490767625356,52.66419676517471,52.055515157696384,10815640.0,52.346622467041016
2007-01-09,IBM,52.44188155919027,53.10349272719902,52.4365890077585,11619177.0,52.96587371826172
2007-01-10,IBM,52.13489783898071,52.42600931730087,51.833205480608434,9147061.0,52.3413200378418
2007-01-11,IBM,52.399542610825335,52.87590185871079,52.13489811489961,8368732.0,52.21429061889648
2007-01-12,IBM,52.39425011359038,52.764749873931166,52.13489816939972,6941779.0,52.57950210571289
2007-01-15,,52.50275569946963,53.06909469592313,52.346614853418146,8492840.0,52.97117614746094
2007-01-16,IBM,52.61126128534888,53.37343951791509,52.55833153743657,10043901.0,53.36285018920898
2007-01-17,IBM,53.29404091063316,53.40519295495117,52.87590394224352,8577932.0,52.93941879272461
2007-01-18,IBM,52.82298508769007,52.902381835090445,52.351918276120166,15309361.0,52.63773727416992
2007-01-19,IBM,50.28239427733189,51.26157559953895,50.04421252528424,27233447.0,50.90166091918945
2007-01-22,IBM,51.03400449824586,51.46272676236732,50.875215189236734,14162108.0,51.39921188354492
2007-01-23,IBM,51.29332699611769,51.54208958950626,50.91753049441654,10812920.0,51.38330459594727
2007-01-24,IBM,51.38332945496639,51.64797405486778,51.118684855065,5962200.0,51.55270385742188
2007-01-25,IBM,51.4574236386954,51.8279277263774,51.4574236386954,6486560.0,51.61091613769531
2007-01-26,IBM,51.61622614957864,51.7803037976269,51.25630707659131,6036571.0,51.57917404174805
2007-01-29,IBM,51.71149367001785,52.21960847616933,51.579171357932495,7630361.0,52.15609359741211
2007-01-30,IBM,52.17196073046224,52.63773496832245,52.134908635038144,7508083.0,52.59539031982422
2007-01-31,IBM,52.2937026781531,52.653617439613264,52.05552087242863,6728500.0,52.47895050048828
2007-02-01,IBM,52.38367754646373,52.49482961311992,51.84909587410675,6914792.0,52.39955520629883
2007-02-02,IBM,52.45249222202194,52.78594424423253,52.33604758597232,6962490.0,52.489540100097656
2007-02-05,IBM,52.489533175358176,53.16172968510991,52.34662578810768,8561301.0,53.129974365234375
2007-02-06,IBM,52.92886077896205,53.14057564762661,52.68538635684921,6833309.0,52.84946823120117
2007-02-07,IBM,52.98217246372104,53.27946981195065,52.62117308012198,8052317.0,52.84414291381836
2007-02-08,IBM,52.5043629684585,52.95030674870581,52.37164195834244,6435201.0,52.886600494384766
2007-02-09,IBM,52.833519750986405,52.92908126617322,51.92571077651531,6381018.0,52.31856536865234
2007-02-12,IBM,52.451275786512845,52.66362854659781,52.143361530578126,5576226.0,52.33448028564453
2007-02-13,IBM,52.345098750155046,52.41942200642899,51.92039321812306,5965129.0,52.18052673339844
2007-02-14,IBM,52.29203363784707,52.7857541526548,52.15931256824299,5904461.0,52.66365432739258
2007-02-15,IBM,52.58933412869199,52.83353803020906,52.28141970391866,5824756.0,52.51501083374024
2007-02-16,IBM,52.6211960489724,52.690210854048296,52.361062344462525,5021532.0,52.55218124389648
2007-02-19,,52.4990774216013,52.74593974510563,52.33981380659357,4667722.5,52.64772605895996
2007-02-20,IBM,52.376958794230205,52.80166863616297,52.31856526872461,4313913.0,52.74327087402344
2007-02-21,IBM,52.50435462413372,52.75387110028917,52.39818037489471,4500310.0,52.605224609375
2007-02-22,IBM,52.45127519202244,52.82289145880092,51.90446143929413,6171505.0,52.29200744628906
2007-02-23,IBM,52.23894211624001,52.260180367375256,51.7133706009134,6648167.0,51.88325119018555
2007-02-26,IBM,51.95222837114079,51.95222837114079,51.208991798598,6194517.0,51.44789123535156
2007-02-27,IBM,50.964819268166416,50.97012777119584,49.30846040712631,12548548.0,49.88181686401367
2007-02-28,IBM,49.74907385692334,49.95080959290316,49.0907774054876,12752414.0,49.340293884277344
2007-03-01,IBM,47.91224174096773,49.39871163184856,47.1265324142452,13457522.0,48.984622955322266
2007-03-02,IBM,48.841278134264,49.03770543876195,48.22545370798699,9886060.0,48.25730895996094
2007-03-05,IBM,47.91222890519452,48.920903573193485,47.83259290389088,10789385.0,48.74040603637695
2007-03-06,IBM,49.05364169099626,49.84465958480688,48.979318402289664,9606673.0,49.79687881469727
2007-03-07,IBM,49.88711886107693,50.35429672318057,49.70130856937611,10741479.0,49.87118911743164
2007-03-08,IBM,50.16849195782596,50.33837252459481,49.11734059314395,7744479.0,49.37216567993164
2007-03-09,IBM,49.62697623009696,49.90303524770956,49.27659395671428,6624318.0,49.52079772949219
2007-03-12,IBM,49.526129327294285,49.99330732188333,49.3562487310629,5785740.0,49.961456298828125
2007-03-13,IBM,49.828724250073,50.152564096287406,49.1704275522985,7885899.0,49.21820831298828
2007-03-14,IBM,49.18634153324112,49.918961333376345,48.89435700812607,9114739.0,49.7756233215332
2007-03-15,IBM,49.58452578514266,49.88713167928067,49.42526220083951,6181860.0,49.6110725402832
2007-03-16,IBM,50.14194124247037,50.14194124247037,49.3827787816813,9130220.0,49.5048828125
2007-03-19,IBM,49.8765015864696,50.07292464514765,49.57920427403047,4778233.0,49.897735595703125
2007-03-20,IBM,49.903060657579374,50.18442831982698,49.6641610278912,4769760.0,50.16850280761719
2007-03-21,IBM,50.168492493167605,50.86394874969859,49.812801610434335,8018218.0,50.62505340576172
2007-03-22,IBM,50.48701733312485,50.6675148843468,50.24811778341464,5962618.0,50.534793853759766
2007-03-23,IBM,50.33837258438,50.55072541141047,50.24812379796651,4615475.0,50.44985961914063
2007-03-26,IBM,50.433929443359375,50.566650477551136,50.072925857842726,7038952.0,50.433929443359375
2007-03-27,IBM,50.27994806857922,50.44983278181227,50.00919761673295,4911807.0,50.29056930541992
2007-03-28,IBM,49.84997305609683,50.44456366163585,49.796883776977445,8501888.0,50.04109191894531
2007-03-29,IBM,50.25341581811706,50.49231531806545,49.88179955185994,7166669.0,50.20563507080078
2007-03-30,IBM,50.03047491044853,50.30122557365835,49.67478394262899,7989453.0,50.04109191894531
2007-04-02,IBM,50.17379381774855,50.69936943050346,49.93489427135673,6154350.0,50.54541015625
2007-04-03,IBM,50.67281335161593,51.08690186825104,50.609107100084906,5994417.0,51.01788711547852
2007-04-04,IBM,50.85862504893761,51.20369882259749,50.73652104365031,4472905.0,51.07628631591797
2007-04-05,IBM,50.95419112152567,51.36297121921072,50.83209133175831,3459227.0,51.24087142944336
2007-04-06,,51.073642952094374,51.41340829398378,50.93030490984502,4266477.5,51.26741600036621
2007-04-09,IBM,51.19309478266309,51.46384536875684,51.02851848793172,5073728.0,51.29396057128906
2007-04-10,IBM,51.17719437811411,51.38954730163741,51.04978177667286,3761834.0,51.20904541015625
2007-04-11,IBM,51.23555415542399,51.336419918682175,50.40737286058724,6209997.0,50.51885986328125
2007-04-12,IBM,50.44986169066852,50.86925885902221,50.18441958682248,7411224.0,50.78962707519531
2007-04-13,IBM,50.83210507021555,50.83210507021555,50.21627626945814,6305079.0,50.39677810668945
2007-04-16,IBM,50.42863654256057,51.12409294330174,50.2852984591489,7180895.0,51.06038665771485
2007-04-17,IBM,51.12406469326661,51.84606745207673,50.97541818791443,10736144.0,51.55938720703125
2007-04-18,IBM,50.32775497436524,50.91703692202901,50.11540214988395,16601798.0,50.327754974365234
2007-04-19,IBM,50.16848240524568,50.3649096858566,49.903040363157054,9880098.0,50.0569953918457
2007-04-20,IBM,50.44455146517714,50.51356624035534,49.855269506362816,9769954.0,50.2109603881836
2007-04-23,IBM,50.51886764515484,50.82146921817503,50.460469884111646,7580780.0,50.54541015625
2007-04-24,IBM,51.61779895436564,53.035258114020266,51.61779895436564,22437432.0,52.286712646484375
2007-04-25,IBM,52.41943963089414,53.990854017060045,52.414131127706405,15509356.0,53.86344146728516
2007-04-26,IBM,53.61924375457555,53.88468589091583,53.19984653488113,9004491.0,53.56615447998047
2007-04-27,IBM,53.24761090446253,53.70948028564454,53.12019836919618,6423904.0,53.70948028564453
2007-04-30,IBM,53.67761620055135,54.68098225736144,53.603292945848125,10512718.0,54.2615852355957
2007-05-01,IBM,54.18196972877296,54.77125167846679,54.17666122589022,9068925.0,54.7712516784668
2007-05-02,IBM,54.57481723373743,54.755319018077984,54.21912640387953,7134034.0,54.266902923583984
