Date,Stocks,Open,High,Low,Volume,Close
2006-08-11,Microsoft,17.219356536865234,17.233453753763765,17.05724257568595,30255500.0,17.219356536865234
2006-08-14,Microsoft,17.28279590317097,17.339183436933975,17.162972225876484,47831900.0,17.289844512939453
2006-08-15,Microsoft,17.36765905990396,17.438403360726777,17.289841543400637,48994500.0,17.41718101501465
2006-08-16,Microsoft,17.41010802941308,17.495000118633477,17.311065459542046,52373600.0,17.473777770996094
2006-08-17,Microsoft,17.473777770996094,17.509149249948685,17.41010802941308,45674800.0,17.473777770996094
2006-08-18,Microsoft,17.721381229652213,18.25196152214881,17.671860618246203,128414800.0,18.244888305664062
2006-08-21,Microsoft,18.152915054546952,18.485411456018287,18.082170766119948,88398300.0,18.47833824157715
2006-08-22,Microsoft,18.400525585827,18.57031112562675,18.124624252319336,89312400.0,18.124624252319336
2006-08-23,Microsoft,18.145841182577097,18.358074055949448,18.05387454865033,44648500.0,18.159990310668945
2006-08-24,Microsoft,18.266107879200806,18.29440613818319,18.03972720468274,35933300.0,18.20951271057129
2006-08-25,Microsoft,18.18828807546174,18.39344639446552,18.174140296037663,33115900.0,18.287330627441406
2006-08-28,Microsoft,18.28025723176513,18.393447570405417,18.174141457956768,34190900.0,18.35807609558105
2006-08-29,Microsoft,18.33685717747026,18.379303228182906,18.131698791910534,42711200.0,18.280261993408203
2006-08-30,Microsoft,18.28733167096252,18.31562858076056,18.13876850918323,30283100.0,18.2519588470459
2006-08-31,Microsoft,18.301484024785765,18.37930155244128,18.16706996889278,26380500.0,18.18121910095215
2006-09-01,Microsoft,18.31563347744613,18.372228661508192,18.138773358585244,31594600.0,18.280261993408203
2006-09-04,,18.24488927713793,18.368690814746376,18.110475211811167,37908500.0,18.19890594482422
2006-09-05,Microsoft,18.174145076829728,18.36515296798456,18.08217706503709,44222400.0,18.117549896240234
2006-09-06,Microsoft,18.046805583169483,18.19536742621608,18.046805583169483,50160400.0,18.117549896240234
2006-09-07,Microsoft,18.025581059717016,18.181218811218827,17.9619113158,51266900.0,17.990209579467773
2006-09-08,Microsoft,18.06095302310436,18.244887680117024,18.011431064060808,36866800.0,18.1104736328125
2006-09-11,Microsoft,17.990207639874658,18.35807693188148,17.98313307472045,55608200.0,18.32977867126465
2006-09-12,Microsoft,18.322703688444022,18.379298859052263,18.195364217241647,52248800.0,18.34392738342285
2006-09-13,Microsoft,18.26611450753118,18.46419834428194,18.26611450753118,37706700.0,18.37930488586425
2006-09-14,Microsoft,18.38637936583236,18.747174201055987,18.37930479855318,74324500.0,18.626909255981445
2006-09-15,Microsoft,18.80376653258934,19.05844551859652,18.740096786087545,126057700.0,18.994775772094727
2006-09-18,Microsoft,18.91695299718724,19.12918589159513,18.86743239329264,49135000.0,18.95232582092285
2006-09-19,Microsoft,18.916952886343783,19.058441481786662,18.90280375693245,43039100.0,19.00184631347656
2006-09-20,Microsoft,19.10797029177439,19.26360673413522,19.09382115628636,71676400.0,19.228235244750977
2006-09-21,Microsoft,19.270671615495456,19.277746179683447,18.994770358839528,58495100.0,19.030141830444336
2006-09-22,Microsoft,18.98062794164068,18.99477707501952,18.733023504853502,47712500.0,18.8603630065918
2006-09-25,Microsoft,18.96647296438882,19.23530101841404,18.952325184704765,67903900.0,19.06551551818848
2006-09-26,Microsoft,19.037219883815105,19.32727032200809,19.015996187361207,54766500.0,19.24237823486328
2006-09-27,Microsoft,19.22823191398377,19.43338894567901,19.18578586420813,66233900.0,19.412166595458984
2006-09-28,Microsoft,19.433382140701617,19.468754960907827,19.284820343840902,44179700.0,19.383861541748047
2006-09-29,Microsoft,19.34849166870117,19.39801227174422,19.24944911327984,34283500.0,19.34849166870117
2006-10-02,Microsoft,19.32726586202325,19.447530748838744,19.20700097520776,52908100.0,19.35556411743164
2006-10-03,Microsoft,19.36264038085937,19.44045789139279,19.24944869862538,39386200.0,19.36264038085937
2006-10-04,Microsoft,19.37678764505855,19.78002836395142,19.36263986582393,82191200.0,19.7658805847168
2006-10-05,Microsoft,19.75173759460449,19.886151659120458,19.652696362506195,81967200.0,19.75173759460449
2006-10-06,Microsoft,19.638543133758205,19.80832864594608,19.56072426800469,36452200.0,19.71636199951172
2006-10-09,Microsoft,19.66683609564512,19.75880407294897,19.539497999073298,33366300.0,19.610240936279297
2006-10-10,Microsoft,19.58902931213379,19.6314753675469,19.41216917368742,34598500.0,19.58902931213379
2006-10-11,Microsoft,19.42630982267925,19.574872986051577,19.398012912577794,37219600.0,19.48290634155273
2006-10-12,Microsoft,19.511203109278537,20.0134864159332,19.48290619938356,120174900.0,19.96396446228028
2006-10-13,Microsoft,20.04886373225472,20.296468175322545,20.027640031648104,129751900.0,20.070087432861328
2006-10-16,Microsoft,20.14790463240976,20.23279808407917,20.04178882982473,49744800.0,20.12668228149414
2006-10-17,Microsoft,19.97811171185462,20.169120895678027,19.9285911121971,40122600.0,20.119600296020508
2006-10-18,Microsoft,20.162055546645977,20.30354419547955,19.992269977647144,40630800.0,20.176204681396484
2006-10-19,Microsoft,20.055934814033023,20.12667912109293,19.893223852330028,44730800.0,20.01348876953125
2006-10-20,Microsoft,20.14790123308732,20.154975798644127,19.92859509816782,48887800.0,20.112529754638672
2006-10-23,Microsoft,20.02056512957347,20.29646783549732,19.93567302723969,48525000.0,20.12668228149414
2006-10-24,Microsoft,20.11252828302045,20.11252828302045,19.900295379851272,61409600.0,20.00641250610352
2006-10-25,Microsoft,20.006413227793068,20.13375135508566,19.90737066300724,40717100.0,20.02763557434082
2006-10-26,Microsoft,20.041781962655847,20.098377127931656,19.83662499453172,69964200.0,20.0559310913086
2006-10-27,Microsoft,20.15497442000092,20.36720732418184,19.98518890625738,89060100.0,20.048858642578125
2006-10-30,Microsoft,20.05593383878102,20.40257944224941,20.03471014289445,47296800.0,20.183273315429688
2006-10-31,Microsoft,20.27524024721997,20.409654291031146,20.204495942617488,61861700.0,20.31061172485352
2006-11-01,Microsoft,20.360123412760142,20.50868516308748,20.3035282674924,75895900.0,20.381345748901367
2006-11-02,Microsoft,20.31060856821388,20.416725683292743,20.21864193105872,58674400.0,20.35305595397949
2006-11-03,Microsoft,20.40965195533788,20.466247122676005,20.23986645332352,41124500.0,20.32475852966309
2006-11-06,Microsoft,20.353052040632704,20.55113440544564,20.345977477698685,60446200.0,20.402572631835938
2006-11-07,Microsoft,20.4167227359328,20.565284516660554,20.37427535629489,56511200.0,20.480392456054688
2006-11-08,Microsoft,20.3601320901858,20.678479411995035,20.275238661435505,77403300.0,20.50161933898925
2006-11-09,Microsoft,20.593585544481503,20.798742509700507,20.51576668732852,89407500.0,20.6997013092041
2006-11-10,Microsoft,20.63603770414859,20.720931150719483,20.621888571497514,37855100.0,20.6855583190918
2006-11-13,Microsoft,20.650183981725377,20.841191848764108,20.62896028568313,47271800.0,20.76337432861328
2006-11-14,Microsoft,20.78466214151735,20.884041921080968,20.63559111822397,63012500.0,20.749168395996094
2006-11-15,Microsoft,20.67819038500598,20.841458970669063,20.66399423516663,63943200.0,20.671092987060547
2006-11-16,Microsoft,20.68529457636276,21.04022414070089,20.67819582260213,64328500.0,20.91954803466797
2006-11-17,Microsoft,20.80596845767184,20.96923706881064,20.78467355261581,49356700.0,20.869855880737305
2006-11-20,Microsoft,20.95503485248924,21.295766796282145,20.94083734967744,85703800.0,21.217681884765625
2006-11-21,Microsoft,21.231878681081287,21.29576608766013,21.14669637494172,66446600.0,21.238977432250977
2006-11-22,Microsoft,21.27446983415107,21.29576608766013,21.16799127450244,43907200.0,21.238977432250977
2006-11-23,,21.164442109099078,21.238977643707997,21.104104077963342,32181950.0,21.182188987731934
2006-11-24,Microsoft,21.05441438404708,21.182189199755868,21.04021688142424,20456700.0,21.12540054321289
2006-11-27,Microsoft,21.07571446831751,21.111206877376684,20.82016479045589,72722100.0,20.92664337158203
2006-11-28,Microsoft,20.82726241464114,20.88405107842819,20.678191325982297,52602300.0,20.862754821777344
2006-11-29,Microsoft,20.89824514360441,21.1395972634668,20.891146392555715,58775100.0,20.99052619934082
2006-11-30,Microsoft,20.88405043232748,20.99052900439044,20.8201630183,53297400.0,20.841459274291992
2006-12-01,Microsoft,20.749176549996648,20.79886645930557,20.514923153291377,72257000.0,20.671092987060547
2006-12-04,Microsoft,20.74917755836618,20.955037311448656,20.706586398881328,55123400.0,20.82016372680664
2006-12-05,Microsoft,20.841456893364427,20.86985054416156,20.6072035200076,45606000.0,20.67818832397461
2006-12-06,Microsoft,20.656888908143287,20.678183803098342,20.49362172839696,48564100.0,20.57880401611328
2006-12-07,Microsoft,20.55751663144333,20.635601557142923,20.45103804891121,46831100.0,20.479433059692383
2006-12-08,Microsoft,20.458137684286896,20.869855880737305,20.44394017828375,108854900.0,20.869855880737305
2006-12-11,Microsoft,20.720781673375217,21.11830227833239,20.66399301552419,107712000.0,20.9692325592041
2006-12-12,Microsoft,20.983421011559763,21.033110899709783,20.74206896573289,68529400.0,20.89113998413086
2006-12-13,Microsoft,21.011823560582105,21.011823560582105,20.81306258258157,46002500.0,20.9763298034668
2006-12-14,Microsoft,20.96923272354541,21.35255582855693,20.955035220484284,85866500.0,21.345457077026367
2006-12-15,Microsoft,21.39514932013632,21.459036736939456,21.31706575267024,102783700.0,21.43064308166504
2006-12-18,Microsoft,21.43064036509748,21.4803302709904,21.139598327197493,56986800.0,21.217681884765625
2006-12-19,Microsoft,21.089906704730502,21.416442494045448,20.962133243466432,53822100.0,21.288667678833008
2006-12-20,Microsoft,21.28867301825216,21.46613778301313,21.2744755121236,31202100.0,21.35965919494629
2006-12-21,Microsoft,21.388047086579625,21.39514583772993,21.217681120817247,32270500.0,21.28156852722168
2006-12-22,Microsoft,21.17508425142559,21.19638049912737,21.026014579357074,37971700.0,21.04021072387696
2006-12-25,,21.068608747446014,21.24607346462211,20.947932705040955,37535000.0,21.164439201354984
2006-12-26,Microsoft,20.962133243466432,21.295766430116853,20.86985083072484,37098300.0,21.288667678833008
2006-12-27,Microsoft,21.28866887861525,21.388048694293147,21.2318802190924,31248400.0,21.309965133666992
2006-12-28,Microsoft,21.19638622131466,21.31706228297322,21.16089246556312,26690600.0,21.28156852722168
2006-12-29,Microsoft,21.19639205932617,21.40225048359026,21.17509580000973,41739800.0,21.19639205932617
2007-01-01,,21.208222863185732,21.425912542625625,21.073349262079027,53471566.666666664,21.19639205932617
2007-01-02,,21.2200536670453,21.44957460166099,20.971602724148326,65203333.33333333,21.19639205932617
2007-01-03,Microsoft,21.231884470904863,21.473236660696355,20.869856186217625,76935100.0,21.19639205932617
2007-01-04,Microsoft,21.08281083204856,21.274471714779263,20.898247347166595,45774500.0,21.1608943939209
2007-01-05,Microsoft,21.033111974643028,21.118295611502163,20.905338550276287,44607200.0,21.04021072387696
2007-01-08,Microsoft,21.047319388219936,21.36675648448924,20.96213706518053,50220200.0,21.24608039855957
2007-01-09,Microsoft,21.29576713742613,21.42354195688243,21.10410490824168,44636600.0,21.267372131347656
2007-01-10,Microsoft,21.15379264498035,21.21768004815495,20.8911456354388,55017400.0,21.054412841796875
2007-01-11,Microsoft,21.125401535093804,21.828161700539813,21.04731662095033,99464300.0,21.79266929626465
2007-01-12,Microsoft,21.75717678103713,22.282472247220795,21.75007802898686,103972500.0,22.15469741821289
2007-01-15,,21.973684211965292,22.30376873699763,21.888501216576223,83176050.0,22.136951446533203
2007-01-16,Microsoft,22.19019164289345,22.325065226774463,22.026924404165584,62379600.0,22.11920547485352
2007-01-17,Microsoft,22.19019170749796,22.317966539552128,22.012726963855727,58519600.0,22.07661437988281
2007-01-18,Microsoft,22.1121071630216,22.268277006609303,21.86365624690816,56364300.0,22.00562858581543
2007-01-19,Microsoft,21.813964474017464,22.083711624145508,21.78557082102677,75826900.0,22.083711624145508
2007-01-22,Microsoft,22.04821976345257,22.090812277527785,21.657797862069764,56143900.0,21.806867599487305
2007-01-23,Microsoft,21.74298667956651,21.97724016118558,21.66490308832613,49171200.0,21.82107162475586
2007-01-24,Microsoft,21.84946121757346,22.218586880569863,21.75717878636288,58527800.0,22.06951713562012
2007-01-25,Microsoft,22.06241241796001,22.34635567963005,21.61520195007324,97378700.0,21.61520195007324
2007-01-26,Microsoft,22.161793334053137,22.16889208519493,21.72168159484864,96103700.0,21.72168159484864
2007-01-29,Microsoft,21.75718131210716,21.8494637540306,21.53712536851468,57605900.0,21.671998977661133
2007-01-30,Microsoft,21.70037533769157,21.75006521882908,21.395135949049504,61900400.0,21.63648796081543
2007-01-31,Microsoft,21.586811016829422,22.07661408177356,21.54421985803601,73968400.0,21.906248092651367
2007-02-01,Microsoft,21.892047868675984,21.963034027145163,21.558414684003708,55355800.0,21.69328689575196
2007-02-02,Microsoft,21.877853645338487,21.89205114994997,21.388050567830568,60401700.0,21.43064308166504
2007-02-05,Microsoft,21.274474954354165,21.30996871874501,20.87695427081734,99102100.0,21.0189266204834
2007-02-06,Microsoft,21.00472567148625,21.11830299102124,20.7420772738438,79281100.0,20.94793701171875
2007-02-07,Microsoft,21.0402270172425,21.08281954562933,20.76338235247321,65145500.0,20.84856605529785
2007-02-08,Microsoft,20.756275975975697,21.15379661730553,20.7278823214264,48749000.0,20.77047348022461
2007-02-09,Microsoft,20.83436090685165,20.86985331354492,20.53622008720321,69823100.0,20.571712493896484
2007-02-12,Microsoft,20.50782784406912,20.64980019788351,20.465236679504283,52774400.0,20.54332160949707
2007-02-13,Microsoft,20.685785461014536,20.799756618487617,20.62879852363463,50348100.0,20.66441535949707
2007-02-14,Microsoft,20.778379742847136,21.14878656319709,20.764133013146846,55588600.0,20.94221305847168
2007-02-15,Microsoft,21.07043386553941,21.120296067845224,20.81399812951741,63858100.0,20.98495483398437
2007-02-16,Microsoft,20.5931785435776,20.614548640422345,20.40797511351898,109340300.0,20.47208404541016
2007-02-19,,20.49345200097501,20.586054383581093,20.34386472783965,81659250.0,20.50413703918457
2007-02-20,Microsoft,20.393725458372423,20.55756012673984,20.279754342160324,53978200.0,20.536190032958984
2007-02-21,Microsoft,20.479212239680223,20.93509687738026,20.472088872385733,68604900.0,20.906604766845703
2007-02-22,Microsoft,20.87810545491171,21.04194013954885,20.771257692682628,57754400.0,20.93509101867676
2007-02-23,Microsoft,20.813998027116423,20.856738222005227,20.578932389800435,63787100.0,20.586055755615234
2007-02-26,Microsoft,20.628801443664425,20.721403871371383,20.529077006420216,63481900.0,20.70715713500977
2007-02-27,Microsoft,20.45071913411862,20.63592261113805,19.7953856350946,87143300.0,19.852371215820312
2007-02-28,Microsoft,19.90934916528097,20.123044671431945,19.88797907120872,86333300.0,20.066059112548828
2007-03-01,Microsoft,19.81675026760241,20.180033778854632,19.752641332755367,80175700.0,20.009077072143555
2007-03-02,Microsoft,19.95921312702195,20.058937524238083,19.774009704589844,63254700.0,19.774009704589844
2007-03-05,Microsoft,19.581685142568546,19.88085972686532,19.524699572161687,56454300.0,19.62442398071289
2007-03-06,Microsoft,19.80250532748243,19.902231101069614,19.695657545950613,49361800.0,19.823875427246094
2007-03-07,Microsoft,19.77400395093056,19.8737283191298,19.624416039989075,52044700.0,19.667156219482425
2007-03-08,Microsoft,19.745518210584937,19.838120610348643,18.94772023608383,72175200.0,19.460590362548828
2007-03-09,Microsoft,19.531821463896584,19.57456029881471,19.25401699896416,80125000.0,19.4392204284668
2007-03-12,Microsoft,19.360870429887584,19.57456602564107,19.32525359149969,36516400.0,19.54607391357422
2007-03-13,Microsoft,19.41072958585478,19.517577366892304,19.0260759437478,75169500.0,19.03319931030273
