Date,Stocks,Open,High,Low,Volume,Close
2006-07-17,Johnson&Johnson,34.77465791282373,35.205392739632025,34.77465791282373,7284200.0,34.98141098022461
2006-07-18,Johnson&Johnson,34.918249791628305,35.04459942444692,34.27501947977543,8302900.0,34.80338668823242
2006-07-19,Johnson&Johnson,34.9297214899674,35.314512394337505,34.74019931204165,8465000.0,35.21113586425781
2006-07-20,Johnson&Johnson,35.1479694583733,35.452354763528106,35.1479694583733,5563200.0,35.245601654052734
2006-07-21,Johnson&Johnson,35.41788722764038,35.60166943210278,35.360456794941896,8654400.0,35.45234680175781
2006-07-24,Johnson&Johnson,35.4178865342328,35.607410901922336,35.39491567610148,7828200.0,35.595924377441406
2006-07-25,Johnson&Johnson,35.32025389517507,35.6074104309082,35.31451172842583,6303500.0,35.6074104309082
2006-07-26,Johnson&Johnson,35.463837776077575,35.69356391735617,35.40640733617335,5660300.0,35.636131286621094
2006-07-27,Johnson&Johnson,35.69355548933824,35.934765908978015,35.63612287216424,7658600.0,35.92902374267578
2006-07-28,Johnson&Johnson,35.923288886501425,36.1817302550609,35.865858444968616,7786400.0,36.13578414916992
2006-07-31,Johnson&Johnson,35.99220340129649,36.11281082562432,35.911799912298456,7059400.0,35.92328643798828
2006-08-01,Johnson&Johnson,35.82565798594371,36.09558369985096,35.77396971037321,4551700.0,35.99795150756836
2006-08-02,Johnson&Johnson,36.23916588507237,36.29659852565891,36.11281845744443,7410800.0,36.26788330078125
2006-08-03,Johnson&Johnson,36.2391683590662,36.37700451505253,36.20471096319314,6561400.0,36.227684020996094
2006-08-04,Johnson&Johnson,36.32530751756574,36.58374887878178,36.28510577146889,6653300.0,36.486114501953125
2006-08-07,Johnson&Johnson,36.32530546668965,36.43442417267313,36.273617197364686,6313600.0,36.3367919921875
2006-08-08,Johnson&Johnson,36.42293980625072,36.58949114959628,36.41145547090284,5236200.0,36.50334548950195
2006-08-09,Johnson&Johnson,36.57225828448029,36.59523133421758,36.19895389415638,6124000.0,36.36550521850586
2006-08-10,Johnson&Johnson,36.38847043481212,36.61245214445716,36.354010867624375,5437400.0,36.497589111328125
2006-08-11,Johnson&Johnson,36.50334079259364,36.63543254040662,36.41145078581807,7514200.0,36.45165252685547
2006-08-14,Johnson&Johnson,36.72732638432121,36.75604160365791,36.6067211486086,7374800.0,36.70435333251953
2006-08-15,Johnson&Johnson,36.75602664092976,37.03169876866705,36.66987882715811,7192900.0,36.99149703979492
2006-08-16,Johnson&Johnson,37.0317060873854,37.18676867749212,36.997244326070046,5706400.0,37.10636520385742
2006-08-17,Johnson&Johnson,37.135096502547945,37.1465808395096,36.83070680228478,8482200.0,36.88814163208008
2006-08-18,Johnson&Johnson,36.98001709806583,37.100622313285406,36.84218319233786,7185900.0,36.99724578857422
2006-08-21,Johnson&Johnson,36.91110229492188,37.08914234165379,36.86516057538395,7325900.0,36.91110229492188
2006-08-22,Johnson&Johnson,36.89388026543266,36.95131071147305,36.77327501424921,8278700.0,36.847938537597656
2006-08-23,Johnson&Johnson,36.75604160365791,36.79049899052962,36.64117853548032,6592900.0,36.70435333251953
2006-08-24,Johnson&Johnson,36.928327804816384,37.40500426671844,36.89386604514528,10664000.0,37.330345153808594
2006-08-25,Johnson&Johnson,37.39100786897594,37.48342888871941,37.32168879885316,5534200.0,37.35634613037109
2006-08-28,Johnson&Johnson,37.4256606740664,37.47187338189242,37.28702695767473,5976100.0,37.30435562133789
2006-08-29,Johnson&Johnson,37.258142843527374,37.34479056876681,37.14261548126572,5313000.0,37.3159065246582
2006-08-30,Johnson&Johnson,37.38522558626703,37.43143829400624,37.3159065246582,4434500.0,37.3159065246582
2006-08-31,Johnson&Johnson,37.35057830810547,37.39678662119056,37.21194014758751,4613000.0,37.35057830810547
2006-09-01,Johnson&Johnson,37.4718825794337,37.48343355568223,37.304364777761634,4693200.0,37.38523483276367
2006-09-04,,37.39389795427503,37.44010846727274,37.19749831221391,5892800.0,37.266815185546875
2006-09-05,Johnson&Johnson,37.31591332911637,37.39678337886325,37.09063184666619,7092400.0,37.14839553833008
2006-09-06,Johnson&Johnson,36.96932367420766,37.11373509481003,36.92311096191406,8509800.0,36.92311096191406
2006-09-07,Johnson&Johnson,36.68626861713253,36.7960226840127,36.53608174080039,7407100.0,36.65738677978516
2006-09-08,Johnson&Johnson,36.68628544515734,36.8249214129773,36.61119307431782,5914300.0,36.73249816894531
2006-09-11,Johnson&Johnson,36.76714637577979,37.00397879976939,36.73248684362501,5211600.0,36.99242782592773
2006-09-12,Johnson&Johnson,36.946224263250585,37.021316629528506,36.81336599574677,6994400.0,36.871131896972656
2006-09-13,Johnson&Johnson,36.940447233753616,36.98665774926262,36.84224630753844,6285700.0,36.85957717895508
2006-09-14,Johnson&Johnson,36.82489240524476,36.88265606093414,36.63426837509382,5393700.0,36.81333923339844
2006-09-15,Johnson&Johnson,36.73824934286615,37.05017841135648,36.73824934286615,9656600.0,36.84800338745117
2006-09-18,Johnson&Johnson,36.94044884300709,37.15995486098253,36.90578930220766,6976100.0,37.0617561340332
2006-09-19,Johnson&Johnson,37.06175606065373,37.084858014053296,36.9404487698678,5246800.0,37.07330703735352
2006-09-20,Johnson&Johnson,37.20037991457253,37.25814359687132,37.05019081492652,6282100.0,37.07907485961914
2006-09-21,Johnson&Johnson,37.06753399112731,37.20617217142605,36.99821930806613,7406900.0,37.102195739746094
2006-09-22,Johnson&Johnson,36.99242929462645,37.03286431530744,36.88267520688372,5604800.0,36.94621658325195
2006-09-25,Johnson&Johnson,37.11373218758112,37.16571817952409,36.98087175191609,5748400.0,37.07907485961914
2006-09-26,Johnson&Johnson,37.20038373145347,37.385230178027314,37.17149968379725,5894200.0,37.35634613037109
2006-09-27,Johnson&Johnson,37.28126827010611,37.47189248173695,37.26971288371651,5516500.0,37.44300842285156
2006-09-28,Johnson&Johnson,37.4776566525537,37.57008209283638,37.43722162420192,5016400.0,37.48921203613281
2006-09-29,Johnson&Johnson,37.51231384277344,37.55274886621702,37.34479605791088,7671300.0,37.51231384277344
2006-10-02,Johnson&Johnson,37.54697487281216,37.73759903371359,37.51231753704371,6237000.0,37.59896087646485
2006-10-03,Johnson&Johnson,37.58163081773891,37.93977276674598,37.52964481601016,6944900.0,37.83579635620117
2006-10-04,Johnson&Johnson,37.85890279773477,38.05530023636735,37.76070407841847,6168300.0,38.02642059326172
2006-10-05,Johnson&Johnson,37.72026969859103,37.91666714058812,37.61051559448242,7998400.0,37.61051559448242
2006-10-06,Johnson&Johnson,37.55274725206408,37.63939498631504,37.46609951781311,7134500.0,37.58162689208984
2006-10-09,Johnson&Johnson,37.489210534041874,37.54697422836034,37.35057678626009,5545700.0,37.47188186645508
2006-10-10,Johnson&Johnson,37.454545674428616,37.53542012824812,37.37367562769612,6047100.0,37.52386474609375
2006-10-11,Johnson&Johnson,37.48344646264109,37.66251530222181,37.4314604409908,4855700.0,37.60475158691406
2006-10-12,Johnson&Johnson,37.67982226357183,37.71447958731426,37.41987911424586,7902000.0,37.45453643798828
2006-10-13,Johnson&Johnson,37.974422256469616,37.974422256469616,37.25814291351188,6413600.0,37.30435562133789
2006-10-16,Johnson&Johnson,37.57586511054496,37.5931937812822,37.373685533042,6357100.0,37.50654602050781
2006-10-17,Johnson&Johnson,37.91088276912638,38.41343607576653,37.83579042049185,15308200.0,38.17082595825195
2006-10-18,Johnson&Johnson,38.51741439933293,39.36655426025391,38.413437999891855,17880100.0,39.36655426025391
2006-10-19,Johnson&Johnson,39.2799141166111,39.40699689682828,39.18748867387581,8608800.0,39.30302047729492
2006-10-20,Johnson&Johnson,39.510963515953215,39.938420064857226,39.43586676058608,12064700.0,39.63804626464844
2006-10-23,Johnson&Johnson,39.48208325446532,40.09439070167272,39.470532279425335,8941400.0,39.91531753540039
2006-10-24,Johnson&Johnson,39.62649846384175,39.77668759621934,39.43010101980657,10853500.0,39.7131462097168
2006-10-25,Johnson&Johnson,39.713133304573,39.828660656806456,39.551393248611774,7007400.0,39.75934600830078
2006-10-26,Johnson&Johnson,39.72469413726432,39.79401321006208,39.32612158816665,8171600.0,39.75357818603516
2006-10-27,Johnson&Johnson,39.626492983618114,39.64959933979509,39.27990645513721,7945500.0,39.37810516357422
2006-10-30,Johnson&Johnson,39.47051737953428,39.48784603909629,39.01995460258056,9175200.0,39.10659790039063
2006-10-31,Johnson&Johnson,39.164385916198086,39.164385916198086,38.83512799561703,11950600.0,38.933326721191406
2006-11-01,Johnson&Johnson,38.92176746424997,39.03152156255069,38.615615934344966,11145700.0,38.80624008178711
2006-11-02,Johnson&Johnson,38.78891079265239,39.27990877087085,38.754249052800056,10374400.0,39.222145080566406
2006-11-03,Johnson&Johnson,39.27990866778458,39.464755120525965,39.14127493000031,7102500.0,39.1701545715332
2006-11-06,Johnson&Johnson,39.41277227471147,39.56295699970694,39.0430749325642,8041300.0,39.52252197265625
2006-11-07,Johnson&Johnson,39.37810755696381,39.87488322724549,39.36077889054956,10671300.0,39.69003677368164
2006-11-08,Johnson&Johnson,39.29723813285055,39.45320494722911,38.939100602371326,14318400.0,39.27413177490234
2006-11-09,Johnson&Johnson,39.00262959873382,39.12971233790683,38.0206338258108,16574400.0,38.21125793457031
2006-11-10,Johnson&Johnson,38.1246117542854,38.30368049013635,37.82423796443027,10113100.0,38.29212951660156
2006-11-13,Johnson&Johnson,38.269026944465786,38.57517845488761,37.98020409960189,8794200.0,38.08995819091797
2006-11-14,Johnson&Johnson,37.78958146905931,38.54630034955407,37.726040088092105,11365200.0,38.44809722900391
2006-11-15,Johnson&Johnson,38.44809730084147,38.702262825185166,38.367227253475214,7773700.0,38.4365463256836
2006-11-16,Johnson&Johnson,38.413434580778926,38.49430461680313,38.01485768388364,10445700.0,38.430763244628906
2006-11-17,Johnson&Johnson,38.49431005918548,39.04884941621862,38.44232406028568,11117500.0,38.84089660644531
2006-11-20,Johnson&Johnson,39.03729619206914,39.04884716657462,38.60406193118166,7973900.0,38.708038330078125
2006-11-21,Johnson&Johnson,38.644502155560765,38.73692318530825,38.30368886609139,8304100.0,38.47120666503906
2006-11-22,Johnson&Johnson,38.41921988087921,38.67338101283196,38.40766449796613,6992300.0,38.56940460205078
2006-11-23,,38.524811300847006,38.666415461008896,38.330237964925445,4933200.0,38.41110801696777
2006-11-24,Johnson&Johnson,38.63040272081479,38.659449909185824,38.252811431884766,2874100.0,38.252811431884766
2006-11-27,Johnson&Johnson,38.04950149200273,38.24120233418714,37.88684784359639,9429200.0,38.13663864135742
2006-11-28,Johnson&Johnson,38.07853699730155,38.38641765613303,38.06110602719755,8083100.0,38.32251739501953
2006-11-29,Johnson&Johnson,38.28186493311452,38.525845400541456,38.18311156753401,6778700.0,38.45613479614258
2006-11-30,Johnson&Johnson,38.45613348244052,38.5897443616459,38.15406307098994,7799300.0,38.28767395019531
2006-12-01,Johnson&Johnson,38.28766431876787,38.37479700939703,37.95073647507456,8947400.0,38.32251739501953
2006-12-04,Johnson&Johnson,38.56649042835492,38.75819117508959,38.22956264899894,7785800.0,38.50259017944336
2006-12-05,Johnson&Johnson,38.543269127304114,38.55488977651119,38.30509900230828,6564300.0,38.43870544433594
2006-12-06,Johnson&Johnson,38.48517663960926,38.48517663960926,38.22376966541476,7099900.0,38.35737609863281
2006-12-07,Johnson&Johnson,38.48518328448796,38.71173721643451,38.31090898361544,10418400.0,38.37480926513672
2006-12-08,Johnson&Johnson,38.28185888525232,38.48517590932091,38.15405834670099,6126200.0,38.3109016418457
2006-12-11,Johnson&Johnson,38.31670586651924,38.33994272728223,38.02625175494892,7725100.0,38.16566848754883
2006-12-12,Johnson&Johnson,38.21215004948343,38.28186064607568,37.92750620269484,8935000.0,38.095970153808594
2006-12-13,Johnson&Johnson,38.22376331010896,38.33994318332781,38.00301534622383,8856700.0,38.03206253051758
2006-12-14,Johnson&Johnson,38.21214846771491,38.70011375970383,38.06111106400659,9256500.0,38.48517608642578
2006-12-15,Johnson&Johnson,38.57231167447912,38.67106502095448,38.04949332258228,12798000.0,38.5084114074707
2006-12-18,Johnson&Johnson,38.46775205614585,38.82791240051826,38.46775205614585,7896700.0,38.68849563598633
2006-12-19,Johnson&Johnson,38.71754026681543,39.06608437109112,38.70591961855161,10245500.0,38.85114669799805
2006-12-20,Johnson&Johnson,38.71754129559915,38.85695805461819,38.5374566985549,9780100.0,38.58974075317383
2006-12-21,Johnson&Johnson,38.47356143021765,38.5606941359107,38.27023996499007,8729100.0,38.33995056152344
2006-12-22,Johnson&Johnson,38.212155140409074,38.31090850808728,38.02045429822466,6067500.0,38.13663864135742
2006-12-25,,38.159867845878395,38.26152636118324,38.02916434780178,4935900.0,38.13372802734375
2006-12-26,Johnson&Johnson,38.10758055134772,38.2121442142792,38.03787439737891,3804300.0,38.13081741333008
2006-12-27,Johnson&Johnson,38.30509693938236,38.42708715761225,38.21214947864785,5168900.0,38.34576034545898
2006-12-28,Johnson&Johnson,38.25860858617199,38.68847934782078,38.25860858617199,5450100.0,38.58391571044922
2006-12-29,Johnson&Johnson,38.43870345131593,38.671067671639406,38.25862328575519,5877100.0,38.35156631469727
2007-01-01,,38.43095559478861,38.77369230685467,38.30703007954865,8199833.333333334,38.425146738688156
2007-01-02,,38.42320773826129,38.87631694206993,38.35543687334211,10522566.666666668,38.49872716267904
2007-01-03,Johnson&Johnson,38.415459881733966,38.97894157728519,38.40384366713557,12845300.0,38.57230758666992
2007-01-04,Johnson&Johnson,38.281849680496194,39.2810124522204,38.281849680496194,11262000.0,39.05445861816406
2007-01-05,Johnson&Johnson,38.80467505732577,39.06608201175055,38.6304007997236,8141100.0,38.70011138916016
2007-01-08,Johnson&Johnson,38.63621139526367,38.77562814313895,38.36899411517833,6180400.0,38.63621139526367
2007-01-09,Johnson&Johnson,38.68848106564251,38.83370809999701,38.41545353193968,7147100.0,38.49097442626953
2007-01-10,Johnson&Johnson,38.66524830401216,38.66524830401216,38.38060452747947,6528700.0,38.42707824707031
2007-01-11,Johnson&Johnson,38.57231438326622,38.82791103727092,38.50260378745827,6371500.0,38.76401519775391
2007-01-12,Johnson&Johnson,38.60135315170579,38.80467459380581,38.51422045592397,6189400.0,38.711727142333984
2007-01-15,,38.659447084765155,38.79015277906997,38.51422222248773,7076550.0,38.68268394470215
2007-01-16,Johnson&Johnson,38.71754101782452,38.77563096433413,38.5142239890515,7963700.0,38.65364074707031
2007-01-17,Johnson&Johnson,38.68848540277182,39.1415930916366,38.5839217490355,9189900.0,38.845333099365234
2007-01-18,Johnson&Johnson,38.60715866064797,39.49594750260738,38.51421565274565,10695600.0,39.33329391479492
2007-01-19,Johnson&Johnson,39.50176722488327,39.62956776913922,39.22873959524171,13473300.0,39.36235046386719
2007-01-22,Johnson&Johnson,39.50177737181556,39.56567766035778,39.019622260807886,10245500.0,39.02543258666992
2007-01-23,Johnson&Johnson,38.91505312048952,39.06028022289826,38.41547153364513,9698300.0,38.630409240722656
2007-01-24,Johnson&Johnson,38.57812972871344,38.97314319376812,38.5142294489006,7665500.0,38.92667388916016
2007-01-25,Johnson&Johnson,38.81047894071006,38.94408978888792,38.630398800624405,7727900.0,38.734962463378906
2007-01-26,Johnson&Johnson,38.734973539063866,38.845347556858485,38.334145311897736,10773000.0,38.380619049072266
2007-01-29,Johnson&Johnson,38.48516818056994,38.57230529680832,38.339941130831946,8152700.0,38.42707824707031
2007-01-30,Johnson&Johnson,38.42708106571341,38.68848800162499,38.39803388084405,7171900.0,38.566497802734375
2007-01-31,Johnson&Johnson,38.56650910908838,38.93247981305005,38.42709233119528,8171600.0,38.804683685302734
2007-02-01,Johnson&Johnson,38.804683654602776,38.961526975610994,38.63040935838969,9232500.0,38.92667388916016
2007-02-02,Johnson&Johnson,38.92085265414229,39.00798977782333,38.62458820641806,11317500.0,38.67687225341797
2007-02-05,Johnson&Johnson,38.56068666675125,38.68848718631815,38.39803307165814,7526200.0,38.51421737670898
2007-02-06,Johnson&Johnson,38.56650446028321,38.589741325794336,38.21796034157424,8180100.0,38.33995056152344
2007-02-07,Johnson&Johnson,38.33993855670878,38.39802848630829,38.13662158712174,7795300.0,38.223758697509766
2007-02-08,Johnson&Johnson,38.20052337646485,38.32251356312595,38.1075759397834,7340100.0,38.20052337646485
2007-02-09,Johnson&Johnson,38.25861182565553,38.39802854329677,38.06691106891287,7107600.0,38.10757446289063
2007-02-12,Johnson&Johnson,38.17727481009532,38.26441189726884,37.9681475736694,6067300.0,38.02623748779297
2007-02-13,Johnson&Johnson,37.99721307591638,38.06110890989109,37.92169216234704,8583600.0,37.97978210449219
2007-02-14,Johnson&Johnson,38.08434748968588,38.28185862025581,37.99140446446021,7254900.0,38.252811431884766
2007-02-15,Johnson&Johnson,38.194727304523006,38.299290993814566,38.1017798331619,7350800.0,38.21796417236328
2007-02-16,Johnson&Johnson,38.13663993731839,38.18891956952005,37.89846534978721,12927000.0,38.05531311035156
2007-02-19,,38.06401218151625,38.2150473073721,37.90426150466652,11155650.0,38.040775299072266
2007-02-20,Johnson&Johnson,37.9913844257141,38.24117504522415,37.91005765954584,9384300.0,38.02623748779297
